L 927.0000, 238.0000, -4.0000,  927.0000, 218.0000, -4.0000,  0, 0, 0
L 927.0000, 218.0000, -4.0000,  872.0000, 218.0000, -4.0000,  0, 0, 0
L 872.0000, 218.0000, -4.0000,  872.0000, 242.0000, -4.0000,  0, 0, 0
L 868.0000, 242.0000, -4.0000,  868.0000, 219.0000, -4.0000,  0, 0, 0
L 868.0000, 273.0000, -4.0000,  868.0000, 250.0000, -4.0000,  0, 0, 0
L 868.0000, 250.0000, -4.0000,  872.0000, 250.0000, -4.0000,  0, 0, 0
L 868.0000, 242.0000, -4.0000,  872.0000, 242.0000, -4.0000,  0, 0, 0
L 872.0000, 250.0000, -4.0000,  872.0000, 275.0000, -4.0000,  0, 0, 0
L 872.0000, 275.0000, -4.0000,  927.0000, 275.0000, -4.0000,  0, 0, 0
L 927.0000, 275.0000, -4.0000,  927.0000, 253.0000, -4.0000,  0, 0, 0
L 927.0000, 253.0000, -4.0000,  899.6000, 253.0000, -4.0000,  0, 0, 0
L 880.0000, 253.0000, -4.0000,  880.0000, 250.0000, -4.0000,  205, 133, 63
L 880.0000, 250.0000, -4.0000,  899.6000, 250.0000, -4.0000,  205, 133, 63
L 838.0000, -778.0000, -118.0000,  838.0000, -795.0000, -110.0000,  0, 240, 240
L 838.0000, -795.0000, -110.0000,  829.0000, -809.0000, -112.0000,  0, 240, 240
L 829.0000, -809.0000, -112.0000,  811.0000, -815.0000, -110.0000,  0, 240, 240
L 811.0000, -815.0000, -110.0000,  793.0000, -809.0000, -111.0000,  0, 240, 240
L 793.0000, -809.0000, -111.0000,  786.0000, -799.0000, -114.0000,  0, 240, 240
L 786.0000, -799.0000, -114.0000,  784.0000, -785.0000, -114.0000,  0, 240, 240
L 784.0000, -785.0000, -114.0000,  792.0000, -767.0000, -117.0000,  0, 240, 240
L 792.0000, -767.0000, -117.0000,  806.0000, -762.0000, -119.0000,  0, 240, 240
L 806.0000, -762.0000, -119.0000,  827.0000, -764.0000, -121.0000,  0, 240, 240
L 827.0000, -764.0000, -121.0000,  838.0000, -778.0000, -115.0000,  0, 240, 240
L 825.0000, -810.0000, -151.0000,  822.0000, -843.0000, -173.0000,  0, 255, 0
L 822.0000, -843.0000, -173.0000,  827.0000, -871.0000, -180.0000,  0, 255, 0
L 827.0000, -871.0000, -180.0000,  826.0000, -897.0000, -186.0000,  0, 255, 0
L 826.0000, -897.0000, -186.0000,  825.0000, -937.0000, -191.0000,  0, 255, 0
L 825.0000, -937.0000, -191.0000,  820.0000, -971.0000, -191.0000,  0, 255, 0
L 820.0000, -971.0000, -191.0000,  808.0000, -1045.0000, -191.0000,  0, 255, 0
L 808.0000, -1045.0000, -191.0000,  806.0000, -1061.0000, -191.0000,  0, 255, 0
L 806.0000, -1061.0000, -191.0000,  803.0000, -1073.0000, -191.0000,  0, 255, 0
L 803.0000, -1073.0000, -191.0000,  789.0000, -1128.0000, -191.0000,  0, 255, 0
L 789.0000, -1128.0000, -191.0000,  786.0000, -1162.0000, -191.0000,  0, 255, 0
L 786.0000, -1162.0000, -191.0000,  782.0000, -1187.0000, -191.0000,  0, 255, 0
L 782.0000, -1187.0000, -191.0000,  776.0000, -1227.0000, -191.0000,  0, 255, 0
L 776.0000, -1227.0000, -191.0000,  775.0000, -1243.0000, -191.0000,  0, 255, 0
L 775.0000, -1243.0000, -191.0000,  765.0000, -1290.0000, -190.0000,  0, 255, 0
L 765.0000, -1290.0000, -190.0000,  762.0000, -1314.0000, -188.0000,  0, 255, 0
L 762.0000, -1314.0000, -188.0000,  759.0000, -1384.0000, -185.0000,  0, 255, 0
L 759.0000, -1384.0000, -185.0000,  755.0000, -1410.0000, -184.0000,  0, 255, 0
L 755.0000, -1410.0000, -184.0000,  748.0000, -1460.0000, -184.0000,  0, 255, 0
L 748.0000, -1460.0000, -184.0000,  737.0000, -1512.0000, -180.0000,  0, 255, 0
L 737.0000, -1512.0000, -180.0000,  731.0000, -1540.0000, -181.0000,  0, 255, 0
L 731.0000, -1540.0000, -181.0000,  726.0000, -1562.0000, -179.0000,  0, 255, 0
L 726.0000, -1562.0000, -179.0000,  713.0000, -1612.0000, -171.0000,  0, 255, 0
L 713.0000, -1612.0000, -171.0000,  706.0000, -1641.0000, -166.0000,  0, 255, 0
L 706.0000, -1641.0000, -166.0000,  703.0000, -1674.0000, -166.0000,  0, 255, 0
L 703.0000, -1674.0000, -166.0000,  697.0000, -1692.0000, -164.0000,  0, 255, 0
L 697.0000, -1692.0000, -164.0000,  693.0000, -1713.0000, -160.0000,  0, 255, 0
L 693.0000, -1713.0000, -160.0000,  684.0000, -1738.0000, -158.0000,  0, 255, 0
L 684.0000, -1738.0000, -158.0000,  674.0000, -1770.0000, -156.0000,  0, 255, 0
L 674.0000, -1770.0000, -156.0000,  665.0000, -1798.0000, -154.0000,  0, 255, 0
L 665.0000, -1798.0000, -154.0000,  661.0000, -1826.0000, -151.0000,  0, 255, 0
L 661.0000, -1826.0000, -151.0000,  657.0000, -1859.0000, -150.0000,  0, 255, 0
L 657.0000, -1859.0000, -150.0000,  643.0000, -1880.0000, -150.0000,  0, 255, 0
L 643.0000, -1880.0000, -150.0000,  632.0000, -1894.0000, -150.0000,  0, 255, 0
L 632.0000, -1894.0000, -150.0000,  606.0000, -1908.0000, -150.0000,  0, 255, 0
L 606.0000, -1908.0000, -150.0000,  582.0000, -1912.0000, -150.0000,  0, 255, 0
L 582.0000, -1912.0000, -150.0000,  567.0000, -1916.0000, -146.0000,  0, 255, 0
L 567.0000, -1916.0000, -146.0000,  553.0000, -1924.0000, -142.0000,  0, 255, 0
L 553.0000, -1924.0000, -142.0000,  540.0000, -1939.0000, -138.0000,  0, 255, 0
L 540.0000, -1939.0000, -138.0000,  536.0000, -1951.0000, -138.0000,  0, 255, 0
L 536.0000, -1951.0000, -138.0000,  534.0000, -1970.0000, -138.0000,  0, 255, 0
L 534.0000, -1970.0000, -138.0000,  534.0000, -1992.0000, -138.0000,  0, 255, 0
L 534.0000, -1992.0000, -138.0000,  535.0000, -2033.0000, -138.0000,  0, 255, 0
L 535.0000, -2033.0000, -138.0000,  534.0000, -2049.0000, -138.0000,  0, 255, 0
L 534.0000, -2049.0000, -138.0000,  535.0000, -2064.0000, -137.0000,  0, 255, 0
L 535.0000, -2064.0000, -129.0000,  526.0000, -2100.0000, -128.0000,  0, 255, 0
L 526.0000, -2100.0000, -128.0000,  521.0000, -2116.0000, -128.0000,  0, 255, 0
L 521.0000, -2116.0000, -128.0000,  518.0000, -2133.0000, -128.0000,  0, 255, 0
L 518.0000, -2133.0000, -128.0000,  517.0000, -2151.0000, -128.0000,  0, 255, 0
L 517.0000, -2151.0000, -128.0000,  513.0000, -2170.0000, -128.0000,  0, 255, 0
L 513.0000, -2170.0000, -128.0000,  505.0000, -2189.0000, -128.0000,  0, 255, 0
L 505.0000, -2189.0000, -128.0000,  499.0000, -2221.0000, -125.0000,  0, 255, 0
L 499.0000, -2221.0000, -125.0000,  497.0000, -2278.0000, -116.0000,  0, 255, 0
L 497.0000, -2278.0000, -116.0000,  497.0000, -2295.0000, -106.0000,  0, 255, 0
L 497.0000, -2295.0000, -106.0000,  494.0000, -2331.0000, -89.0000,  0, 255, 0
L 452.0000, -2381.0000, -29.0000,  434.0000, -2413.0000, -30.0000,  0, 0, 255
L 434.0000, -2413.0000, -30.0000,  426.0000, -2421.0000, -31.0000,  0, 0, 255
L 426.0000, -2421.0000, -31.0000,  424.0000, -2427.0000, -30.0000,  0, 0, 255
L 424.0000, -2427.0000, -30.0000,  412.0000, -2442.0000, -29.0000,  0, 0, 255
L 412.0000, -2442.0000, -29.0000,  396.0000, -2456.0000, -28.0000,  0, 0, 255
L 396.0000, -2456.0000, -28.0000,  380.0000, -2468.0000, -29.0000,  0, 0, 255
L 380.0000, -2468.0000, -29.0000,  357.0000, -2482.0000, -28.0000,  0, 0, 255
L 357.0000, -2482.0000, -28.0000,  346.0000, -2501.0000, -29.0000,  0, 0, 255
L 346.0000, -2501.0000, -29.0000,  321.0000, -2519.0000, -28.0000,  0, 0, 255
L 321.0000, -2519.0000, -28.0000,  309.0000, -2533.0000, -30.0000,  0, 0, 255
L 309.0000, -2533.0000, -30.0000,  291.0000, -2550.0000, -26.0000,  0, 0, 255
L 291.0000, -2550.0000, -26.0000,  276.0000, -2562.0000, -29.0000,  0, 0, 255
L 276.0000, -2562.0000, -29.0000,  265.0000, -2584.0000, -22.0000,  0, 0, 255
L 265.0000, -2584.0000, -22.0000,  244.0000, -2603.0000, -21.0000,  0, 0, 255
L 244.0000, -2603.0000, -21.0000,  225.0000, -2618.0000, -25.0000,  0, 0, 255
L 225.0000, -2618.0000, -25.0000,  204.0000, -2640.0000, -25.0000,  0, 0, 255
L 204.0000, -2640.0000, -25.0000,  184.0000, -2657.0000, -30.0000,  0, 0, 255
L 184.0000, -2657.0000, -30.0000,  170.0000, -2678.0000, -17.0000,  0, 0, 255
L 170.0000, -2678.0000, -17.0000,  145.0000, -2696.0000, -20.0000,  0, 0, 255
L 145.0000, -2696.0000, -20.0000,  129.0000, -2717.0000, -20.0000,  0, 0, 255
L 129.0000, -2717.0000, -20.0000,  110.0000, -2735.0000, -14.0000,  0, 0, 255
L 110.0000, -2735.0000, -14.0000,  89.0000, -2744.0000, -15.0000,  0, 0, 255
L -319.0000, -3140.0000, -20.0000,  -258.0000, -3098.0000, -17.0000,  0, 0, 255
L -258.0000, -3098.0000, -17.0000,  -241.0000, -3078.0000, -19.0000,  0, 0, 255
L -241.0000, -3078.0000, -19.0000,  -217.0000, -3051.0000, -26.0000,  0, 0, 255
L -217.0000, -3051.0000, -26.0000,  -185.0000, -3031.0000, -25.0000,  0, 0, 255
L -185.0000, -3031.0000, -25.0000,  -160.0000, -3010.0000, -24.0000,  0, 0, 255
L -160.0000, -3010.0000, -24.0000,  -126.0000, -2972.0000, -30.0000,  0, 0, 255
L -126.0000, -2972.0000, -30.0000,  -93.0000, -2933.0000, -25.0000,  0, 0, 255
L -93.0000, -2933.0000, -25.0000,  -60.0000, -2909.0000, -17.0000,  0, 0, 255
L -60.0000, -2909.0000, -17.0000,  -32.0000, -2877.0000, -16.0000,  0, 0, 255
L -32.0000, -2877.0000, -16.0000,  -4.0000, -2834.0000, -18.0000,  0, 0, 255
L -4.0000, -2834.0000, -18.0000,  30.0000, -2813.0000, -17.0000,  0, 0, 255
L 30.0000, -2813.0000, -17.0000,  68.0000, -2777.0000, -13.0000,  0, 0, 255
L 68.0000, -2777.0000, -13.0000,  84.0000, -2760.0000, -17.0000,  0, 0, 255
L 84.0000, -2760.0000, -17.0000,  89.0000, -2744.0000, -16.0000,  0, 0, 255
L -319.0000, -3140.0000, -21.0000,  -364.0000, -3159.0000, -22.0000,  0, 0, 255
L -364.0000, -3159.0000, -22.0000,  -397.0000, -3180.0000, -24.0000,  0, 0, 255
L -397.0000, -3180.0000, -24.0000,  -434.0000, -3213.0000, -27.0000,  0, 0, 255
L -434.0000, -3213.0000, -27.0000,  -476.0000, -3246.0000, -20.0000,  0, 0, 255
L -476.0000, -3246.0000, -20.0000,  -518.0000, -3280.0000, -24.0000,  0, 0, 255
L -518.0000, -3280.0000, -24.0000,  -577.0000, -3317.0000, -28.0000,  0, 0, 255
L -577.0000, -3317.0000, -28.0000,  -610.0000, -3348.0000, -25.0000,  0, 0, 255
L -610.0000, -3348.0000, -25.0000,  -636.0000, -3370.0000, -25.0000,  0, 0, 255
L -636.0000, -3370.0000, -25.0000,  -648.0000, -3389.0000, -25.0000,  0, 0, 255
L -648.0000, -3389.0000, -25.0000,  -671.0000, -3424.0000, -27.0000,  0, 0, 255
L -671.0000, -3424.0000, -27.0000,  -690.0000, -3439.0000, -29.0000,  0, 0, 255
L -690.0000, -3439.0000, -29.0000,  -701.0000, -3458.0000, -28.0000,  0, 0, 255
L -701.0000, -3458.0000, -28.0000,  -710.0000, -3484.0000, -29.0000,  0, 0, 255
L -710.0000, -3484.0000, -29.0000,  -719.0000, -3499.0000, -29.0000,  0, 0, 255
L -719.0000, -3499.0000, -29.0000,  -746.0000, -3538.0000, -29.0000,  0, 0, 255
L -746.0000, -3538.0000, -29.0000,  -777.0000, -3602.0000, -27.0000,  0, 0, 255
L -777.0000, -3602.0000, -27.0000,  -802.0000, -3642.0000, -29.0000,  0, 0, 255
L -802.0000, -3642.0000, -29.0000,  -819.0000, -3674.0000, -30.0000,  0, 0, 255
L -819.0000, -3674.0000, -30.0000,  -836.0000, -3718.0000, -29.0000,  0, 0, 255
L -836.0000, -3718.0000, -29.0000,  -849.0000, -3742.0000, -30.0000,  0, 0, 255
L -849.0000, -3742.0000, -30.0000,  -868.0000, -3768.0000, -30.0000,  0, 0, 255
L -868.0000, -3768.0000, -30.0000,  -886.0000, -3802.0000, -29.0000,  0, 0, 255
L -886.0000, -3802.0000, -29.0000,  -906.0000, -3830.0000, -29.0000,  0, 0, 255
L -906.0000, -3830.0000, -29.0000,  -933.0000, -3871.0000, -29.0000,  0, 0, 255
L -933.0000, -3871.0000, -29.0000,  -992.0000, -3904.0000, -30.0000,  0, 0, 255
L -992.0000, -3904.0000, -30.0000,  -1061.0000, -3930.0000, -28.0000,  0, 0, 255
L -1061.0000, -3930.0000, -28.0000,  -1089.0000, -3933.0000, -31.0000,  0, 0, 255
L -1089.0000, -3933.0000, -31.0000,  -1116.0000, -3927.0000, -22.0000,  0, 0, 255
L -1116.0000, -3927.0000, -22.0000,  -1125.0000, -3918.0000, -15.0000,  0, 0, 255
L -1125.0000, -3918.0000, -15.0000,  -1115.0000, -3896.0000, -19.0000,  0, 0, 255
L -1115.0000, -3896.0000, -19.0000,  -1104.0000, -3874.0000, -24.0000,  0, 0, 255
L -1104.0000, -3874.0000, -24.0000,  -1087.0000, -3842.0000, -28.0000,  0, 0, 255
L -1087.0000, -3842.0000, -28.0000,  -1060.0000, -3813.0000, -27.0000,  0, 0, 255
L -1060.0000, -3813.0000, -27.0000,  -1045.0000, -3764.0000, -22.0000,  0, 0, 255
L -1045.0000, -3764.0000, -22.0000,  -1002.0000, -3714.0000, -28.0000,  0, 0, 255
L -1002.0000, -3714.0000, -28.0000,  -976.0000, -3685.0000, -30.0000,  0, 0, 255
L -976.0000, -3685.0000, -30.0000,  -952.0000, -3666.0000, -33.0000,  0, 0, 255
L -952.0000, -3666.0000, -33.0000,  -928.0000, -3629.0000, -29.0000,  0, 0, 255
L -928.0000, -3629.0000, -29.0000,  -904.0000, -3598.0000, -27.0000,  0, 0, 255
L -904.0000, -3598.0000, -27.0000,  -874.0000, -3571.0000, -30.0000,  0, 0, 255
L -874.0000, -3571.0000, -30.0000,  -859.0000, -3546.0000, -29.0000,  0, 0, 255
L -859.0000, -3546.0000, -29.0000,  -842.0000, -3527.0000, -31.0000,  0, 0, 255
L -842.0000, -3527.0000, -31.0000,  -811.0000, -3485.0000, -31.0000,  0, 0, 255
L -811.0000, -3485.0000, -31.0000,  -785.0000, -3445.0000, -27.0000,  0, 0, 255
L -785.0000, -3445.0000, -27.0000,  -766.0000, -3426.0000, -29.0000,  0, 0, 255
L -766.0000, -3426.0000, -29.0000,  -736.0000, -3397.0000, -29.0000,  0, 0, 255
L -736.0000, -3397.0000, -29.0000,  -717.0000, -3374.0000, -25.0000,  0, 0, 255
L -717.0000, -3374.0000, -25.0000,  -689.0000, -3348.0000, -28.0000,  0, 0, 255
L -689.0000, -3348.0000, -28.0000,  -661.0000, -3322.0000, -29.0000,  0, 0, 255
L -661.0000, -3322.0000, -29.0000,  -628.0000, -3298.0000, -31.0000,  0, 0, 255
L -628.0000, -3298.0000, -31.0000,  -612.0000, -3271.0000, -28.0000,  0, 0, 255
L -612.0000, -3271.0000, -28.0000,  -573.0000, -3231.0000, -29.0000,  0, 0, 255
L -573.0000, -3231.0000, -29.0000,  -545.0000, -3212.0000, -28.0000,  0, 0, 255
L -545.0000, -3212.0000, -28.0000,  -524.0000, -3196.0000, -29.0000,  0, 0, 255
L -524.0000, -3196.0000, -29.0000,  -510.0000, -3177.0000, -29.0000,  0, 0, 255
L -510.0000, -3177.0000, -29.0000,  -494.0000, -3153.0000, -29.0000,  0, 0, 255
L -494.0000, -3153.0000, -29.0000,  -472.0000, -3140.0000, -30.0000,  0, 0, 255
L -472.0000, -3140.0000, -30.0000,  -443.0000, -3132.0000, -28.0000,  0, 0, 255
L -443.0000, -3132.0000, -28.0000,  -423.0000, -3119.0000, -29.0000,  0, 0, 255
L -423.0000, -3119.0000, -29.0000,  -402.0000, -3102.0000, -28.0000,  0, 0, 255
L -402.0000, -3102.0000, -28.0000,  -379.0000, -3089.0000, -29.0000,  0, 0, 255
L -379.0000, -3089.0000, -29.0000,  -367.0000, -3075.0000, -30.0000,  0, 0, 255
L -367.0000, -3075.0000, -30.0000,  -356.0000, -3061.0000, -30.0000,  0, 0, 255
L -356.0000, -3061.0000, -30.0000,  -338.0000, -3047.0000, -29.0000,  0, 0, 255
L -338.0000, -3047.0000, -29.0000,  -306.0000, -3035.0000, -30.0000,  0, 0, 255
L -306.0000, -3035.0000, -30.0000,  -274.0000, -3011.0000, -28.0000,  0, 0, 255
L -274.0000, -3011.0000, -28.0000,  -243.0000, -2985.0000, -29.0000,  0, 0, 255
L -243.0000, -2985.0000, -29.0000,  -211.0000, -2964.0000, -29.0000,  0, 0, 255
L -211.0000, -2964.0000, -29.0000,  -172.0000, -2938.0000, -29.0000,  0, 0, 255
L 209.0000, -2545.0000, -26.0000,  155.0000, -2619.0000, -28.0000,  0, 0, 255
L 155.0000, -2619.0000, -28.0000,  121.0000, -2627.0000, -19.0000,  0, 0, 255
L 121.0000, -2627.0000, -19.0000,  74.0000, -2688.0000, -24.0000,  0, 0, 255
L 74.0000, -2688.0000, -24.0000,  41.0000, -2709.0000, -27.0000,  0, 0, 255
L 41.0000, -2709.0000, -27.0000,  13.0000, -2734.0000, -27.0000,  0, 0, 255
L 13.0000, -2734.0000, -27.0000,  -4.0000, -2745.0000, -28.0000,  0, 0, 255
L -4.0000, -2745.0000, -28.0000,  -21.0000, -2763.0000, -29.0000,  0, 0, 255
L -21.0000, -2763.0000, -29.0000,  -53.0000, -2792.0000, -25.0000,  0, 0, 255
L -53.0000, -2792.0000, -25.0000,  -75.0000, -2831.0000, -26.0000,  0, 0, 255
L -75.0000, -2831.0000, -26.0000,  -95.0000, -2859.0000, -24.0000,  0, 0, 255
L -95.0000, -2859.0000, -24.0000,  -109.0000, -2874.0000, -26.0000,  0, 0, 255
L -147.0000, -2911.0000, -22.0000,  -172.0000, -2938.0000, -26.0000,  0, 0, 255
L -147.0000, -2911.0000, -24.0000,  -109.0000, -2874.0000, -23.0000,  0, 0, 255
L 209.0000, -2545.0000, -27.0000,  247.0000, -2514.0000, -31.0000,  0, 0, 255
L 247.0000, -2514.0000, -31.0000,  284.0000, -2468.0000, -27.0000,  0, 0, 255
L 284.0000, -2468.0000, -27.0000,  320.0000, -2435.0000, -28.0000,  0, 0, 255
L 320.0000, -2435.0000, -28.0000,  370.0000, -2378.0000, -30.0000,  0, 0, 255
L 370.0000, -2378.0000, -30.0000,  394.0000, -2363.0000, -30.0000,  0, 0, 255
L 394.0000, -2363.0000, -30.0000,  431.0000, -2327.0000, -20.0000,  0, 0, 255
L 431.0000, -2327.0000, -20.0000,  459.0000, -2313.0000, -23.0000,  0, 0, 255
L 459.0000, -2313.0000, -23.0000,  480.0000, -2301.0000, -22.0000,  0, 0, 255
L 480.0000, -2301.0000, -22.0000,  492.0000, -2303.0000, -19.0000,  0, 0, 255
L 492.0000, -2303.0000, -19.0000,  499.0000, -2311.0000, -21.0000,  0, 0, 255
L 499.0000, -2311.0000, -21.0000,  504.0000, -2325.0000, -24.0000,  0, 0, 255
L 504.0000, -2325.0000, -24.0000,  500.0000, -2339.0000, -27.0000,  0, 0, 255
L 500.0000, -2339.0000, -27.0000,  487.0000, -2352.0000, -26.0000,  0, 0, 255
L 487.0000, -2352.0000, -26.0000,  475.0000, -2360.0000, -27.0000,  0, 0, 255
L 475.0000, -2360.0000, -27.0000,  466.0000, -2371.0000, -28.0000,  0, 0, 255
L 466.0000, -2371.0000, -28.0000,  452.0000, -2381.0000, -29.0000,  0, 0, 255
L 632.0000, -2155.0000, 205.0000,  630.0000, -4016.0000, 180.0000,  0, 0, 0
L 630.0000, -4016.0000, 180.0000,  -950.0000, -4015.0000, 81.0000,  0, 0, 0
L -1150.0000, -3969.0000, 124.0000,  -1229.0000, -3841.0000, 125.0000,  0, 0, 0
L -1150.0000, -3969.0000, 124.0000,  -950.0000, -4015.0000, 81.0000,  0, 0, 0
L -1089.0000, -3933.0000, -31.0000,  -1118.0000, -3957.0000, -15.0000,  0, 255, 0
L -1118.0000, -3957.0000, -15.0000,  -1125.0000, -3976.0000, 22.0000,  0, 255, 0
L -1125.0000, -3976.0000, 22.0000,  -1161.0000, -4025.0000, 64.0000,  0, 255, 0
L -1161.0000, -4025.0000, 64.0000,  -1256.0000, -4117.0000, 15.0000,  0, 255, 0
L -1256.0000, -4117.0000, 15.0000,  -1250.0000, -4174.0000, 0.0000,  0, 255, 0
L -1250.0000, -4174.0000, 0.0000,  -1239.0000, -4204.0000, -5.0000,  0, 255, 0
L -1239.0000, -4204.0000, -5.0000,  -1211.0000, -4213.0000, -3.0000,  0, 255, 0
L -1211.0000, -4213.0000, -3.0000,  -1194.0000, -4213.0000, 42.0000,  0, 255, 0
L -1194.0000, -4213.0000, 42.0000,  -1181.0000, -4213.0000, 45.0000,  0, 255, 0
L -1181.0000, -4213.0000, 45.0000,  -1162.0000, -4261.0000, 35.0000,  0, 255, 0
L -1162.0000, -4261.0000, 35.0000,  -1172.0000, -4331.0000, 22.0000,  0, 255, 0
L -1172.0000, -4331.0000, 22.0000,  -1215.0000, -4370.0000, 11.0000,  0, 255, 0
L -1215.0000, -4370.0000, 11.0000,  -1300.0000, -4378.0000, 10.0000,  0, 255, 0
L -1300.0000, -4378.0000, 10.0000,  -1468.0000, -4276.0000, 8.0000,  0, 255, 0
L -1468.0000, -4276.0000, 8.0000,  -1482.0000, -4191.0000, 5.0000,  0, 255, 0
L -1482.0000, -4191.0000, 5.0000,  -1462.0000, -4131.0000, 7.0000,  0, 255, 0
L -1462.0000, -4131.0000, 7.0000,  -1416.0000, -4085.0000, 27.0000,  0, 255, 0
L -1416.0000, -4085.0000, 27.0000,  -1362.0000, -4079.0000, 26.0000,  0, 255, 0
L -1362.0000, -4079.0000, 26.0000,  -1306.0000, -4088.0000, 37.0000,  0, 255, 0
L -1306.0000, -4088.0000, 37.0000,  -1271.0000, -4051.0000, 53.0000,  0, 255, 0
L -1271.0000, -4051.0000, 53.0000,  -1201.0000, -3988.0000, 47.0000,  0, 255, 0
L -1201.0000, -3988.0000, 47.0000,  -1159.0000, -3941.0000, 32.0000,  0, 255, 0
L -1159.0000, -3941.0000, 32.0000,  -1115.0000, -3896.0000, -19.0000,  0, 255, 0
L -1228.0000, -2156.0000, 165.0000,  -1229.0000, -3841.0000, 126.0000,  0, 0, 0
L 632.0000, -2155.0000, 205.0000,  -1228.0000, -2156.0000, 165.0000,  0, 0, 0
L -82.0000, -2303.0000, 2.0000,  -92.0000, -2303.0000, 0.0000,  0, 0, 0
L -92.0000, -2303.0000, 0.0000,  -97.0000, -2308.0000, 0.0000,  0, 0, 0
L -97.0000, -2308.0000, 0.0000,  -101.0000, -2315.0000, -1.0000,  0, 0, 0
L -101.0000, -2315.0000, -1.0000,  -109.0000, -2323.0000, -2.0000,  0, 0, 0
L -109.0000, -2323.0000, -2.0000,  -118.0000, -2332.0000, -3.0000,  0, 0, 0
L -118.0000, -2332.0000, -3.0000,  -118.0000, -2340.0000, -2.0000,  0, 0, 0
L -118.0000, -2340.0000, -2.0000,  -117.0000, -2343.0000, -2.0000,  0, 0, 0
L -107.0000, -2351.0000, -1.0000,  -98.0000, -2350.0000, 0.0000,  0, 0, 0
L -98.0000, -2350.0000, 0.0000,  -93.0000, -2344.0000, 1.0000,  0, 0, 0
L -93.0000, -2344.0000, 1.0000,  -89.0000, -2338.0000, 2.0000,  0, 0, 0
L -89.0000, -2338.0000, 2.0000,  -82.0000, -2330.0000, 3.0000,  0, 0, 0
L -82.0000, -2330.0000, 3.0000,  -72.0000, -2320.0000, 5.0000,  0, 0, 0
L -72.0000, -2320.0000, 5.0000,  -73.0000, -2313.0000, 5.0000,  0, 0, 0
L -73.0000, -2313.0000, 5.0000,  -74.0000, -2310.0000, 4.0000,  0, 0, 0
L -574.0000, -2714.0000, -8.0000,  -574.0000, -2721.0000, -7.0000,  0, 0, 0
L -574.0000, -2715.0000, -8.0000,  -597.0000, -2714.0000, -8.0000,  0, 0, 0
L -597.0000, -2714.0000, -8.0000,  -597.0000, -2720.0000, -8.0000,  0, 0, 0
L -919.0000, -3370.0000, -2.0000,  -895.0000, -3361.0000, -2.0000,  150, 150, 150
L -895.0000, -3361.0000, -2.0000,  -870.0000, -3365.0000, -2.0000,  150, 150, 150
L -870.0000, -3365.0000, -2.0000,  -850.0000, -3381.0000, -2.0000,  150, 150, 150
L -850.0000, -3381.0000, -2.0000,  -838.0000, -3411.0000, -2.0000,  150, 150, 150
L -840.0000, -3405.0000, -2.0000,  -844.0000, -3430.0000, -2.0000,  150, 150, 150
L -844.0000, -3430.0000, -2.0000,  -861.0000, -3451.0000, -2.0000,  150, 150, 150
L -861.0000, -3451.0000, -2.0000,  -884.0000, -3460.0000, -2.0000,  150, 150, 150
L -834.0000, -3411.0000, -7.0000,  -837.0000, -3433.0000, -7.0000,  150, 150, 150
L -837.0000, -3433.0000, -7.0000,  -855.0000, -3456.0000, -8.0000,  150, 150, 150
L -855.0000, -3456.0000, -8.0000,  -883.0000, -3467.0000, -7.0000,  150, 150, 150
L -883.0000, -3467.0000, -7.0000,  -912.0000, -3463.0000, -7.0000,  150, 150, 150
L -912.0000, -3463.0000, -7.0000,  -935.0000, -3444.0000, -6.0000,  150, 150, 150
L -935.0000, -3444.0000, -5.0000,  -946.0000, -3417.0000, -4.0000,  150, 150, 150
L -946.0000, -3417.0000, -4.0000,  -943.0000, -3401.0000, -4.0000,  150, 150, 150
L -940.0000, -3396.0000, -4.0000,  -943.0000, -3416.0000, -4.0000,  150, 150, 150
L -943.0000, -3416.0000, -4.0000,  -932.0000, -3442.0000, -4.0000,  150, 150, 150
L -932.0000, -3442.0000, -4.0000,  -911.0000, -3459.0000, -4.0000,  150, 150, 150
L -911.0000, -3459.0000, -4.0000,  -883.0000, -3463.0000, -4.0000,  150, 150, 150
L -883.0000, -3463.0000, -4.0000,  -858.0000, -3453.0000, -4.0000,  150, 150, 150
L -858.0000, -3453.0000, -4.0000,  -841.0000, -3431.0000, -4.0000,  150, 150, 150
L -841.0000, -3431.0000, -4.0000,  -838.0000, -3411.0000, -4.0000,  150, 150, 150
L -834.0000, -3411.0000, -4.0000,  -847.0000, -3379.0000, -4.0000,  150, 150, 150
L -847.0000, -3379.0000, -4.0000,  -869.0000, -3361.0000, -4.0000,  150, 150, 150
