L 4097.5986, -4439.8989, 300.9000,  4070.3997, -4453.2988, 300.7000,  0, 0, 255
L 4655.6987, -3936.7996, 231.2000,  4661.7988, -3928.7996, 236.3000,  0, 255, 255
L 4548.7988, -2579.5999, 479.8000,  4539.5986, -2592.5999, 480.2000,  0, 0, 255
L 4178.8989, -4393.0000, 299.9000,  4176.5000, -4390.5986, 300.4000,  0, 0, 255
L 4016.8997, -2805.5999, -508.6000,  4035.0999, -2819.3997, -513.3000,  0, 255, 255
L 4627.8989, -3927.7996, 223.5000,  4637.7988, -3934.2996, 224.9000,  0, 255, 255
L 4048.5000, -2839.0000, -518.2000,  4054.5999, -2863.7996, -523.8000,  0, 255, 255
L 2821.7996, -2353.3997, 145.3000,  2795.2000, -2333.3997, 147.1000,  0, 255, 255
L 4637.7988, -3934.2996, 224.9000,  4655.6987, -3936.7996, 231.2000,  0, 255, 255
L 4353.7988, -2447.2000, 480.6000,  4363.8989, -2442.7000, 479.8000,  0, 0, 255
L 4602.3989, -3718.7996, 197.7000,  4604.8989, -3722.2996, 197.7000,  0, 255, 255
L 2892.2996, -2341.5999, 116.3000,  2877.3997, -2341.7000, 122.5000,  0, 255, 255
L 4417.0986, -4237.8989, 297.2000,  4413.2988, -4271.0986, 286.9000,  0, 255, 255
L 2872.5000, -2356.0000, 147.2000,  2856.3997, -2360.8997, 147.8000,  0, 255, 255
L 2795.2000, -2333.3997, 147.1000,  2792.0000, -2296.5999, 145.6000,  0, 255, 255
L 2911.2000, -2356.2000, 110.9000,  2892.2996, -2341.5999, 116.3000,  0, 255, 255
L 4520.8989, -2439.0000, 479.8000,  4523.2988, -2448.7996, 479.8000,  0, 0, 255
L 4176.5000, -4390.5986, 300.4000,  4152.3989, -4391.6987, 300.3000,  0, 0, 255
L 4035.0999, -2819.3997, -513.3000,  4048.5000, -2839.0000, -518.2000,  0, 255, 255
L 4489.2988, -3829.7996, 232.9000,  4474.3989, -3821.5000, 231.5000,  0, 255, 255
L 4433.0986, -4018.2000, 216.2000,  4385.6987, -4064.8997, 260.8000,  0, 255, 255
L 4192.0000, -4416.2988, 299.9000,  4182.1987, -4409.5986, 299.7000,  0, 0, 255
L 3960.0999, -4471.6987, 300.0000,  3947.2000, -4464.1987, 300.0000,  0, 0, 255
L 3625.0999, -2912.5000, -473.4000,  3630.8997, -2913.0000, -423.9000,  0, 255, 255
L 4527.1987, -2470.2996, 480.2000,  4527.2988, -2481.2996, 479.8000,  0, 0, 255
L 4381.8989, -4153.7988, 306.2000,  4401.5986, -4192.2988, 313.7000,  0, 255, 255
L 4591.0000, -3940.7000, 216.9000,  4571.2988, -3906.2000, 207.7000,  0, 255, 255
L 4196.5986, -4437.0986, 299.8000,  4192.0000, -4416.2988, 299.9000,  0, 0, 255
L 2981.3997, -2482.7996, 102.8000,  2965.2996, -2453.5999, 91.6000,  0, 255, 255
L 2965.2996, -2453.5999, 91.6000,  2952.5999, -2420.5000, 85.4000,  0, 255, 255
L 4374.7988, -4095.3997, 280.1000,  4377.5000, -4120.5986, 299.8000,  0, 255, 255
L 4385.6987, -4064.8997, 260.8000,  4374.7988, -4095.3997, 280.1000,  0, 255, 255
L 4491.0986, -3969.5000, 198.2000,  4433.0986, -4018.2000, 216.2000,  0, 255, 255
L 2934.7000, -2391.5000, 82.9000,  2911.2000, -2356.2000, 110.9000,  0, 255, 255
L 4488.5000, -3848.7000, 235.5000,  4489.2988, -3829.7996, 232.9000,  0, 255, 255
L 4518.6987, -3890.5000, 217.3000,  4507.8989, -3906.3997, 212.9000,  0, 255, 255
L 2952.5999, -2420.5000, 85.4000,  2934.7000, -2391.5000, 82.9000,  0, 255, 255
L 4363.8989, -2442.7000, 479.8000,  4416.8989, -2415.2996, 479.4000,  0, 0, 255
L 3630.8997, -2913.0000, -423.9000,  3648.2000, -2913.2000, -369.7000,  0, 255, 255
L 3987.8997, -2798.7996, -504.2000,  4016.8997, -2805.5999, -508.6000,  0, 255, 255
L 4152.3989, -4391.6987, 300.3000,  4130.8989, -4417.3989, 299.9000,  0, 0, 255
L 4054.5000, -4458.8989, 300.1000,  4025.5000, -4471.3989, 299.8000,  0, 0, 255
L 4528.3989, -3867.2996, 214.9000,  4518.6987, -3890.5000, 217.3000,  0, 255, 255
L 4377.5000, -4120.5986, 299.8000,  4381.8989, -4153.7988, 306.2000,  0, 255, 255
L 4436.1987, -4330.7988, 229.2000,  4416.5000, -4367.0000, 222.1000,  0, 255, 255
L 3919.7000, -4392.5000, 300.3000,  3906.5000, -4385.7988, 301.5000,  0, 0, 255
L 4436.6987, -4305.2988, 239.1000,  4436.1987, -4330.7988, 229.2000,  0, 255, 255
L 2856.3997, -2360.8997, 147.8000,  2821.7996, -2353.3997, 145.3000,  0, 255, 255
L 2877.3997, -2341.7000, 122.5000,  2872.5000, -2356.0000, 147.2000,  0, 255, 255
L 4523.2988, -2448.7996, 479.8000,  4523.1987, -2459.2000, 479.5000,  0, 0, 255
L 4198.3989, -4440.8989, 299.8000,  4196.5986, -4437.0986, 299.8000,  0, 0, 255
L 4130.8989, -4417.3989, 299.9000,  4128.1987, -4418.3989, 300.4000,  0, 0, 255
L 4161.0986, -2874.2996, -261.1000,  4153.1987, -2896.7000, -268.2000,  0, 255, 255
L 3261.2996, -2505.2000, 172.1000,  3274.3997, -2514.3997, 168.9000,  0, 255, 255
L 4222.7988, -4465.3989, 299.8000,  4198.3989, -4440.8989, 299.8000,  0, 0, 255
L 4054.5999, -2863.7996, -523.8000,  4046.3997, -2890.8997, -529.5000,  0, 255, 255
L 3984.5000, -4477.0000, 299.9000,  3960.0999, -4471.6987, 300.0000,  0, 0, 255
L 4182.1987, -4409.5986, 299.7000,  4178.8989, -4393.0000, 299.9000,  0, 0, 255
L 3957.5999, -2819.2996, -465.0000,  3987.8997, -2798.7996, -504.2000,  0, 255, 255
L 4248.2988, -4476.5000, 299.8000,  4222.7988, -4465.3989, 299.8000,  0, 0, 255
L 4046.3997, -2890.8997, -529.5000,  4025.5999, -2913.3997, -533.7000,  0, 255, 255
L 4493.2988, -3695.7000, 194.9000,  4591.7988, -3682.7000, 197.7000,  0, 255, 255
L 4476.7988, -3731.8997, 199.2000,  4465.7988, -3736.3997, 221.6000,  0, 255, 255
L 3745.7000, -2887.8997, 299.6000,  3729.0999, -2903.7000, 299.8000,  0, 0, 255
L 3124.0999, -2589.7996, 297.2000,  3128.0000, -2550.7996, 298.0000,  0, 0, 255
L 2934.7000, -2329.5999, 102.9000,  2947.3997, -2366.2000, 87.0000,  0, 255, 255
L 4528.6987, -4390.8989, 299.6000,  4501.5986, -4418.6987, 299.7000,  0, 0, 255
L 3769.3997, -2870.5000, 299.8000,  3756.5000, -2879.2996, 299.9000,  0, 0, 255
L 3891.5999, -2810.0999, -328.3000,  3959.2996, -2819.5000, -297.8000,  0, 255, 255
L 4450.8989, -3951.2996, 216.9000,  4477.3989, -3915.3997, 222.7000,  0, 255, 255
L 4199.6987, -2123.2000, 300.7000,  4222.8989, -2123.5999, 300.5000,  0, 0, 255
L 4966.2988, -2569.3997, 300.2000,  4979.6987, -2591.0000, 300.4000,  0, 0, 255
L 4532.2988, -3728.5000, 173.9000,  4499.6987, -3732.0999, 188.5000,  0, 255, 255
L 4567.6987, -3717.7996, 173.6000,  4532.2988, -3728.5000, 173.9000,  0, 255, 255
L 4465.7988, -3736.3997, 221.6000,  4453.8989, -3764.0000, 226.7000,  0, 255, 255
L 3677.0999, -2881.5000, -349.0000,  3699.8997, -2849.5999, -331.0000,  0, 255, 255
L 2988.2996, -2434.5999, 80.5000,  3001.0999, -2455.7000, 87.7000,  0, 255, 255
L 3659.2000, -2897.5000, -359.7000,  3677.0999, -2881.5000, -349.0000,  0, 255, 255
L 3700.8997, -2907.2996, -353.5000,  3660.7000, -2947.3997, -386.8000,  0, 255, 255
L 3478.5999, -2860.7000, -506.8000,  3466.8997, -2828.3997, -503.5000,  0, 255, 255
L 4032.8997, -2795.8997, 300.0000,  3971.3997, -2797.5999, 300.5000,  0, 0, 255
L 3763.5999, -2815.5999, -324.4000,  3838.5999, -2800.8997, -334.7000,  0, 255, 255
L 3812.5000, -2851.2000, 299.7000,  3774.7000, -2862.2000, 299.9000,  0, 0, 255
L 3748.5999, -2882.8997, 299.9000,  3745.7000, -2887.8997, 299.6000,  0, 0, 255
L 3594.3997, -2920.0000, -471.5000,  3578.5999, -2902.2000, -492.5000,  0, 255, 255
L 3152.2996, -2495.5000, 299.5000,  3154.0000, -2481.5999, 300.1000,  0, 0, 255
L 3167.7996, -2468.2996, 300.8000,  3174.3997, -2449.2996, 300.8000,  0, 0, 255
L 3521.2000, -2895.5000, -512.1000,  3478.5999, -2860.7000, -506.8000,  0, 255, 255
L 4413.0000, -3995.8997, 229.4000,  4450.8989, -3951.2996, 216.9000,  0, 255, 255
L 4955.2988, -2543.7996, 299.7000,  4960.0986, -2560.2996, 300.3000,  0, 0, 255
L 4112.8989, -2968.5999, -277.7000,  4134.5000, -2994.5999, -280.3000,  0, 255, 255
L 4481.3989, -3780.5999, 232.7000,  4497.8989, -3801.7000, 225.7000,  0, 255, 255
L 4499.6987, -3732.0999, 188.5000,  4476.7988, -3731.8997, 199.2000,  0, 255, 255
L 4222.8989, -2123.5999, 300.5000,  4232.2988, -2119.2000, 300.2000,  0, 0, 255
L 3174.3997, -2449.2996, 300.8000,  3180.2996, -2436.2996, 301.6000,  0, 0, 255
L 3756.5000, -2879.2996, 299.9000,  3748.5999, -2882.8997, 299.9000,  0, 0, 255
L 4252.7988, -2111.7000, 299.9000,  4272.3989, -2106.0000, 300.5000,  0, 0, 255
L 4401.5986, -4192.2988, 313.7000,  4417.0986, -4237.8989, 297.2000,  0, 255, 255
L 2947.3997, -2366.2000, 87.0000,  2959.2000, -2386.8997, 81.7000,  0, 255, 255
L 4340.1987, -4102.8989, 298.4000,  4349.5986, -4054.8997, 275.2000,  0, 255, 255
L 4453.8989, -3764.0000, 226.7000,  4467.5000, -3774.7000, 234.4000,  0, 255, 255
L 4349.5986, -4054.8997, 275.2000,  4364.8989, -4034.2996, 259.7000,  0, 255, 255
L 4482.6987, -3701.7996, 201.6000,  4493.2988, -3695.7000, 194.9000,  0, 255, 255
L 3971.3997, -2797.5999, 300.5000,  3919.3997, -2808.2996, 299.8000,  0, 0, 255
L 3873.8997, -2816.2000, 299.8000,  3847.5999, -2831.3997, 299.8000,  0, 0, 255
L 3919.3997, -2808.2996, 299.8000,  3873.8997, -2816.2000, 299.8000,  0, 0, 255
L 3660.7000, -2947.3997, -386.8000,  3594.3997, -2920.0000, -471.5000,  0, 255, 255
L 2959.2000, -2386.8997, 81.7000,  2988.2996, -2434.5999, 80.5000,  0, 255, 255
L 3648.2000, -2913.2000, -369.7000,  3659.2000, -2897.5000, -359.7000,  0, 255, 255
L 4477.3989, -3915.3997, 222.7000,  4483.0000, -3915.2996, 224.9000,  0, 255, 255
L 3699.8997, -2849.5999, -331.0000,  3763.5999, -2815.5999, -324.4000,  0, 255, 255
L 3480.3997, -2791.8997, -501.3000,  3516.3997, -2769.0999, -498.8000,  0, 255, 255
L 3001.0999, -2455.7000, 87.7000,  3033.2996, -2472.8997, 114.2000,  0, 255, 255
L 3148.3997, -2516.2000, 300.3000,  3152.2996, -2495.5000, 299.5000,  0, 0, 255
L 4963.2988, -2566.8997, 300.4000,  4966.2988, -2569.3997, 300.2000,  0, 0, 255
L 4507.8989, -3906.3997, 212.9000,  4503.3989, -3928.7000, 209.2000,  0, 255, 255
L 4364.8989, -4034.2996, 259.7000,  4413.0000, -3995.8997, 229.4000,  0, 255, 255
L 4467.5000, -3774.7000, 234.4000,  4481.3989, -3780.5999, 232.7000,  0, 255, 255
L 4650.0000, -3738.2996, 197.7000,  4669.5000, -3736.3997, 197.7000,  0, 255, 255
L 3838.5999, -2800.8997, -334.7000,  3891.5999, -2810.0999, -328.3000,  0, 255, 255
L 3578.5999, -2902.2000, -492.5000,  3521.2000, -2895.5000, -509.8000,  0, 255, 255
L 4501.5986, -4418.6987, 299.7000,  4486.8989, -4430.3989, 299.6000,  0, 0, 255
L 3154.0000, -2481.5999, 300.1000,  3167.7996, -2468.2996, 300.8000,  0, 0, 255
L 4497.8989, -3801.7000, 225.7000,  4547.7988, -3855.5000, 213.9000,  0, 255, 255
L 3466.8997, -2828.3997, -503.5000,  3480.3997, -2791.8997, -501.3000,  0, 255, 255
L 3729.0999, -2903.7000, 299.8000,  3724.3997, -2906.5000, 299.8000,  0, 0, 255
L 2816.7996, -2255.2000, 147.3000,  2860.2000, -2246.5000, 149.4000,  0, 255, 255
L 3255.3997, -2552.7996, 158.6000,  3247.2996, -2553.2000, 158.8000,  0, 255, 255
L 3128.0000, -2550.7996, 298.0000,  3144.2996, -2526.5999, 300.5000,  0, 0, 255
L 4363.5986, -4253.3989, 213.8000,  4391.6987, -4255.5986, 232.8000,  0, 255, 255
L 4433.2988, -3719.2996, 233.3000,  4482.6987, -3701.7996, 201.6000,  0, 255, 255
L 4326.5986, -4281.1987, 213.7000,  4363.5986, -4253.3989, 213.8000,  0, 255, 255
L 3268.0000, -2900.3997, 160.6000,  3274.8997, -2862.2000, 154.3000,  0, 255, 255
L 2900.2000, -2271.7000, 148.0000,  2911.5000, -2301.8997, 118.9000,  0, 255, 255
L 3774.7000, -2862.2000, 299.9000,  3769.3997, -2870.5000, 299.8000,  0, 0, 255
L 2887.5000, -2259.2996, 148.6000,  2900.2000, -2271.7000, 148.0000,  0, 255, 255
L 3191.3997, -2412.5000, 300.2000,  3198.8997, -2399.8997, 300.2000,  0, 0, 255
L 4175.3989, -3470.7000, 256.9000,  4344.6987, -3642.5000, 237.1000,  0, 255, 255
L 3144.2996, -2526.5999, 300.5000,  3148.3997, -2516.2000, 300.3000,  0, 0, 255
L 4066.2000, -2798.5000, 299.9000,  4032.8997, -2795.8997, 300.0000,  0, 0, 255
L 4187.8989, -2888.7996, -283.3000,  4189.2988, -2862.3997, -254.0000,  0, 255, 255
L 4357.6987, -4146.5986, 307.8000,  4340.1987, -4102.8989, 298.4000,  0, 255, 255
L 3272.0999, -2730.5000, 135.5000,  3276.7000, -2693.0000, 145.2000,  0, 255, 255
L 4217.5000, -2910.7000, -289.2000,  4187.8989, -2888.7996, -283.3000,  0, 255, 255
L 3236.3997, -3963.5999, 305.7000,  3203.7996, -3969.3997, 312.7000,  127, 64, 0
L 4221.7988, -2974.5000, -292.9000,  4235.3989, -2941.2000, -287.5000,  0, 255, 255
L 3968.7000, -2824.0000, -308.8000,  3959.2996, -2819.5000, -307.2000,  0, 255, 255
L 4344.6987, -3642.5000, 237.1000,  4395.6987, -3685.7996, 239.5000,  0, 255, 255
L 3276.7000, -2693.0000, 145.2000,  3278.7000, -2633.5000, 156.0000,  0, 255, 255
L 4321.6987, -4354.6987, 216.5000,  4313.2988, -4319.1987, 214.9000,  0, 255, 255
L 3278.7000, -2633.5000, 156.0000,  3265.5999, -2582.7000, 158.5000,  0, 255, 255
L 3180.2996, -2436.2996, 301.6000,  3184.5000, -2415.7000, 299.8000,  0, 0, 255
L 3841.7996, -2832.7996, 300.1000,  3830.2000, -2842.8997, 299.6000,  0, 0, 255
L 4313.2988, -4319.1987, 214.9000,  4326.5986, -4281.1987, 213.7000,  0, 255, 255
L 4193.5986, -3001.7996, -288.4000,  4221.7988, -2974.5000, -292.9000,  0, 255, 255
L 4039.7000, -2783.3997, -183.5000,  3984.3997, -2837.5999, -148.3000,  0, 255, 255
L 4126.3989, -2777.7000, -223.7000,  4086.7000, -2769.5999, -205.7000,  0, 255, 255
L 4388.6987, -4238.5986, 278.3000,  4369.3989, -4188.3989, 311.8000,  0, 255, 255
L 4486.8989, -4430.3989, 299.6000,  4481.5000, -4433.1987, 299.9000,  0, 0, 255
L 3847.5999, -2831.3997, 299.8000,  3841.7996, -2832.7996, 300.1000,  0, 0, 255
L 4960.0986, -2560.2996, 300.3000,  4963.2988, -2566.8997, 300.4000,  0, 0, 255
L 4386.0000, -4384.2988, 220.3000,  4349.8989, -4377.2988, 218.2000,  0, 255, 255
L 4416.5000, -4367.0000, 222.1000,  4386.0000, -4384.2988, 220.3000,  0, 255, 255
L 4272.3989, -2106.0000, 300.5000,  4294.0986, -2086.7000, 300.5000,  0, 0, 255
L 4391.6987, -4255.5986, 232.8000,  4388.6987, -4238.5986, 278.3000,  0, 255, 255
L 4395.6987, -3685.7996, 239.5000,  4433.2988, -3719.2996, 233.3000,  0, 255, 255
L 4164.6987, -2810.7996, -243.2000,  4126.3989, -2777.7000, -223.7000,  0, 255, 255
L 2911.5000, -2301.8997, 118.9000,  2934.7000, -2329.5999, 102.9000,  0, 255, 255
L 3987.2000, -2870.2996, 221.9000,  3987.2000, -2839.3997, 211.5000,  0, 255, 255
L 3987.2000, -2839.3997, 211.5000,  3968.8997, -2823.8997, 206.6000,  0, 255, 255
L 4189.2988, -2862.3997, -254.0000,  4164.6987, -2810.7996, -243.2000,  0, 255, 255
L 4979.6987, -2591.0000, 300.4000,  4973.0986, -2611.0999, 299.8000,  0, 0, 255
L 4086.7000, -2769.5999, -205.7000,  4039.7000, -2783.3997, -183.5000,  0, 255, 255
L 2860.2000, -2246.5000, 149.4000,  2887.5000, -2259.2996, 148.6000,  0, 255, 255
L 2792.0000, -2296.5999, 145.6000,  2816.7996, -2255.2000, 147.3000,  0, 255, 255
L 4349.8989, -4377.2988, 218.2000,  4321.6987, -4354.6987, 216.5000,  0, 255, 255
L 3196.8997, -2519.7996, 165.9000,  3147.5999, -2505.5000, 177.9000,  0, 255, 255
L 3247.2996, -2553.2000, 158.8000,  3232.2000, -2534.8997, 162.8000,  0, 255, 255
L 4235.3989, -2941.2000, -287.5000,  4217.5000, -2910.7000, -289.2000,  0, 255, 255
L 4369.3989, -4188.3989, 311.8000,  4357.6987, -4146.5986, 307.8000,  0, 255, 255
L 3025.3997, -2514.0999, 135.3000,  2981.3997, -2482.7996, 102.8000,  0, 255, 255
L 3197.3997, -3988.8997, 298.7000,  3193.2000, -3984.8997, 301.7000,  127, 64, 0
L 3184.5000, -2415.7000, 299.8000,  3191.3997, -2412.5000, 300.2000,  0, 0, 255
L 3830.2000, -2842.8997, 299.6000,  3812.5000, -2851.2000, 299.7000,  0, 0, 255
L 3088.3997, -2515.5000, 166.9000,  3025.3997, -2514.0999, 135.3000,  0, 255, 255
L 3267.5999, -2781.8997, 138.9000,  3272.0999, -2730.5000, 135.5000,  0, 255, 255
L 3265.5999, -2582.7000, 158.5000,  3270.2996, -2561.5000, 161.3000,  0, 255, 255
L 4232.2988, -2119.2000, 300.2000,  4252.7988, -2111.7000, 299.9000,  0, 0, 255
L 4294.0986, -2086.7000, 300.5000,  4295.8989, -2083.5000, 299.7000,  0, 0, 255
L 3987.2000, -2870.2996, 221.9000,  3980.7996, -2890.7996, 230.2000,  0, 255, 255
L 5054.5986, -3507.7996, 300.4000,  5056.8989, -3550.2000, 300.5000,  0, 0, 255
L 5027.5000, -3213.5000, 298.3000,  5032.6987, -3255.7996, 300.3000,  0, 0, 255
L 3950.7996, -2859.0999, 204.8000,  3955.5999, -2891.2996, 241.8000,  0, 255, 255
L 4536.3989, -4296.7988, 298.6000,  4530.2988, -4296.1987, 299.8000,  0, 0, 255
L 4681.5986, -4246.1987, 299.8000,  4649.1987, -4265.5986, 299.9000,  0, 0, 255
L 3104.2996, -2475.2000, 164.1000,  3181.3997, -2471.3997, 189.0000,  0, 255, 255
L 5031.0000, -3272.8997, 300.1000,  5035.7988, -3287.3997, 299.9000,  0, 0, 255
L 3193.2000, -3984.8997, 300.8000,  3094.3997, -4003.7996, 383.8000,  127, 64, 0
L 4706.6987, -4243.2988, 301.6000,  4681.5986, -4246.1987, 299.8000,  0, 0, 255
L 3195.3997, -3262.5999, 346.1000,  3186.7000, -3255.7996, 338.6000,  127, 64, 0
L 3147.5999, -2505.5000, 177.9000,  3088.3997, -2515.5000, 166.9000,  0, 255, 255
L 3721.0000, -4367.5986, 299.8000,  3706.7996, -4357.2988, 299.6000,  0, 0, 255
L 5030.8989, -3369.2996, 299.8000,  5026.5986, -3384.5999, 299.8000,  0, 0, 255
L 4530.2988, -4296.1987, 299.8000,  4527.8989, -4303.7988, 299.9000,  0, 0, 255
L 5026.5986, -3384.5999, 299.8000,  5026.1987, -3406.2996, 300.2000,  0, 0, 255
L 4649.1987, -4265.5986, 299.9000,  4629.5986, -4274.5000, 300.7000,  0, 0, 255
L 3840.8997, -2831.5999, -326.8000,  3782.5999, -2845.5000, -326.3000,  0, 255, 255
L 3270.5000, -3961.8997, 301.1000,  3236.3997, -3963.5999, 305.7000,  127, 64, 0
L 4390.5986, -4445.1987, 298.7000,  4368.2988, -4451.6987, 299.5000,  0, 0, 255
L 3194.8997, -3990.7000, 298.9000,  3197.3997, -3988.8997, 298.7000,  127, 64, 0
L 4536.2988, -4343.5000, 299.8000,  4535.7988, -4367.1987, 300.0000,  0, 0, 255
L 4462.3989, -2606.5000, 479.6000,  4449.5000, -2606.7996, 480.3000,  0, 0, 255
L 4982.6987, -2984.7996, 300.3000,  4996.0986, -3023.7996, 300.8000,  0, 0, 255
L 3706.7996, -4357.2988, 299.6000,  3706.3997, -4344.8989, 301.9000,  0, 0, 255
L 4481.5986, -3874.5999, 232.0000,  4488.5000, -3848.7000, 235.5000,  0, 255, 255
L 3232.2000, -2534.8997, 162.8000,  3229.2996, -2522.7996, 164.7000,  0, 255, 255
L 5012.3989, -3168.2000, 300.2000,  5018.8989, -3188.8997, 300.2000,  0, 0, 255
L 3181.3997, -2471.3997, 189.0000,  3234.3997, -2496.7000, 178.2000,  0, 255, 255
L 3738.7000, -4373.1987, 299.8000,  3721.0000, -4367.5986, 299.8000,  0, 0, 255
L 3229.2996, -2522.7996, 164.7000,  3214.2996, -2513.2000, 165.0000,  0, 255, 255
L 4629.5986, -4274.5000, 300.7000,  4604.5986, -4281.6987, 300.3000,  0, 0, 255
L 4604.5986, -4281.6987, 300.3000,  4584.7988, -4280.3989, 299.9000,  0, 0, 255
L 4527.8989, -4303.7988, 299.9000,  4536.2988, -4343.5000, 299.8000,  0, 0, 255
L 3768.0000, -4393.5000, 299.8000,  3738.7000, -4373.1987, 299.8000,  0, 0, 255
L 4996.0986, -3023.7996, 300.8000,  5000.5000, -3047.2000, 300.9000,  0, 0, 255
L 4113.5000, -2807.5000, -223.9000,  4140.6987, -2842.7000, -246.2000,  0, 255, 255
L 3706.3997, -4344.8989, 301.9000,  3695.5000, -4318.8989, 299.9000,  0, 0, 255
L 4982.3989, -2965.8997, 301.7000,  4982.0000, -2977.7000, 300.5000,  0, 0, 255
L 4566.7988, -4279.8989, 299.6000,  4544.0986, -4288.0986, 299.7000,  0, 0, 255
L 5026.1987, -3406.2996, 300.2000,  5037.5986, -3437.3997, 300.3000,  0, 0, 255
L 3900.2996, -2849.7996, -311.6000,  3840.8997, -2831.5999, -326.8000,  0, 255, 255
L 3094.3997, -4003.7996, 383.8000,  3194.8997, -3990.7000, 298.9000,  127, 64, 0
L 3246.3997, -2758.3997, 301.1000,  3237.2996, -2757.2000, 299.3000,  0, 0, 255
L 3214.2996, -2513.2000, 165.0000,  3196.8997, -2519.7996, 165.9000,  0, 255, 255
L 3791.7996, -4392.5986, 300.3000,  3768.0000, -4393.5000, 299.8000,  0, 0, 255
L 5035.7988, -3287.3997, 299.9000,  5040.2988, -3311.7000, 300.1000,  0, 0, 255
L 4486.7988, -2615.0000, 480.0000,  4462.3989, -2606.5000, 479.6000,  0, 0, 255
L 5037.5986, -3437.3997, 300.3000,  5044.3989, -3451.8997, 299.4000,  0, 0, 255
L 4544.0986, -4288.0986, 299.7000,  4536.3989, -4296.7988, 298.6000,  0, 0, 255
L 4584.7988, -4280.3989, 299.9000,  4566.7988, -4279.8989, 299.6000,  0, 0, 255
L 3203.7996, -3969.3997, 312.7000,  3162.2000, -3989.7000, 328.0000,  127, 64, 0
L 5000.5000, -3047.2000, 300.9000,  5006.0000, -3120.0000, 300.4000,  0, 0, 255
L 3270.2996, -2561.5000, 161.3000,  3255.3997, -2552.7996, 158.6000,  0, 255, 255
L 5018.8989, -3188.8997, 300.2000,  5027.5000, -3213.5000, 298.3000,  0, 0, 255
L 5037.8989, -3336.2996, 300.1000,  5032.2988, -3350.2996, 300.2000,  0, 0, 255
L 4414.6987, -4441.1987, 300.8000,  4390.5986, -4445.1987, 298.7000,  0, 0, 255
L 4982.0000, -2977.7000, 300.5000,  4982.6987, -2984.7996, 300.3000,  0, 0, 255
L 5044.3989, -3451.8997, 299.4000,  5054.5986, -3507.7996, 300.4000,  0, 0, 255
L 4752.5000, -4251.8989, 300.5000,  4706.6987, -4243.2988, 301.6000,  0, 0, 255
L 3950.7996, -2845.5999, -308.7000,  3900.2996, -2849.7996, -311.6000,  0, 255, 255
L 3195.2000, -4007.5000, 299.1000,  3162.8997, -3995.7996, 323.5000,  127, 64, 0
L 5032.2988, -3350.2996, 300.2000,  5030.8989, -3369.2996, 299.8000,  0, 0, 255
L 3270.5000, -3961.8997, 302.2000,  3195.2000, -4007.5000, 302.2000,  127, 64, 0
L 4296.1987, -2595.8997, 479.8000,  4293.6987, -2544.2996, 480.2000,  0, 0, 255
L 4932.6987, -4054.2000, 301.8000,  4928.5986, -4063.7000, 302.4000,  0, 0, 255
L 4535.7988, -4367.1987, 300.0000,  4528.6987, -4390.8989, 299.6000,  0, 0, 255
L 5056.8989, -3550.2000, 300.5000,  5052.1987, -3599.5999, 300.7000,  0, 0, 255
L 4827.7988, -2225.7000, 300.1000,  4851.3989, -2250.8997, 300.9000,  0, 0, 255
L 4870.2988, -2328.0000, 299.5000,  4888.5000, -2351.5999, 299.6000,  0, 0, 255
L 3936.5000, -2097.7000, 299.7000,  3954.8997, -2093.3997, 299.7000,  0, 0, 255
L 4851.3989, -2250.8997, 300.9000,  4865.0986, -2280.7996, 300.4000,  0, 0, 255
L 4862.0000, -2289.5999, 300.1000,  4861.2988, -2303.7996, 299.7000,  0, 0, 255
L 4301.8989, -2609.3997, 479.9000,  4296.1987, -2595.8997, 479.8000,  0, 0, 255
L 4295.5000, -2519.7996, 480.2000,  4302.2988, -2496.2000, 480.1000,  0, 0, 255
L 4894.7988, -2353.7000, 298.5000,  4896.6987, -2361.7000, 300.2000,  0, 0, 255
L 4358.5000, -4452.6987, 300.8000,  4344.2988, -4462.6987, 299.8000,  0, 0, 255
L 3902.2000, -2096.3997, 300.8000,  3936.5000, -2097.7000, 299.7000,  0, 0, 255
L 4368.2988, -4451.6987, 299.5000,  4358.5000, -4452.6987, 300.8000,  0, 0, 255
L 4981.3989, -2725.2000, 299.8000,  4989.0986, -2736.5999, 298.3000,  0, 0, 255
L 3792.0999, -2098.3997, 300.4000,  3816.7996, -2090.2996, 299.6000,  0, 0, 255
L 3588.7996, -2872.7000, -507.6000,  3608.8997, -2879.8997, -491.1000,  0, 255, 255
L 3888.3997, -2092.5999, 300.7000,  3902.2000, -2096.3997, 300.8000,  0, 0, 255
L 4449.5000, -2606.7996, 480.3000,  4439.8989, -2597.5000, 479.8000,  0, 0, 255
L 4611.6987, -3952.5999, 228.4000,  4591.0000, -3940.7000, 216.9000,  0, 255, 255
L 3730.8997, -2884.0000, -326.6000,  3700.8997, -2907.2996, -353.5000,  0, 255, 255
L 4490.0000, -3901.7996, 226.2000,  4490.0000, -3890.7000, 225.8000,  0, 255, 255
