L 464.0000, 2292.0000, -342.0000,  489.0000, 2260.0000, -337.0000,  0, 255, 0
L 489.0000, 2260.0000, -337.0000,  506.0000, 2231.0000, -338.0000,  0, 255, 0
L 506.0000, 2231.0000, -338.0000,  505.0000, 2219.0000, -336.0000,  0, 255, 0
L 505.0000, 2219.0000, -336.0000,  476.0000, 2198.0000, -333.0000,  0, 255, 0
L 476.0000, 2198.0000, -333.0000,  445.0000, 2174.0000, -327.0000,  0, 255, 0
L 445.0000, 2174.0000, -327.0000,  367.0000, 2108.0000, -312.0000,  0, 255, 0
L 367.0000, 2108.0000, -312.0000,  329.0000, 2071.0000, -316.0000,  0, 255, 0
L 329.0000, 2071.0000, -316.0000,  301.0000, 2048.0000, -308.0000,  0, 255, 0
L 301.0000, 2048.0000, -308.0000,  238.9414, 2002.7489, -304.0000,  0, 255, 0
L -1429.0000, 1303.0000, -70.0000,  -1458.0000, 1306.0000, -71.0000,  0, 255, 0
L -1458.0000, 1306.0000, -71.0000,  -1479.0000, 1311.0000, -73.0000,  0, 255, 0
L -1479.0000, 1311.0000, -73.0000,  -1492.0000, 1317.0000, -66.0000,  0, 255, 0
L -1492.0000, 1317.0000, -66.0000,  -1530.0000, 1334.0000, -75.0000,  0, 255, 0
L -1530.0000, 1334.0000, -75.0000,  -1551.0000, 1297.0000, -70.0000,  0, 255, 0
L -1551.0000, 1297.0000, -70.0000,  -1554.0000, 1285.0000, -64.0000,  0, 255, 0
L -1554.0000, 1285.0000, -64.0000,  -1555.0000, 1280.0000, -62.0000,  0, 255, 0
L -1555.0000, 1280.0000, -62.0000,  -1564.0000, 1253.0000, -54.0000,  0, 255, 0
L -1564.0000, 1253.0000, -54.0000,  -1585.0000, 1215.0000, -42.0000,  0, 255, 0
L -1585.0000, 1215.0000, -42.0000,  -1599.0000, 1180.0000, -33.0000,  0, 255, 0
L -1599.0000, 1180.0000, -33.0000,  -1642.0000, 1160.0000, -27.0000,  0, 255, 0
L -1642.0000, 1160.0000, -27.0000,  -1661.0000, 1157.0000, -26.0000,  0, 255, 0
L -1661.0000, 1157.0000, -26.0000,  -1676.0000, 1153.0000, -18.0000,  0, 255, 0
L -1676.0000, 1153.0000, -18.0000,  -1691.0000, 1144.0000, -18.0000,  0, 255, 0
L -1691.0000, 1144.0000, -18.0000,  -1717.0000, 1134.0000, -15.0000,  0, 255, 0
L -1717.0000, 1134.0000, -15.0000,  -1718.0000, 1135.0000, -16.0000,  0, 255, 0
L -1718.0000, 1135.0000, -16.0000,  -1722.0000, 1109.0000, -15.0000,  0, 255, 0
L -1722.0000, 1109.0000, -15.0000,  -1720.0000, 1084.0000, -20.0000,  0, 255, 0
L -1720.0000, 1084.0000, -20.0000,  -1719.0000, 1070.0000, -19.0000,  0, 255, 0
L -1719.0000, 1070.0000, -19.0000,  -1714.0000, 1053.0000, -18.0000,  0, 255, 0
L -1714.0000, 1053.0000, -18.0000,  -1705.0000, 1042.0000, -14.0000,  0, 255, 0
L -1705.0000, 1042.0000, -14.0000,  -1727.0000, 1031.0000, -16.0000,  0, 255, 0
L -1727.0000, 1031.0000, -16.0000,  -1744.0000, 1032.0000, -19.0000,  0, 255, 0
L -1744.0000, 1032.0000, -19.0000,  -1746.0000, 1038.0000, -19.0000,  0, 255, 0
L -1746.0000, 1038.0000, -19.0000,  -1766.0000, 1053.0000, -15.0000,  0, 255, 0
L -1766.0000, 1053.0000, -15.0000,  -1778.0000, 1059.0000, -21.0000,  0, 255, 0
L -1778.0000, 1059.0000, -21.0000,  -1824.0000, 1062.0000, -14.0000,  0, 255, 0
L -1824.0000, 1062.0000, -14.0000,  -1856.0000, 1055.0000, -20.0000,  0, 255, 0
L -1856.0000, 1055.0000, -20.0000,  -1870.0000, 1049.0000, -22.0000,  0, 255, 0
L -1870.0000, 1049.0000, -22.0000,  -1889.0000, 1046.0000, -21.0000,  0, 255, 0
L -1889.0000, 1046.0000, -21.0000,  -1914.0000, 1032.0000, -19.0000,  0, 255, 0
L -1914.0000, 1032.0000, -19.0000,  -1943.0000, 1050.0000, -19.0000,  0, 255, 0
L -1943.0000, 1050.0000, -19.0000,  -1945.0000, 1058.0000, -20.0000,  0, 255, 0
L -1945.0000, 1058.0000, -20.0000,  -1932.0000, 1086.0000, -22.0000,  0, 255, 0
L -1932.0000, 1086.0000, -22.0000,  -1940.0000, 1095.0000, -23.0000,  0, 255, 0
L -1940.0000, 1095.0000, -23.0000,  -1900.0000, 1130.0000, -22.0000,  0, 255, 0
L -1900.0000, 1130.0000, -22.0000,  -1897.0000, 1132.0000, -20.0000,  0, 255, 0
L -1897.0000, 1132.0000, -20.0000,  -1871.0000, 1110.0000, -23.0000,  0, 255, 0
L -1871.0000, 1110.0000, -23.0000,  -1827.0000, 1097.0000, -17.0000,  0, 255, 0
L -1827.0000, 1097.0000, -17.0000,  -1810.0000, 1113.0000, -17.0000,  0, 255, 0
L -1810.0000, 1113.0000, -17.0000,  -1791.0000, 1129.0000, -20.0000,  0, 255, 0
L -1791.0000, 1129.0000, -20.0000,  -1783.0000, 1136.0000, -16.0000,  0, 255, 0
L -1783.0000, 1136.0000, -16.0000,  -1776.0000, 1141.0000, -20.0000,  0, 255, 0
L -1776.0000, 1141.0000, -20.0000,  -1759.0000, 1165.0000, -17.0000,  0, 255, 0
L -1759.0000, 1165.0000, -17.0000,  -1748.0000, 1160.0000, -19.0000,  0, 255, 0
L -1748.0000, 1160.0000, -19.0000,  -1738.0000, 1150.0000, -19.0000,  0, 255, 0
L -1738.0000, 1150.0000, -19.0000,  -1714.0000, 1150.0000, -20.0000,  0, 255, 0
L -1714.0000, 1150.0000, -20.0000,  -1695.0000, 1165.0000, -20.0000,  0, 255, 0
L -1695.0000, 1165.0000, -20.0000,  -1681.0000, 1170.0000, -26.0000,  0, 255, 0
L -1681.0000, 1170.0000, -26.0000,  -1665.0000, 1174.0000, -29.0000,  0, 255, 0
L -1665.0000, 1174.0000, -29.0000,  -1654.0000, 1178.0000, -30.0000,  0, 255, 0
L -1654.0000, 1178.0000, -30.0000,  -1636.0000, 1181.0000, -31.0000,  0, 255, 0
L -1636.0000, 1181.0000, -31.0000,  -1609.0000, 1197.0000, -38.0000,  0, 255, 0
L -1609.0000, 1197.0000, -38.0000,  -1608.0000, 1203.0000, -38.0000,  0, 255, 0
L -1608.0000, 1203.0000, -38.0000,  -1592.0000, 1238.0000, -47.0000,  0, 255, 0
L -1592.0000, 1238.0000, -47.0000,  -1588.0000, 1246.0000, -50.0000,  0, 255, 0
L -1588.0000, 1246.0000, -50.0000,  -1580.0000, 1263.0000, -57.0000,  0, 255, 0
L -1580.0000, 1263.0000, -57.0000,  -1574.0000, 1281.0000, -63.0000,  0, 255, 0
L -1574.0000, 1281.0000, -63.0000,  -1558.0000, 1312.0000, -75.0000,  0, 255, 0
L -1558.0000, 1312.0000, -75.0000,  -1549.0000, 1326.0000, -75.0000,  0, 255, 0
L -1549.0000, 1326.0000, -75.0000,  -1539.0000, 1338.0000, -74.0000,  0, 255, 0
L -1539.0000, 1338.0000, -74.0000,  -1549.0000, 1352.0000, -73.0000,  0, 255, 0
L -1549.0000, 1352.0000, -73.0000,  -1574.0000, 1370.0000, -72.0000,  0, 255, 0
L -1574.0000, 1370.0000, -72.0000,  -1599.0000, 1410.0000, -72.0000,  0, 255, 0
L -1599.0000, 1410.0000, -72.0000,  -1601.0000, 1452.0000, -71.0000,  0, 255, 0
L -1601.0000, 1452.0000, -71.0000,  -1597.0000, 1481.0000, -72.0000,  0, 255, 0
L -1597.0000, 1481.0000, -72.0000,  -1614.0000, 1493.0000, -75.0000,  0, 255, 0
L -1614.0000, 1493.0000, -75.0000,  -1627.0000, 1484.0000, -72.0000,  0, 255, 0
L -1627.0000, 1484.0000, -72.0000,  -1635.0000, 1438.0000, -69.0000,  0, 255, 0
L -1635.0000, 1438.0000, -69.0000,  -1682.0000, 1430.0000, -68.0000,  0, 255, 0
L -1682.0000, 1430.0000, -68.0000,  -1694.0000, 1464.0000, -74.0000,  0, 255, 0
L -1694.0000, 1464.0000, -74.0000,  -1706.0000, 1493.0000, -73.0000,  0, 255, 0
L -1706.0000, 1493.0000, -73.0000,  -1690.0000, 1511.0000, -76.0000,  0, 255, 0
L -1690.0000, 1511.0000, -76.0000,  -1672.0000, 1530.0000, -74.0000,  0, 255, 0
L -1672.0000, 1530.0000, -74.0000,  -1664.0000, 1530.0000, -70.0000,  0, 255, 0
L -1664.0000, 1530.0000, -70.0000,  -1634.0000, 1512.0000, -73.0000,  0, 255, 0
L -1634.0000, 1512.0000, -73.0000,  -1586.0000, 1526.0000, -71.0000,  0, 255, 0
L -1586.0000, 1526.0000, -71.0000,  -1609.0000, 1547.0000, -67.0000,  0, 255, 0
L -1609.0000, 1547.0000, -67.0000,  -1628.0000, 1559.0000, -71.0000,  0, 255, 0
L -1628.0000, 1559.0000, -71.0000,  -1654.0000, 1568.0000, -66.0000,  0, 255, 0
L -1654.0000, 1568.0000, -66.0000,  -1674.0000, 1572.0000, -72.0000,  0, 255, 0
L -1674.0000, 1572.0000, -72.0000,  -1729.0000, 1562.0000, -73.0000,  0, 255, 0
L -1729.0000, 1562.0000, -73.0000,  -1731.0000, 1562.0000, -69.0000,  0, 255, 0
L -1731.0000, 1562.0000, -69.0000,  -1757.0000, 1530.0000, -62.0000,  0, 255, 0
L -1757.0000, 1530.0000, -62.0000,  -1755.0000, 1529.0000, -61.0000,  0, 255, 0
L -1755.0000, 1529.0000, -61.0000,  -1750.0000, 1505.0000, -67.0000,  0, 255, 0
L -1750.0000, 1505.0000, -67.0000,  -1744.0000, 1476.0000, -71.0000,  0, 255, 0
L -1744.0000, 1476.0000, -71.0000,  -1744.0000, 1434.0000, -69.0000,  0, 255, 0
L -1744.0000, 1434.0000, -69.0000,  -1734.0000, 1415.0000, -67.0000,  0, 255, 0
L -1734.0000, 1415.0000, -67.0000,  -1717.0000, 1372.0000, -71.0000,  0, 255, 0
L -1717.0000, 1372.0000, -71.0000,  -1717.0000, 1367.0000, -72.0000,  0, 255, 0
L -1717.0000, 1367.0000, -72.0000,  -1712.0000, 1340.0000, -69.0000,  0, 255, 0
L -1712.0000, 1340.0000, -69.0000,  -1705.0000, 1324.0000, -65.0000,  0, 255, 0
L -1705.0000, 1324.0000, -65.0000,  -1700.0000, 1303.0000, -60.0000,  0, 255, 0
L -1700.0000, 1303.0000, -60.0000,  -1691.0000, 1301.0000, -56.0000,  0, 255, 0
L -1691.0000, 1301.0000, -56.0000,  -1665.0000, 1300.0000, -45.0000,  0, 255, 0
L -1665.0000, 1300.0000, -45.0000,  -1654.0000, 1289.0000, -41.0000,  0, 255, 0
L -1654.0000, 1289.0000, -41.0000,  -1663.0000, 1264.0000, -42.0000,  0, 255, 0
L -1663.0000, 1264.0000, -42.0000,  -1666.0000, 1206.0000, -42.0000,  0, 255, 0
L -1666.0000, 1206.0000, -42.0000,  -1703.0000, 1181.0000, -39.0000,  0, 255, 0
L -1703.0000, 1181.0000, -39.0000,  -1743.0000, 1188.0000, -39.0000,  0, 255, 0
L -1743.0000, 1188.0000, -39.0000,  -1770.0000, 1207.0000, -37.0000,  0, 255, 0
L -1770.0000, 1207.0000, -37.0000,  -1749.0000, 1234.0000, -40.0000,  0, 255, 0
L -1749.0000, 1234.0000, -40.0000,  -1736.0000, 1242.0000, -41.0000,  0, 255, 0
L -1736.0000, 1242.0000, -41.0000,  -1724.0000, 1247.0000, -41.0000,  0, 255, 0
L -1724.0000, 1247.0000, -41.0000,  -1709.0000, 1247.0000, -41.0000,  0, 255, 0
L -1709.0000, 1247.0000, -41.0000,  -1681.0000, 1253.0000, -41.0000,  0, 255, 0
L -1681.0000, 1253.0000, -41.0000,  -1673.0000, 1280.0000, -46.0000,  0, 255, 0
L -1673.0000, 1280.0000, -46.0000,  -1701.0000, 1292.0000, -57.0000,  0, 255, 0
L -1701.0000, 1292.0000, -57.0000,  -1722.0000, 1312.0000, -65.0000,  0, 255, 0
L -1722.0000, 1312.0000, -65.0000,  -1723.0000, 1314.0000, -66.0000,  0, 255, 0
L -1723.0000, 1314.0000, -66.0000,  -1723.0000, 1342.0000, -67.0000,  0, 255, 0
L -1723.0000, 1342.0000, -67.0000,  -1727.0000, 1373.0000, -71.0000,  0, 255, 0
L -1727.0000, 1373.0000, -71.0000,  -1749.0000, 1386.0000, -68.0000,  0, 255, 0
L -1749.0000, 1386.0000, -68.0000,  -1768.0000, 1384.0000, -67.0000,  0, 255, 0
L -1768.0000, 1384.0000, -67.0000,  -1768.0000, 1386.0000, -67.0000,  0, 255, 0
L -1768.0000, 1386.0000, -67.0000,  -1799.0000, 1379.0000, -72.0000,  0, 255, 0
L -1799.0000, 1379.0000, -72.0000,  -1815.0000, 1377.0000, -81.0000,  0, 255, 0
L -1815.0000, 1377.0000, -81.0000,  -1838.0000, 1369.0000, -89.0000,  0, 255, 0
L -1838.0000, 1369.0000, -89.0000,  -1868.0000, 1365.0000, -102.0000,  0, 255, 0
L -1868.0000, 1365.0000, -102.0000,  -1875.0000, 1359.0000, -102.0000,  0, 255, 0
L -1875.0000, 1359.0000, -102.0000,  -1882.0000, 1314.0000, -122.0000,  0, 255, 0
L -1882.0000, 1314.0000, -122.0000,  -1880.0000, 1313.0000, -122.0000,  0, 255, 0
L -1880.0000, 1313.0000, -122.0000,  -1866.0000, 1291.0000, -131.0000,  0, 255, 0
L -1866.0000, 1291.0000, -131.0000,  -1851.0000, 1254.0000, -135.0000,  0, 255, 0
L -1851.0000, 1254.0000, -135.0000,  -1814.0000, 1223.0000, -132.0000,  0, 255, 0
L -1814.0000, 1223.0000, -132.0000,  -1828.0000, 1205.0000, -135.0000,  0, 255, 0
L -1828.0000, 1205.0000, -135.0000,  -1831.0000, 1203.0000, -136.0000,  0, 255, 0
L -1831.0000, 1203.0000, -136.0000,  -1831.0000, 1186.0000, -137.0000,  0, 255, 0
L -1831.0000, 1186.0000, -137.0000,  -1864.0000, 1163.0000, -133.0000,  0, 255, 0
L -1864.0000, 1163.0000, -133.0000,  -1873.0000, 1163.0000, -130.0000,  0, 255, 0
L -1873.0000, 1163.0000, -130.0000,  -1901.0000, 1157.0000, -133.0000,  0, 255, 0
L -1901.0000, 1157.0000, -133.0000,  -1915.0000, 1167.0000, -135.0000,  0, 255, 0
L -1915.0000, 1167.0000, -135.0000,  -1937.0000, 1172.0000, -131.0000,  0, 255, 0
L -1937.0000, 1172.0000, -131.0000,  -1938.0000, 1183.0000, -131.0000,  0, 255, 0
L -1938.0000, 1183.0000, -131.0000,  -1942.0000, 1192.0000, -132.0000,  0, 255, 0
L -1942.0000, 1192.0000, -132.0000,  -1948.0000, 1192.0000, -130.0000,  0, 255, 0
L -1948.0000, 1192.0000, -130.0000,  -1948.0000, 1224.0000, -137.0000,  0, 255, 0
L -1948.0000, 1224.0000, -137.0000,  -1934.0000, 1228.0000, -135.0000,  0, 255, 0
L -1934.0000, 1228.0000, -135.0000,  -1911.0000, 1237.0000, -134.0000,  0, 255, 0
L -1911.0000, 1237.0000, -134.0000,  -1890.0000, 1237.0000, -136.0000,  0, 255, 0
L -1890.0000, 1237.0000, -136.0000,  -1886.0000, 1246.0000, -135.0000,  0, 255, 0
L -1886.0000, 1246.0000, -135.0000,  -1881.0000, 1248.0000, -135.0000,  0, 255, 0
L -1881.0000, 1248.0000, -135.0000,  -1862.0000, 1259.0000, -136.0000,  0, 255, 0
L -1862.0000, 1259.0000, -136.0000,  -1880.0000, 1279.0000, -130.0000,  0, 255, 0
L -1880.0000, 1279.0000, -130.0000,  -1883.0000, 1284.0000, -130.0000,  0, 255, 0
L -1883.0000, 1284.0000, -130.0000,  -1901.0000, 1321.0000, -118.0000,  0, 255, 0
L -1901.0000, 1321.0000, -118.0000,  -1901.0000, 1346.0000, -113.0000,  0, 255, 0
L -1901.0000, 1346.0000, -113.0000,  -1875.0000, 1381.0000, -98.0000,  0, 255, 0
L -1875.0000, 1381.0000, -98.0000,  -1809.0000, 1394.0000, -73.0000,  0, 255, 0
L -1809.0000, 1394.0000, -73.0000,  -1776.0000, 1394.0000, -69.0000,  0, 255, 0
L -1776.0000, 1394.0000, -69.0000,  -1775.0000, 1405.0000, -70.0000,  0, 255, 0
L -1775.0000, 1405.0000, -70.0000,  -1775.0000, 1411.0000, -68.0000,  0, 255, 0
L -1775.0000, 1411.0000, -68.0000,  -1765.0000, 1427.0000, -72.0000,  0, 255, 0
L -1765.0000, 1427.0000, -72.0000,  -1760.0000, 1428.0000, -72.0000,  0, 255, 0
L -1760.0000, 1428.0000, -72.0000,  -1755.0000, 1451.0000, -73.0000,  0, 255, 0
L -1755.0000, 1451.0000, -73.0000,  -1765.0000, 1501.0000, -73.0000,  0, 255, 0
L -1765.0000, 1501.0000, -73.0000,  -1794.0000, 1528.0000, -69.0000,  0, 255, 0
L -1794.0000, 1528.0000, -69.0000,  -1808.0000, 1540.0000, -67.0000,  0, 255, 0
L -1808.0000, 1540.0000, -67.0000,  -1825.0000, 1537.0000, -71.0000,  0, 255, 0
L -1825.0000, 1537.0000, -71.0000,  -1836.0000, 1533.0000, -73.0000,  0, 255, 0
L -1836.0000, 1533.0000, -73.0000,  -1849.0000, 1529.0000, -70.0000,  0, 255, 0
L -1849.0000, 1529.0000, -70.0000,  -1880.0000, 1520.0000, -67.0000,  0, 255, 0
L -1880.0000, 1520.0000, -67.0000,  -1902.0000, 1508.0000, -69.0000,  0, 255, 0
L -1902.0000, 1508.0000, -69.0000,  -1934.0000, 1493.0000, -69.0000,  0, 255, 0
L -1934.0000, 1493.0000, -69.0000,  -1933.0000, 1453.0000, -72.0000,  0, 255, 0
L -1933.0000, 1453.0000, -72.0000,  -1934.0000, 1450.0000, -71.0000,  0, 255, 0
L -1934.0000, 1450.0000, -71.0000,  -1944.0000, 1440.0000, -66.0000,  0, 255, 0
L -1944.0000, 1440.0000, -66.0000,  -1973.0000, 1411.0000, -65.0000,  0, 255, 0
L -1973.0000, 1411.0000, -65.0000,  -2018.3998, 1422.3998, -70.2000,  0, 255, 0
L -2041.0000, 1424.0000, -73.0000,  -2053.0000, 1424.0000, -72.0000,  0, 255, 0
L -2053.0000, 1424.0000, -72.0000,  -2073.0000, 1444.0000, -73.0000,  0, 255, 0
L -2073.0000, 1444.0000, -73.0000,  -2072.0000, 1455.0000, -73.0000,  0, 255, 0
L -2072.0000, 1455.0000, -73.0000,  -2071.0000, 1474.0000, -73.0000,  0, 255, 0
L -2071.0000, 1474.0000, -73.0000,  -2050.0000, 1500.0000, -70.0000,  0, 255, 0
L -2050.0000, 1500.0000, -70.0000,  -2030.0000, 1513.0000, -70.0000,  0, 255, 0
L -2030.0000, 1513.0000, -70.0000,  -2010.0000, 1506.0000, -72.0000,  0, 255, 0
L -2010.0000, 1506.0000, -72.0000,  -1973.0000, 1505.0000, -75.0000,  0, 255, 0
L -1973.0000, 1505.0000, -75.0000,  -1947.0000, 1505.0000, -67.0000,  0, 255, 0
L -1947.0000, 1505.0000, -67.0000,  -1943.0000, 1505.0000, -67.0000,  0, 255, 0
L -1943.0000, 1505.0000, -67.0000,  -1920.0000, 1519.0000, -72.0000,  0, 255, 0
L -1920.0000, 1519.0000, -72.0000,  -1899.0000, 1530.0000, -67.0000,  0, 255, 0
L -1899.0000, 1530.0000, -67.0000,  -1882.0000, 1538.0000, -72.0000,  0, 255, 0
L -1852.0000, 1545.0000, -74.0000,  -1852.0000, 1546.0000, -74.0000,  0, 255, 0
L -1863.0000, 1543.0000, -74.0000,  -1910.0000, 1599.0000, -74.0000,  0, 255, 0
L -1910.0000, 1599.0000, -74.0000,  -1919.0000, 1597.0000, -73.0000,  0, 255, 0
L -1919.0000, 1597.0000, -73.0000,  -1958.0000, 1606.0000, -71.0000,  0, 255, 0
L -1958.0000, 1606.0000, -71.0000,  -1971.0000, 1636.0000, -72.0000,  0, 255, 0
L -1971.0000, 1636.0000, -72.0000,  -1973.0000, 1639.0000, -71.0000,  0, 255, 0
L -1973.0000, 1639.0000, -71.0000,  -1972.0000, 1646.0000, -68.0000,  0, 255, 0
L -1972.0000, 1646.0000, -68.0000,  -1938.0000, 1662.0000, -71.0000,  0, 255, 0
L -1938.0000, 1662.0000, -71.0000,  -1922.0000, 1667.0000, -69.0000,  0, 255, 0
L -1922.0000, 1667.0000, -69.0000,  -1905.0000, 1664.0000, -72.0000,  0, 255, 0
L -1905.0000, 1664.0000, -72.0000,  -1880.0000, 1665.0000, -68.0000,  0, 255, 0
L -1880.0000, 1665.0000, -68.0000,  -1869.0000, 1663.0000, -71.0000,  0, 255, 0
L -1869.0000, 1663.0000, -71.0000,  -1853.0000, 1658.0000, -69.0000,  0, 255, 0
L -1853.0000, 1658.0000, -69.0000,  -1847.0000, 1637.0000, -68.0000,  0, 255, 0
L -1847.0000, 1637.0000, -68.0000,  -1853.0000, 1600.0000, -77.0000,  0, 255, 0
L -1853.0000, 1600.0000, -77.0000,  -1856.0000, 1597.0000, -76.0000,  0, 255, 0
L -1856.0000, 1597.0000, -76.0000,  -1853.0000, 1560.0000, -76.0000,  0, 255, 0
L -1853.0000, 1560.0000, -76.0000,  -1851.0000, 1548.0000, -72.0000,  0, 255, 0
L -1851.0000, 1548.0000, -72.0000,  -1828.0000, 1548.0000, -71.0000,  0, 255, 0
L -1828.0000, 1548.0000, -71.0000,  -1807.0000, 1551.0000, -68.0000,  0, 255, 0
L -1807.0000, 1551.0000, -68.0000,  -1806.0000, 1552.0000, -67.0000,  0, 255, 0
L -1806.0000, 1552.0000, -67.0000,  -1750.0000, 1577.0000, -71.0000,  0, 255, 0
L -1750.0000, 1577.0000, -71.0000,  -1748.0000, 1572.0000, -70.0000,  0, 255, 0
L -1748.0000, 1572.0000, -70.0000,  -1716.0000, 1584.0000, -76.0000,  0, 255, 0
L -1716.0000, 1584.0000, -76.0000,  -1675.0000, 1588.0000, -75.0000,  0, 255, 0
L -1675.0000, 1588.0000, -75.0000,  -1644.0000, 1584.0000, -73.0000,  0, 255, 0
L -1644.0000, 1584.0000, -73.0000,  -1604.0000, 1570.0000, -72.0000,  0, 255, 0
L -1604.0000, 1570.0000, -72.0000,  -1603.0000, 1568.0000, -71.0000,  0, 255, 0
L -1603.0000, 1568.0000, -71.0000,  -1580.0000, 1543.0000, -71.0000,  0, 255, 0
L -1580.0000, 1543.0000, -71.0000,  -1571.0000, 1497.0000, -75.0000,  0, 255, 0
L -1571.0000, 1497.0000, -75.0000,  -1581.0000, 1475.0000, -72.0000,  0, 255, 0
L -1581.0000, 1475.0000, -72.0000,  -1586.0000, 1459.0000, -69.0000,  0, 255, 0
L -1586.0000, 1459.0000, -69.0000,  -1586.0000, 1424.0000, -67.0000,  0, 255, 0
L -1586.0000, 1424.0000, -67.0000,  -1574.0000, 1389.0000, -69.0000,  0, 255, 0
L -1574.0000, 1389.0000, -69.0000,  -1573.0000, 1387.0000, -68.0000,  0, 255, 0
L -1573.0000, 1387.0000, -68.0000,  -1529.0000, 1352.0000, -68.0000,  0, 255, 0
L -1529.0000, 1352.0000, -68.0000,  -1511.0000, 1343.0000, -71.0000,  0, 255, 0
L -1511.0000, 1343.0000, -71.0000,  -1481.0000, 1332.0000, -70.0000,  0, 255, 0
L -1481.0000, 1332.0000, -70.0000,  -1470.0000, 1329.0000, -71.0000,  0, 255, 0
L -1470.0000, 1329.0000, -71.0000,  -1457.0000, 1327.0000, -70.0000,  0, 255, 0
L -1457.0000, 1327.0000, -70.0000,  -1432.0000, 1323.0000, -72.0000,  0, 255, 0
L -1027.3998, 882.9000, -29.3000,  -1040.0000, 882.0000, -32.0000,  0, 255, 0
L -1040.0000, 882.0000, -32.0000,  -1053.0000, 885.0000, -37.0000,  0, 255, 0
L -1053.0000, 885.0000, -37.0000,  -1073.0000, 894.0000, -44.0000,  0, 255, 0
L -1073.0000, 894.0000, -44.0000,  -1105.0000, 902.0000, -50.0000,  0, 255, 0
L -1105.0000, 902.0000, -50.0000,  -1126.0000, 870.0000, -60.0000,  0, 255, 0
L -1126.0000, 870.0000, -60.0000,  -1152.0000, 831.0000, -66.0000,  0, 255, 0
L -1152.0000, 831.0000, -66.0000,  -1184.0000, 814.0000, -68.0000,  0, 255, 0
L -1184.0000, 814.0000, -68.0000,  -1222.0000, 830.0000, -71.0000,  0, 255, 0
L -1222.0000, 830.0000, -71.0000,  -1238.0000, 863.0000, -67.0000,  0, 255, 0
L -1238.0000, 863.0000, -67.0000,  -1240.0000, 872.0000, -67.0000,  0, 255, 0
L -1240.0000, 872.0000, -67.0000,  -1256.0000, 895.0000, -68.0000,  0, 255, 0
L -1256.0000, 895.0000, -68.0000,  -1281.0000, 913.0000, -66.0000,  0, 255, 0
L -1281.0000, 913.0000, -66.0000,  -1298.0000, 928.0000, -70.0000,  0, 255, 0
L -1298.0000, 928.0000, -70.0000,  -1314.0000, 943.0000, -65.0000,  0, 255, 0
L -1314.0000, 943.0000, -65.0000,  -1352.0000, 961.0000, -69.0000,  0, 255, 0
L -1352.0000, 961.0000, -69.0000,  -1367.0000, 961.0000, -70.0000,  0, 255, 0
L -1367.0000, 961.0000, -70.0000,  -1394.0000, 966.0000, -73.0000,  0, 255, 0
L -1394.0000, 966.0000, -73.0000,  -1414.0000, 953.0000, -77.0000,  0, 255, 0
L -1414.0000, 953.0000, -77.0000,  -1426.0000, 918.0000, -75.0000,  0, 255, 0
L -1426.0000, 918.0000, -75.0000,  -1436.0000, 906.0000, -85.0000,  0, 255, 0
L -1436.0000, 906.0000, -85.0000,  -1407.0000, 901.0000, -81.0000,  0, 255, 0
L -1407.0000, 901.0000, -81.0000,  -1410.0000, 893.0000, -78.0000,  0, 255, 0
L -1410.0000, 893.0000, -78.0000,  -1410.0000, 884.0000, -85.0000,  0, 255, 0
L -1410.0000, 884.0000, -85.0000,  -1404.0000, 876.0000, -82.0000,  0, 255, 0
L -1404.0000, 876.0000, -82.0000,  -1382.0000, 849.0000, -81.0000,  0, 255, 0
L -1382.0000, 849.0000, -81.0000,  -1382.0000, 837.0000, -82.0000,  0, 255, 0
L -1382.0000, 837.0000, -82.0000,  -1386.0000, 824.0000, -77.0000,  0, 255, 0
L -1386.0000, 824.0000, -77.0000,  -1397.0000, 814.0000, -82.0000,  0, 255, 0
L -1397.0000, 814.0000, -82.0000,  -1438.0000, 802.0000, -88.0000,  0, 255, 0
L -1438.0000, 802.0000, -88.0000,  -1450.0000, 801.0000, -90.0000,  0, 255, 0
L -1450.0000, 801.0000, -90.0000,  -1470.0000, 811.0000, -83.0000,  0, 255, 0
L -1470.0000, 811.0000, -83.0000,  -1496.0000, 812.0000, -89.0000,  0, 255, 0
L -1496.0000, 812.0000, -89.0000,  -1517.0000, 830.0000, -90.0000,  0, 255, 0
L -1517.0000, 830.0000, -90.0000,  -1523.0000, 856.0000, -88.0000,  0, 255, 0
L -1523.0000, 856.0000, -88.0000,  -1531.0000, 868.0000, -85.0000,  0, 255, 0
L -1531.0000, 868.0000, -85.0000,  -1529.0000, 875.0000, -84.0000,  0, 255, 0
L -1529.0000, 875.0000, -84.0000,  -1502.0000, 899.0000, -86.0000,  0, 255, 0
L -1502.0000, 899.0000, -86.0000,  -1506.0000, 914.0000, -81.0000,  0, 255, 0
L -1506.0000, 914.0000, -81.0000,  -1481.0000, 916.0000, -81.0000,  0, 255, 0
L -1481.0000, 916.0000, -81.0000,  -1470.0000, 912.0000, -85.0000,  0, 255, 0
