L 218.0000, -1473.0000, -11.0000,  181.0000, -1543.0000, -7.0000,  150, 150, 150
L 181.0000, -1543.0000, -7.0000,  142.0000, -1609.0000, -8.0000,  150, 150, 150
L 142.0000, -1609.0000, -8.0000,  142.0000, -1611.0000, -9.0000,  150, 150, 150
L 142.0000, -1611.0000, -9.0000,  126.0000, -1730.0000, -17.0000,  150, 150, 150
L 126.0000, -1730.0000, -17.0000,  130.0000, -1734.0000, -17.0000,  150, 150, 150
L 130.0000, -1734.0000, -17.0000,  199.0000, -1745.0000, -16.0000,  150, 150, 150
L 199.0000, -1745.0000, -16.0000,  233.0000, -1758.0000, -13.0000,  150, 150, 150
L 233.0000, -1758.0000, -13.0000,  303.0000, -1773.0000, -13.0000,  150, 150, 150
L 303.0000, -1773.0000, -13.0000,  351.0000, -1755.0000, -15.0000,  150, 150, 150
L 351.0000, -1755.0000, -15.0000,  388.0000, -1727.0000, -17.0000,  150, 150, 150
L 388.0000, -1727.0000, -17.0000,  462.0000, -1664.0000, -22.0000,  150, 150, 150
L 462.0000, -1664.0000, -22.0000,  526.0000, -1619.0000, -25.0000,  150, 150, 150
L 526.0000, -1619.0000, -25.0000,  561.0000, -1578.0000, -29.0000,  150, 150, 150
L 561.0000, -1578.0000, -29.0000,  610.0000, -1499.0000, -20.0000,  150, 150, 150
L 610.0000, -1499.0000, -20.0000,  616.0000, -1478.0000, -19.0000,  150, 150, 150
L 616.0000, -1478.0000, -19.0000,  621.0000, -1451.0000, -20.0000,  150, 150, 150
L 621.0000, -1451.0000, -20.0000,  622.0000, -1413.0000, -18.0000,  150, 150, 150
L 622.0000, -1413.0000, -18.0000,  598.0000, -1324.0000, -17.0000,  150, 150, 150
L 598.0000, -1324.0000, -17.0000,  573.0000, -1284.0000, -14.0000,  150, 150, 150
L 573.0000, -1284.0000, -14.0000,  536.0000, -1246.0000, -12.0000,  150, 150, 150
L 536.0000, -1246.0000, -12.0000,  486.0000, -1197.0000, -18.0000,  150, 150, 150
L 486.0000, -1197.0000, -18.0000,  484.0000, -1184.0000, -19.0000,  150, 150, 150
L 484.0000, -1184.0000, -19.0000,  481.0000, -1171.0000, -20.0000,  150, 150, 150
L 481.0000, -1171.0000, -20.0000,  515.0000, -1130.0000, -18.0000,  150, 150, 150
L 515.0000, -1130.0000, -18.0000,  550.0000, -1108.0000, -16.0000,  150, 150, 150
L 550.0000, -1108.0000, -16.0000,  576.0000, -1093.0000, -23.0000,  150, 150, 150
L 576.0000, -1093.0000, -23.0000,  640.0000, -1056.0000, -24.0000,  150, 150, 150
L 640.0000, -1056.0000, -24.0000,  686.0000, -986.0000, -25.0000,  150, 150, 150
L 686.0000, -986.0000, -25.0000,  733.0000, -955.0000, -20.0000,  150, 150, 150
L 733.0000, -955.0000, -20.0000,  775.0000, -920.0000, -17.0000,  150, 150, 150
L 775.0000, -920.0000, -17.0000,  798.0000, -882.0000, -16.0000,  150, 150, 150
L 798.0000, -882.0000, -16.0000,  799.0000, -873.0000, -16.0000,  150, 150, 150
L 799.0000, -873.0000, -16.0000,  820.0000, -835.0000, -10.0000,  150, 150, 150
L 820.0000, -835.0000, -10.0000,  853.0000, -798.0000, 1.0000,  150, 150, 150
L 853.0000, -798.0000, 1.0000,  853.0000, -796.0000, 1.0000,  150, 150, 150
L 853.0000, -796.0000, 1.0000,  861.0000, -756.0000, 0.0000,  150, 150, 150
L 861.0000, -756.0000, 0.0000,  861.0000, -714.0000, -5.0000,  150, 150, 150
L 861.0000, -714.0000, -5.0000,  837.0000, -650.0000, -10.0000,  150, 150, 150
L 837.0000, -650.0000, -10.0000,  827.0000, -615.0000, -10.0000,  150, 150, 150
L 827.0000, -615.0000, -10.0000,  823.0000, -565.0000, -6.0000,  150, 150, 150
L 823.0000, -565.0000, -6.0000,  765.0000, -477.0000, -12.0000,  150, 150, 150
L 765.0000, -477.0000, -12.0000,  721.0000, -438.0000, -14.0000,  150, 150, 150
L 721.0000, -438.0000, -14.0000,  674.0000, -405.0000, -12.0000,  150, 150, 150
L 674.0000, -405.0000, -12.0000,  636.0000, -342.0000, -6.0000,  150, 150, 150
L 636.0000, -342.0000, -6.0000,  634.0000, -331.0000, -7.0000,  150, 150, 150
L 634.0000, -331.0000, -7.0000,  636.0000, -301.0000, -7.0000,  150, 150, 150
L 636.0000, -301.0000, -7.0000,  654.0000, -273.0000, -9.0000,  150, 150, 150
L 654.0000, -273.0000, -9.0000,  717.0000, -248.0000, -11.0000,  150, 150, 150
L 717.0000, -248.0000, -11.0000,  797.0000, -248.0000, -13.0000,  150, 150, 150
L 797.0000, -248.0000, -13.0000,  826.0000, -269.0000, -17.0000,  150, 150, 150
L 826.0000, -269.0000, -17.0000,  852.0000, -308.0000, -21.0000,  150, 150, 150
L 852.0000, -308.0000, -21.0000,  944.0000, -338.0000, -31.0000,  150, 150, 150
L 944.0000, -338.0000, -31.0000,  947.0000, -336.0000, -30.0000,  150, 150, 150
L 947.0000, -336.0000, -30.0000,  986.0000, -299.0000, -27.0000,  150, 150, 150
L 986.0000, -299.0000, -27.0000,  1019.0000, -284.0000, -24.0000,  150, 150, 150
L 1019.0000, -284.0000, -24.0000,  1080.0000, -263.0000, -18.0000,  150, 150, 150
L 1080.0000, -263.0000, -18.0000,  1156.0000, -140.0000, -22.0000,  150, 150, 150
L 1156.0000, -140.0000, -22.0000,  1173.0000, -99.0000, -22.0000,  150, 150, 150
L 1173.0000, -99.0000, -22.0000,  1184.0000, -57.0000, -22.0000,  150, 150, 150
L 1184.0000, -57.0000, -22.0000,  1213.0000, 46.0000, -19.0000,  150, 150, 150
L 1213.0000, 46.0000, -19.0000,  1265.0000, 128.0000, -4.0000,  150, 150, 150
L 1265.0000, 128.0000, -4.0000,  1309.0000, 185.0000, 14.0000,  150, 150, 150
L 1309.0000, 185.0000, 14.0000,  1301.0000, 229.0000, 22.0000,  150, 150, 150
L 1301.0000, 229.0000, 22.0000,  1274.0000, 263.0000, 13.0000,  150, 150, 150
L 1274.0000, 263.0000, 13.0000,  1242.0000, 373.0000, 4.0000,  150, 150, 150
L 1242.0000, 373.0000, 4.0000,  1221.0000, 417.0000, 3.0000,  150, 150, 150
L 1221.0000, 417.0000, 3.0000,  1161.0000, 482.0000, -10.0000,  150, 150, 150
L 1161.0000, 482.0000, -10.0000,  1039.0000, 483.0000, -24.0000,  150, 150, 150
L 1039.0000, 483.0000, -24.0000,  961.0000, 451.0000, -16.0000,  150, 150, 150
L 961.0000, 451.0000, -16.0000,  916.0000, 460.0000, -16.0000,  150, 150, 150
L 916.0000, 460.0000, -16.0000,  857.0000, 467.0000, -19.0000,  150, 150, 150
L 857.0000, 467.0000, -19.0000,  831.0000, 501.0000, -9.0000,  150, 150, 150
L 831.0000, 501.0000, -9.0000,  801.0000, 548.0000, 1.0000,  150, 150, 150
L 801.0000, 548.0000, 1.0000,  798.0000, 565.0000, 4.0000,  150, 150, 150
L 798.0000, 565.0000, 4.0000,  797.0000, 587.0000, 5.0000,  150, 150, 150
L 797.0000, 587.0000, 5.0000,  799.0000, 602.0000, 5.0000,  150, 150, 150
L 799.0000, 602.0000, 5.0000,  826.0000, 647.0000, -2.0000,  150, 150, 150
L 826.0000, 647.0000, -2.0000,  879.0000, 677.0000, -13.0000,  150, 150, 150
L 879.0000, 677.0000, -13.0000,  897.0000, 670.0000, -12.0000,  150, 150, 150
L 897.0000, 670.0000, -12.0000,  924.0000, 662.0000, 1.0000,  150, 150, 150
L 924.0000, 662.0000, 1.0000,  1003.0000, 678.0000, -20.0000,  150, 150, 150
L 1003.0000, 678.0000, -20.0000,  1046.0000, 679.0000, -21.0000,  150, 150, 150
L 1046.0000, 679.0000, -21.0000,  1105.0000, 712.0000, -18.0000,  150, 150, 150
L 1105.0000, 712.0000, -18.0000,  1172.0000, 744.0000, -20.0000,  150, 150, 150
L 1172.0000, 744.0000, -20.0000,  1219.0000, 761.0000, -16.0000,  150, 150, 150
L 1219.0000, 761.0000, -16.0000,  1263.0000, 763.0000, -11.0000,  150, 150, 150
L 1263.0000, 763.0000, -11.0000,  1333.0000, 730.0000, -9.0000,  150, 150, 150
L 1333.0000, 730.0000, -9.0000,  1339.0000, 716.0000, -10.0000,  150, 150, 150
L 1339.0000, 716.0000, -10.0000,  1345.0000, 665.0000, -13.0000,  150, 150, 150
L 1345.0000, 665.0000, -13.0000,  1325.0000, 577.0000, -21.0000,  150, 150, 150
L 1325.0000, 577.0000, -21.0000,  1327.0000, 516.0000, -16.0000,  150, 150, 150
L 1327.0000, 516.0000, -16.0000,  1356.0000, 469.0000, -21.0000,  150, 150, 150
L 1356.0000, 469.0000, -21.0000,  1398.0000, 419.0000, -18.0000,  150, 150, 150
L 1398.0000, 419.0000, -18.0000,  1408.0000, 363.0000, -21.0000,  150, 150, 150
L 1408.0000, 363.0000, -21.0000,  1407.0000, 353.0000, -21.0000,  150, 150, 150
L 1407.0000, 353.0000, -21.0000,  1385.0000, 310.0000, -8.0000,  150, 150, 150
L 1385.0000, 310.0000, -8.0000,  1383.0000, 287.0000, 0.0000,  150, 150, 150
L 1383.0000, 287.0000, 0.0000,  1385.0000, 282.0000, 0.0000,  150, 150, 150
L 1385.0000, 282.0000, 0.0000,  1399.0000, 260.0000, -3.0000,  150, 150, 150
L 1399.0000, 260.0000, -3.0000,  1397.0000, 215.0000, -5.0000,  150, 150, 150
L 1397.0000, 215.0000, -5.0000,  1399.0000, 188.0000, -7.0000,  150, 150, 150
L 1399.0000, 188.0000, -7.0000,  1401.0000, 177.0000, -8.0000,  150, 150, 150
L 1401.0000, 177.0000, -8.0000,  1406.0000, 148.0000, -10.0000,  150, 150, 150
L 1406.0000, 148.0000, -10.0000,  1407.0000, 141.0000, -11.0000,  150, 150, 150
L 1407.0000, 141.0000, -11.0000,  1407.0000, 94.0000, -12.0000,  150, 150, 150
L 1407.0000, 94.0000, -12.0000,  1405.0000, 84.0000, -13.0000,  150, 150, 150
L 1405.0000, 84.0000, -13.0000,  1404.0000, 80.0000, -14.0000,  150, 150, 150
L 1404.0000, 80.0000, -14.0000,  1401.0000, 62.0000, -16.0000,  150, 150, 150
L 1401.0000, 62.0000, -16.0000,  1400.0000, 41.0000, -20.0000,  150, 150, 150
L 1400.0000, 41.0000, -20.0000,  1400.0000, 29.0000, -19.0000,  150, 150, 150
L 1400.0000, 29.0000, -19.0000,  1402.0000, -21.0000, -16.0000,  150, 150, 150
L 1402.0000, -21.0000, -16.0000,  1400.0000, -29.0000, -17.0000,  150, 150, 150
L 1400.0000, -29.0000, -17.0000,  1378.0000, -120.0000, -19.0000,  150, 150, 150
L 1378.0000, -120.0000, -19.0000,  1354.0000, -174.0000, -20.0000,  150, 150, 150
L 1354.0000, -174.0000, -20.0000,  1308.0000, -268.0000, -20.0000,  150, 150, 150
L 1308.0000, -268.0000, -20.0000,  1274.0000, -309.0000, -21.0000,  150, 150, 150
L 1274.0000, -309.0000, -21.0000,  1204.0000, -370.0000, -18.0000,  150, 150, 150
L 1204.0000, -370.0000, -18.0000,  1155.0000, -431.0000, -17.0000,  150, 150, 150
L 1155.0000, -431.0000, -17.0000,  1061.0000, -494.0000, -16.0000,  150, 150, 150
L 1061.0000, -494.0000, -16.0000,  1025.0000, -540.0000, -15.0000,  150, 150, 150
L 1025.0000, -540.0000, -15.0000,  1016.0000, -577.0000, -15.0000,  150, 150, 150
L 1016.0000, -577.0000, -15.0000,  1018.0000, -590.0000, -15.0000,  150, 150, 150
L 1018.0000, -590.0000, -15.0000,  1018.0000, -597.0000, -15.0000,  150, 150, 150
L 1018.0000, -597.0000, -15.0000,  1022.0000, -614.0000, -15.0000,  150, 150, 150
L 1022.0000, -614.0000, -15.0000,  1028.0000, -667.0000, -12.0000,  150, 150, 150
L 1028.0000, -667.0000, -12.0000,  1026.0000, -678.0000, -11.0000,  150, 150, 150
L 1026.0000, -678.0000, -11.0000,  1025.0000, -686.0000, -12.0000,  150, 150, 150
L 1025.0000, -686.0000, -12.0000,  1023.0000, -694.0000, -12.0000,  150, 150, 150
L 1023.0000, -694.0000, -12.0000,  1022.0000, -769.0000, -13.0000,  150, 150, 150
L 1022.0000, -769.0000, -13.0000,  1024.0000, -780.0000, -13.0000,  150, 150, 150
L 1024.0000, -780.0000, -13.0000,  1026.0000, -797.0000, -11.0000,  150, 150, 150
L 1026.0000, -797.0000, -11.0000,  1027.0000, -810.0000, -12.0000,  150, 150, 150
L 1027.0000, -810.0000, -12.0000,  1020.0000, -886.0000, -15.0000,  150, 150, 150
L 1020.0000, -886.0000, -15.0000,  1022.0000, -902.0000, -16.0000,  150, 150, 150
L 1022.0000, -902.0000, -16.0000,  1023.0000, -909.0000, -16.0000,  150, 150, 150
L 1023.0000, -909.0000, -16.0000,  1025.0000, -923.0000, -15.0000,  150, 150, 150
L 1025.0000, -923.0000, -15.0000,  1026.0000, -930.0000, -16.0000,  150, 150, 150
L 1026.0000, -930.0000, -16.0000,  998.0000, -993.0000, -17.0000,  150, 150, 150
L 998.0000, -993.0000, -17.0000,  952.0000, -1042.0000, -15.0000,  150, 150, 150
L 952.0000, -1042.0000, -15.0000,  876.0000, -1124.0000, -18.0000,  150, 150, 150
L 876.0000, -1124.0000, -18.0000,  848.0000, -1144.0000, -19.0000,  150, 150, 150
L 848.0000, -1144.0000, -19.0000,  791.0000, -1191.0000, -17.0000,  150, 150, 150
L 791.0000, -1191.0000, -17.0000,  765.0000, -1249.0000, -15.0000,  150, 150, 150
L 765.0000, -1249.0000, -15.0000,  769.0000, -1265.0000, -15.0000,  150, 150, 150
L 769.0000, -1265.0000, -15.0000,  771.0000, -1270.0000, -15.0000,  150, 150, 150
L 771.0000, -1270.0000, -15.0000,  788.0000, -1313.0000, -16.0000,  150, 150, 150
L 788.0000, -1313.0000, -16.0000,  791.0000, -1331.0000, -15.0000,  150, 150, 150
L 791.0000, -1331.0000, -15.0000,  793.0000, -1344.0000, -15.0000,  150, 150, 150
L 793.0000, -1344.0000, -15.0000,  798.0000, -1367.0000, -15.0000,  150, 150, 150
L 798.0000, -1367.0000, -15.0000,  800.0000, -1378.0000, -16.0000,  150, 150, 150
L 800.0000, -1378.0000, -16.0000,  803.0000, -1395.0000, -16.0000,  150, 150, 150
L 803.0000, -1395.0000, -16.0000,  804.0000, -1399.0000, -15.0000,  150, 150, 150
L 804.0000, -1399.0000, -15.0000,  806.0000, -1412.0000, -16.0000,  150, 150, 150
L 806.0000, -1412.0000, -16.0000,  809.0000, -1427.0000, -17.0000,  150, 150, 150
L 809.0000, -1427.0000, -17.0000,  811.0000, -1438.0000, -17.0000,  150, 150, 150
L 811.0000, -1438.0000, -17.0000,  811.0000, -1473.0000, -18.0000,  150, 150, 150
L 811.0000, -1473.0000, -18.0000,  810.0000, -1488.0000, -18.0000,  150, 150, 150
L 810.0000, -1488.0000, -18.0000,  797.0000, -1537.0000, -19.0000,  150, 150, 150
L 797.0000, -1537.0000, -19.0000,  779.0000, -1609.0000, -21.0000,  150, 150, 150
L 779.0000, -1609.0000, -21.0000,  746.0000, -1669.0000, -20.0000,  150, 150, 150
L 746.0000, -1669.0000, -20.0000,  713.0000, -1710.0000, -18.0000,  150, 150, 150
L 713.0000, -1710.0000, -18.0000,  725.0000, -1757.0000, -20.0000,  150, 150, 150
L 725.0000, -1757.0000, -20.0000,  896.0000, -1778.0000, -18.0000,  150, 150, 150
L 896.0000, -1778.0000, -18.0000,  894.0000, -1739.0000, -16.0000,  150, 150, 150
L 894.0000, -1739.0000, -16.0000,  896.0000, -1736.0000, -15.0000,  150, 150, 150
L 896.0000, -1736.0000, -15.0000,  949.0000, -1721.0000, -20.0000,  150, 150, 150
L 949.0000, -1721.0000, -20.0000,  1002.0000, -1753.0000, -18.0000,  150, 150, 150
L 1002.0000, -1753.0000, -18.0000,  1036.0000, -1758.0000, -20.0000,  150, 150, 150
L 1036.0000, -1758.0000, -20.0000,  1079.0000, -1760.0000, -17.0000,  150, 150, 150
L 1079.0000, -1760.0000, -17.0000,  1226.0000, -1756.0000, -17.0000,  150, 150, 150
L 1226.0000, -1756.0000, -17.0000,  1260.0000, -1747.0000, -17.0000,  150, 150, 150
L 1260.0000, -1747.0000, -17.0000,  1344.0000, -1747.0000, -15.0000,  150, 150, 150
L 1344.0000, -1747.0000, -15.0000,  1398.0000, -1750.0000, -22.0000,  150, 150, 150
L 1398.0000, -1750.0000, -22.0000,  1421.0000, -1743.0000, -21.0000,  150, 150, 150
L 1421.0000, -1743.0000, -21.0000,  1466.0000, -1716.0000, -14.0000,  150, 150, 150
L 1466.0000, -1716.0000, -14.0000,  1511.0000, -1700.0000, -14.0000,  150, 150, 150
L 1511.0000, -1700.0000, -14.0000,  1545.0000, -1686.0000, -14.0000,  150, 150, 150
L 1545.0000, -1686.0000, -14.0000,  1594.0000, -1684.0000, -13.0000,  150, 150, 150
L 1594.0000, -1684.0000, -13.0000,  1647.0000, -1694.0000, -16.0000,  150, 150, 150
L 1647.0000, -1694.0000, -16.0000,  1705.0000, -1681.0000, -20.0000,  150, 150, 150
L 1705.0000, -1681.0000, -20.0000,  1734.0000, -1659.0000, -18.0000,  150, 150, 150
L 1734.0000, -1659.0000, -18.0000,  1787.0000, -1585.0000, -18.0000,  150, 150, 150
L 1787.0000, -1585.0000, -18.0000,  1809.0000, -1529.0000, -20.0000,  150, 150, 150
L 1809.0000, -1529.0000, -20.0000,  1824.0000, -1482.0000, -19.0000,  150, 150, 150
L 1824.0000, -1482.0000, -19.0000,  1837.0000, -1416.0000, -22.0000,  150, 150, 150
L 1611.0000, -1333.0000, -18.0000,  1616.0000, -1258.0000, -18.0000,  150, 150, 150
L 1616.0000, -1258.0000, -18.0000,  1615.0000, -1247.0000, -16.0000,  150, 150, 150
L 1615.0000, -1247.0000, -16.0000,  1613.0000, -1240.0000, -16.0000,  150, 150, 150
L 1613.0000, -1240.0000, -16.0000,  1607.0000, -1204.0000, -9.0000,  150, 150, 150
L 1607.0000, -1204.0000, -9.0000,  1602.0000, -1184.0000, -6.0000,  150, 150, 150
L 1602.0000, -1184.0000, -6.0000,  1601.0000, -1153.0000, 2.0000,  150, 150, 150
L 1601.0000, -1153.0000, 2.0000,  1602.0000, -1145.0000, 0.0000,  150, 150, 150
L 1602.0000, -1145.0000, 0.0000,  1604.0000, -1114.0000, 2.0000,  150, 150, 150
L 1604.0000, -1114.0000, 2.0000,  1606.0000, -1095.0000, -5.0000,  150, 150, 150
L 1606.0000, -1095.0000, -5.0000,  1605.0000, -1064.0000, 0.0000,  150, 150, 150
L 1605.0000, -1064.0000, 0.0000,  1604.0000, -1062.0000, 0.0000,  150, 150, 150
L 1604.0000, -1062.0000, 0.0000,  1585.0000, -1007.0000, 0.0000,  150, 150, 150
L 1585.0000, -1007.0000, 0.0000,  1549.0000, -965.0000, -7.0000,  150, 150, 150
L 1549.0000, -965.0000, -7.0000,  1545.0000, -944.0000, -13.0000,  150, 150, 150
L 1545.0000, -944.0000, -13.0000,  1543.0000, -922.0000, -16.0000,  150, 150, 150
L 1543.0000, -922.0000, -16.0000,  1544.0000, -917.0000, -16.0000,  150, 150, 150
L 1544.0000, -917.0000, -16.0000,  1545.0000, -907.0000, -16.0000,  150, 150, 150
L 1545.0000, -907.0000, -16.0000,  1550.0000, -879.0000, -10.0000,  150, 150, 150
L 1550.0000, -879.0000, -10.0000,  1551.0000, -870.0000, -7.0000,  150, 150, 150
L 1551.0000, -870.0000, -7.0000,  1552.0000, -863.0000, -6.0000,  150, 150, 150
L 1552.0000, -863.0000, -6.0000,  1556.0000, -841.0000, -1.0000,  150, 150, 150
L 1556.0000, -841.0000, -1.0000,  1556.0000, -839.0000, 0.0000,  150, 150, 150
L 1556.0000, -839.0000, 0.0000,  1560.0000, -813.0000, 0.0000,  150, 150, 150
L 1560.0000, -813.0000, 0.0000,  1561.0000, -811.0000, 0.0000,  150, 150, 150
L 1561.0000, -811.0000, 0.0000,  1563.0000, -794.0000, 0.0000,  150, 150, 150
L 1563.0000, -794.0000, 0.0000,  1565.0000, -783.0000, 0.0000,  150, 150, 150
L 1565.0000, -783.0000, 0.0000,  1585.0000, -746.0000, 0.0000,  150, 150, 150
L 1585.0000, -746.0000, 0.0000,  1588.0000, -697.0000, 0.0000,  150, 150, 150
L 1588.0000, -697.0000, 0.0000,  1612.0000, -602.0000, -2.0000,  150, 150, 150
L 1612.0000, -602.0000, -2.0000,  1613.0000, -593.0000, -4.0000,  150, 150, 150
L 1613.0000, -593.0000, -4.0000,  1615.0000, -583.0000, -6.0000,  150, 150, 150
L 1615.0000, -583.0000, -6.0000,  1607.0000, -535.0000, -13.0000,  150, 150, 150
L 1607.0000, -535.0000, -13.0000,  1603.0000, -496.0000, -10.0000,  150, 150, 150
L 1603.0000, -496.0000, -10.0000,  1600.0000, -449.0000, -2.0000,  150, 150, 150
L 1600.0000, -449.0000, -2.0000,  1568.0000, -383.0000, -6.0000,  150, 150, 150
L 1568.0000, -383.0000, -6.0000,  1531.0000, -351.0000, -8.0000,  150, 150, 150
L 1531.0000, -351.0000, -8.0000,  1509.0000, -344.0000, -10.0000,  150, 150, 150
L 1509.0000, -344.0000, -10.0000,  1466.0000, -352.0000, -18.0000,  150, 150, 150
L 1466.0000, -352.0000, -18.0000,  1426.0000, -381.0000, -16.0000,  150, 150, 150
L 1426.0000, -381.0000, -16.0000,  1405.0000, -473.0000, -25.0000,  150, 150, 150
L 1405.0000, -473.0000, -25.0000,  1405.0000, -475.0000, -24.0000,  150, 150, 150
L 1405.0000, -475.0000, -24.0000,  1408.0000, -506.0000, -24.0000,  150, 150, 150
L 1408.0000, -506.0000, -24.0000,  1410.0000, -531.0000, -27.0000,  150, 150, 150
L 1410.0000, -531.0000, -27.0000,  1410.0000, -540.0000, -28.0000,  150, 150, 150
L 1410.0000, -540.0000, -28.0000,  1413.0000, -582.0000, -32.0000,  150, 150, 150
L 1413.0000, -582.0000, -32.0000,  1414.0000, -590.0000, -32.0000,  150, 150, 150
L 1414.0000, -590.0000, -32.0000,  1416.0000, -615.0000, -31.0000,  150, 150, 150
L 1416.0000, -615.0000, -31.0000,  1418.0000, -649.0000, -30.0000,  150, 150, 150
L 1418.0000, -649.0000, -30.0000,  1420.0000, -668.0000, -27.0000,  150, 150, 150
L 1420.0000, -668.0000, -27.0000,  1418.0000, -737.0000, -26.0000,  150, 150, 150
L 1418.0000, -737.0000, -26.0000,  1415.0000, -751.0000, -25.0000,  150, 150, 150
L 1415.0000, -751.0000, -25.0000,  1414.0000, -760.0000, -26.0000,  150, 150, 150
L 1414.0000, -760.0000, -26.0000,  1411.0000, -772.0000, -23.0000,  150, 150, 150
L 1411.0000, -772.0000, -23.0000,  1411.0000, -774.0000, -24.0000,  150, 150, 150
L 1411.0000, -774.0000, -24.0000,  1397.0000, -812.0000, -24.0000,  150, 150, 150
L 1397.0000, -812.0000, -24.0000,  1385.0000, -834.0000, -23.0000,  150, 150, 150
L 1385.0000, -834.0000, -23.0000,  1353.0000, -881.0000, -26.0000,  150, 150, 150
L 1353.0000, -881.0000, -26.0000,  1315.0000, -923.0000, -27.0000,  150, 150, 150
L 1315.0000, -923.0000, -27.0000,  1188.0000, -1028.0000, -28.0000,  150, 150, 150
L 1188.0000, -1028.0000, -28.0000,  1152.0000, -1042.0000, -29.0000,  150, 150, 150
L 1152.0000, -1042.0000, -29.0000,  1102.0000, -1055.0000, -28.0000,  150, 150, 150
L 1102.0000, -1055.0000, -28.0000,  1048.0000, -1097.0000, -26.0000,  150, 150, 150
L 1048.0000, -1097.0000, -26.0000,  978.0000, -1162.0000, -18.0000,  150, 150, 150
L 978.0000, -1162.0000, -18.0000,  981.0000, -1183.0000, -18.0000,  150, 150, 150
L 981.0000, -1183.0000, -18.0000,  982.0000, -1186.0000, -17.0000,  150, 150, 150
L 982.0000, -1186.0000, -17.0000,  1043.0000, -1209.0000, -10.0000,  150, 150, 150
L 1043.0000, -1209.0000, -10.0000,  1065.0000, -1218.0000, -9.0000,  150, 150, 150
L 1065.0000, -1218.0000, -9.0000,  1121.0000, -1229.0000, -15.0000,  150, 150, 150
L 1121.0000, -1229.0000, -15.0000,  1188.0000, -1236.0000, -21.0000,  150, 150, 150
L 1188.0000, -1236.0000, -21.0000,  1234.0000, -1205.0000, -18.0000,  150, 150, 150
L 1234.0000, -1205.0000, -18.0000,  1296.0000, -1184.0000, -16.0000,  150, 150, 150
L 1296.0000, -1184.0000, -16.0000,  1354.0000, -1160.0000, -21.0000,  150, 150, 150
L 1354.0000, -1160.0000, -21.0000,  1427.0000, -1084.0000, -14.0000,  150, 150, 150
L 1427.0000, -1084.0000, -14.0000,  1441.0000, -1088.0000, -14.0000,  150, 150, 150
L 1441.0000, -1088.0000, -14.0000,  1443.0000, -1098.0000, -14.0000,  150, 150, 150
L 1443.0000, -1098.0000, -14.0000,  1443.0000, -1171.0000, -22.0000,  150, 150, 150
L 1443.0000, -1171.0000, -22.0000,  1442.0000, -1185.0000, -24.0000,  150, 150, 150
L 1442.0000, -1185.0000, -24.0000,  1441.0000, -1200.0000, -25.0000,  150, 150, 150
L 1441.0000, -1200.0000, -25.0000,  1438.0000, -1223.0000, -24.0000,  150, 150, 150
L 1438.0000, -1223.0000, -24.0000,  1414.0000, -1281.0000, -30.0000,  150, 150, 150
L 1414.0000, -1281.0000, -30.0000,  1370.0000, -1325.0000, -33.0000,  150, 150, 150
L 1370.0000, -1325.0000, -33.0000,  1309.0000, -1370.0000, -28.0000,  150, 150, 150
