L 4627, 451, 21, 4644, 487, 18, 127, 127, 127
L 4644, 487, 18, 4667, 536, 16, 127, 127, 127
L 4667, 536, 16, 4668, 541, 15, 127, 127, 127
L 4668, 541, 15, 4669, 544, 15, 127, 127, 127
L 4669, 544, 15, 4678, 583, 12, 127, 127, 127
L 4678, 583, 12, 4678, 585, 12, 127, 127, 127
L 4678, 585, 12, 4679, 625, 7, 127, 127, 127
L 4679, 625, 7, 4679, 646, 3, 127, 127, 127
L 4679, 646, 3, 4680, 671, 0, 127, 127, 127
L 4680, 671, 0, 4681, 692, -4, 127, 127, 127
L 4681, 692, -4, 4681, 715, -8, 127, 127, 127
L 4681, 715, -8, 4682, 738, -10, 127, 127, 127
L 4682, 738, -10, 4682, 763, -13, 127, 127, 127
L 4682, 763, -13, 4677, 804, -16, 127, 127, 127
L 4677, 804, -16, 4667, 832, -11, 127, 127, 127
L 4667, 832, -11, 4647, 890, -5, 127, 127, 127
L 4647, 890, -5, 4645, 895, -5, 127, 127, 127
L 4645, 895, -5, 4643, 898, -5, 127, 127, 127
L 4643, 898, -5, 4641, 900, -4, 127, 127, 127
L 4641, 900, -4, 4639, 902, -4, 127, 127, 127
L 4639, 902, -4, 4609, 929, -3, 127, 127, 127
L 4609, 929, -3, 4542, 987, -1, 127, 127, 127
L 4542, 987, -1, 4539, 989, -2, 127, 127, 127
L 4539, 989, -2, 4536, 991, -3, 127, 127, 127
L 4536, 991, -3, 4534, 991, -3, 127, 127, 127
L 4534, 991, -3, 4478, 1008, -11, 127, 127, 127
L 4478, 1008, -11, 4476, 1008, -11, 127, 127, 127
L 4476, 1008, -11, 4417, 1019, -11, 127, 127, 127
L 4417, 1019, -11, 4406, 1019, -13, 127, 127, 127
L 4406, 1019, -13, 4402, 1018, -14, 127, 127, 127
L 4402, 1018, -14, 4364, 1008, -16, 127, 127, 127
L 4364, 1008, -16, 4296, 989, -10, 127, 127, 127
L 4296, 989, -10, 4262, 970, -5, 127, 127, 127
L 4262, 970, -5, 4209, 940, 5, 127, 127, 127
L 4209, 940, 5, 4203, 938, 6, 127, 127, 127
L 4203, 938, 6, 4172, 941, 5, 127, 127, 127
L 4172, 941, 5, 4161, 943, 5, 127, 127, 127
L 4161, 943, 5, 4156, 945, 5, 127, 127, 127
L 4156, 945, 5, 4153, 947, 5, 127, 127, 127
L 4153, 947, 5, 4150, 950, 5, 127, 127, 127
L 4150, 950, 5, 4103, 993, 12, 127, 127, 127
L 4103, 993, 12, 4101, 995, 13, 127, 127, 127
L 4101, 995, 13, 4100, 996, 13, 127, 127, 127
L 4100, 996, 13, 4075, 1027, 20, 127, 127, 127
L 4075, 1027, 20, 4018, 1099, 32, 127, 127, 127
L 4018, 1099, 32, 4014, 1105, 32, 127, 127, 127
L 4014, 1105, 32, 4013, 1120, 32, 127, 127, 127
L 4013, 1120, 32, 4013, 1122, 31, 127, 127, 127
L 4013, 1122, 31, 4015, 1129, 31, 127, 127, 127
L 4015, 1129, 31, 4016, 1135, 30, 127, 127, 127
L 4016, 1135, 30, 4017, 1141, 30, 127, 127, 127
L 4017, 1141, 30, 4017, 1143, 30, 127, 127, 127
L 4017, 1143, 30, 4018, 1149, 29, 127, 127, 127
L 4018, 1149, 29, 4019, 1153, 29, 127, 127, 127
L 4019, 1153, 29, 4020, 1157, 28, 127, 127, 127
L 4020, 1157, 28, 4032, 1192, 26, 127, 127, 127
L 4032, 1192, 26, 4034, 1197, 26, 127, 127, 127
L 4034, 1197, 26, 4036, 1200, 26, 127, 127, 127
L 4036, 1200, 26, 4040, 1204, 25, 127, 127, 127
L 4040, 1204, 25, 4041, 1205, 25, 127, 127, 127
L 4041, 1205, 25, 4070, 1232, 22, 127, 127, 127
L 4070, 1232, 22, 4095, 1254, 19, 127, 127, 127
L 4095, 1254, 19, 4099, 1256, 19, 127, 127, 127
L 4099, 1256, 19, 4102, 1257, 19, 127, 127, 127
L 4102, 1257, 19, 4139, 1270, 16, 127, 127, 127
L 4139, 1270, 16, 4198, 1288, 10, 127, 127, 127
L 4198, 1288, 10, 4296, 1314, 11, 127, 127, 127
L 4296, 1314, 11, 4299, 1314, 12, 127, 127, 127
L 4299, 1314, 12, 4307, 1314, 11, 127, 127, 127
L 4307, 1314, 11, 4308, 1313, 11, 127, 127, 127
L 4308, 1313, 11, 4347, 1303, 11, 127, 127, 127
L 4347, 1303, 11, 4416, 1285, 11, 127, 127, 127
L 4416, 1285, 11, 4421, 1285, 12, 127, 127, 127
L 4421, 1285, 12, 4480, 1283, 14, 127, 127, 127
L 4480, 1283, 14, 4485, 1285, 14, 127, 127, 127
L 4485, 1285, 14, 4488, 1286, 14, 127, 127, 127
L 4488, 1286, 14, 4497, 1293, 12, 127, 127, 127
L 4497, 1293, 12, 4504, 1296, 14, 127, 127, 127
L 4504, 1296, 14, 4508, 1299, 16, 127, 127, 127
L 4508, 1299, 16, 4525, 1312, 18, 127, 127, 127
L 4525, 1312, 18, 4552, 1341, 16, 127, 127, 127
L 4552, 1341, 16, 4602, 1391, 14, 127, 127, 127
L 4602, 1391, 14, 4673, 1458, 14, 127, 127, 127
L 4673, 1458, 14, 4675, 1460, 14, 127, 127, 127
L 4675, 1460, 14, 4678, 1466, 13, 127, 127, 127
L 4678, 1466, 13, 4679, 1469, 13, 127, 127, 127
L 4679, 1469, 13, 4692, 1506, 7, 127, 127, 127
L 4692, 1506, 7, 4701, 1530, 7, 127, 127, 127
L 4701, 1530, 7, 4702, 1534, 6, 127, 127, 127
L 4702, 1534, 6, 4701, 1547, 5, 127, 127, 127
L 4701, 1547, 5, 4701, 1556, 3, 127, 127, 127
L 4701, 1556, 3, 4700, 1566, 2, 127, 127, 127
L 4700, 1566, 2, 4700, 1568, 1, 127, 127, 127
L 4700, 1568, 1, 4699, 1585, -1, 127, 127, 127
L 4699, 1585, -1, 4698, 1595, -2, 127, 127, 127
L 4698, 1595, -2, 4698, 1597, -3, 127, 127, 127
L 4698, 1597, -3, 4697, 1614, -2, 127, 127, 127
L 4697, 1614, -2, 4697, 1623, -2, 127, 127, 127
L 4697, 1623, -2, 4696, 1625, -2, 127, 127, 127
L 4696, 1625, -2, 4695, 1642, -1, 127, 127, 127
L 4695, 1642, -1, 4695, 1644, -1, 127, 127, 127
L 4695, 1644, -1, 4694, 1661, 0, 127, 127, 127
L 4694, 1661, 0, 4694, 1663, 0, 127, 127, 127
L 4694, 1663, 0, 4693, 1677, 0, 127, 127, 127
L 4693, 1677, 0, 4692, 1681, 0, 127, 127, 127
L 4692, 1681, 0, 4689, 1688, 0, 127, 127, 127
L 4689, 1688, 0, 4670, 1723, 1, 127, 127, 127
L 4670, 1723, 1, 4645, 1766, 5, 127, 127, 127
L 4645, 1766, 5, 4639, 1772, 6, 127, 127, 127
L 4639, 1772, 6, 4636, 1774, 6, 127, 127, 127
L 4636, 1774, 6, 4595, 1796, 9, 127, 127, 127
L 4595, 1796, 9, 4592, 1798, 9, 127, 127, 127
L 4592, 1798, 9, 4553, 1807, 10, 127, 127, 127
L 4553, 1807, 10, 4521, 1815, 10, 127, 127, 127
L 4521, 1815, 10, 4519, 1815, 11, 127, 127, 127
L 4519, 1815, 11, 4514, 1818, 11, 127, 127, 127
L 4514, 1818, 11, 4472, 1843, 10, 127, 127, 127
L 4472, 1843, 10, 4469, 1845, 10, 127, 127, 127
L 4469, 1845, 10, 4465, 1850, 11, 127, 127, 127
L 4465, 1850, 11, 4440, 1892, 6, 127, 127, 127
L 4440, 1892, 6, 4439, 1896, 6, 127, 127, 127
L 4439, 1896, 6, 4437, 1901, 6, 127, 127, 127
L 4437, 1901, 6, 4437, 1907, 6, 127, 127, 127
L 4437, 1907, 6, 4436, 1908, 6, 127, 127, 127
L 4436, 1908, 6, 4435, 1919, 7, 127, 127, 127
L 4435, 1919, 7, 4435, 1925, 8, 127, 127, 127
L 4435, 1925, 8, 4434, 1927, 8, 127, 127, 127
L 4434, 1927, 8, 4434, 1933, 9, 127, 127, 127
L 4434, 1933, 9, 4432, 1944, 9, 127, 127, 127
L 4432, 1944, 9, 4432, 1946, 8, 127, 127, 127
L 4432, 1946, 8, 4431, 1956, 8, 127, 127, 127
L 4431, 1956, 8, 4431, 1958, 7, 127, 127, 127
L 4431, 1958, 7, 4430, 1968, 7, 127, 127, 127
L 4430, 1968, 7, 4430, 1970, 6, 127, 127, 127
L 4430, 1970, 6, 4428, 1980, 5, 127, 127, 127
L 4428, 1980, 5, 4428, 1986, 5, 127, 127, 127
L 4428, 1986, 5, 4427, 1993, 5, 127, 127, 127
L 4427, 1993, 5, 4427, 1995, 4, 127, 127, 127
L 4427, 1995, 4, 4426, 2005, 5, 127, 127, 127
L 4426, 2005, 5, 4425, 2011, 5, 127, 127, 127
L 4425, 2011, 5, 4424, 2017, 6, 127, 127, 127
L 4424, 2017, 6, 4424, 2023, 7, 127, 127, 127
L 4424, 2023, 7, 4423, 2025, 7, 127, 127, 127
L 4423, 2025, 7, 4424, 2079, 3, 127, 127, 127
L 4424, 2079, 3, 4424, 2081, 3, 127, 127, 127
L 4424, 2081, 3, 4426, 2094, 4, 127, 127, 127
L 4426, 2094, 4, 4427, 2096, 4, 127, 127, 127
L 4427, 2096, 4, 4440, 2133, 5, 127, 127, 127
L 4440, 2133, 5, 4497, 2285, 12, 127, 127, 127
L 4497, 2285, 12, 4497, 2287, 12, 127, 127, 127
L 4497, 2287, 12, 4499, 2294, 11, 127, 127, 127
L 4499, 2294, 11, 4500, 2299, 10, 127, 127, 127
L 4500, 2299, 10, 4500, 2304, 10, 127, 127, 127
L 4500, 2304, 10, 4501, 2308, 10, 127, 127, 127
L 4501, 2308, 10, 4501, 2310, 11, 127, 127, 127
L 4501, 2310, 11, 4502, 2318, 11, 127, 127, 127
L 4502, 2318, 11, 4503, 2323, 11, 127, 127, 127
L 4503, 2323, 11, 4504, 2332, 11, 127, 127, 127
L 4504, 2332, 11, 4504, 2334, 11, 127, 127, 127
L 4504, 2334, 11, 4505, 2342, 11, 127, 127, 127
L 4505, 2342, 11, 4506, 2346, 12, 127, 127, 127
L 4506, 2346, 12, 4506, 2348, 12, 127, 127, 127
L 4506, 2348, 12, 4507, 2356, 12, 127, 127, 127
L 4507, 2356, 12, 4508, 2357, 12, 127, 127, 127
L 4508, 2357, 12, 4509, 2365, 12, 127, 127, 127
L 4509, 2365, 12, 4509, 2370, 12, 127, 127, 127
L 4509, 2370, 12, 4511, 2377, 13, 127, 127, 127
L 4511, 2377, 13, 4512, 2380, 13, 127, 127, 127
L 4512, 2380, 13, 4513, 2385, 13, 127, 127, 127
L 4513, 2385, 13, 4514, 2390, 14, 127, 127, 127
L 4514, 2390, 14, 4515, 2393, 14, 127, 127, 127
L 4515, 2393, 14, 4517, 2401, 14, 127, 127, 127
L 4517, 2401, 14, 4517, 2403, 14, 127, 127, 127
L 4517, 2403, 14, 4519, 2408, 13, 127, 127, 127
L 4519, 2408, 13, 4520, 2410, 13, 127, 127, 127
L 4520, 2410, 13, 4523, 2414, 12, 127, 127, 127
L 4523, 2414, 12, 4548, 2444, 11, 127, 127, 127
L 4548, 2444, 11, 4684, 2611, 13, 127, 127, 127
L 4684, 2611, 13, 4706, 2644, 16, 127, 127, 127
L 4706, 2644, 16, 4710, 2678, 15, 127, 127, 127
L 4710, 2678, 15, 4709, 2704, 13, 127, 127, 127
L 4709, 2704, 13, 4708, 2743, 8, 127, 127, 127
L 4708, 2743, 8, 4708, 2745, 7, 127, 127, 127
L 4708, 2745, 7, 4707, 2756, 6, 127, 127, 127
L 4707, 2756, 6, 4706, 2762, 5, 127, 127, 127
L 4706, 2762, 5, 4706, 2768, 4, 127, 127, 127
L 4706, 2768, 4, 4705, 2775, 4, 127, 127, 127
L 4705, 2775, 4, 4705, 2777, 3, 127, 127, 127
L 4705, 2777, 3, 4704, 2787, 2, 127, 127, 127
L 4704, 2787, 2, 4703, 2793, 1, 127, 127, 127
L 4703, 2793, 1, 4703, 2800, 0, 127, 127, 127
L 4703, 2800, 0, 4702, 2806, 0, 127, 127, 127
L 4702, 2806, 0, 4702, 2808, 0, 127, 127, 127
L 4702, 2808, 0, 4701, 2818, 0, 127, 127, 127
L 4701, 2818, 0, 4700, 2824, -1, 127, 127, 127
L 4700, 2824, -1, 4700, 2831, -2, 127, 127, 127
L 4700, 2831, -2, 4699, 2836, -2, 127, 127, 127
L 4699, 2836, -2, 4698, 2842, -3, 127, 127, 127
L 4698, 2842, -3, 4697, 2851, -3, 127, 127, 127
L 4697, 2851, -3, 4689, 2883, -7, 127, 127, 127
L 4689, 2883, -7, 4683, 2913, -9, 127, 127, 127
L 4683, 2913, -9, 4653, 3040, -4, 127, 127, 127
L 4653, 3040, -4, 4651, 3046, -5, 127, 127, 127
L 4651, 3046, -5, 4650, 3048, -5, 127, 127, 127
L 4650, 3048, -5, 4636, 3091, 0, 127, 127, 127
L 4636, 3091, 0, 4627, 3118, 0, 127, 127, 127
L 4627, 3118, 0, 4621, 3131, 0, 127, 127, 127
L 4621, 3131, 0, 4589, 3199, 2, 127, 127, 127
L 4589, 3199, 2, 4587, 3202, 2, 127, 127, 127
L 4587, 3202, 2, 4558, 3246, 7, 127, 127, 127
L 4558, 3246, 7, 4556, 3249, 7, 127, 127, 127
L 4556, 3249, 7, 4552, 3252, 7, 127, 127, 127
L 4552, 3252, 7, 4551, 3253, 7, 127, 127, 127
L 4551, 3253, 7, 4544, 3257, 8, 127, 127, 127
L 4544, 3257, 8, 4543, 3257, 9, 127, 127, 127
L 4543, 3257, 9, 4505, 3269, 13, 127, 127, 127
L 4505, 3269, 13, 4455, 3284, 14, 127, 127, 127
L 4455, 3284, 14, 4419, 3297, 17, 127, 127, 127
L 4419, 3297, 17, 4331, 3329, 25, 127, 127, 127
L 4331, 3329, 25, 4322, 3338, 25, 127, 127, 127
L 4322, 3338, 25, 4320, 3341, 25, 127, 127, 127
L 4320, 3341, 25, 4297, 3382, 28, 127, 127, 127
L 4297, 3382, 28, 4296, 3386, 29, 127, 127, 127
L 4296, 3386, 29, 4295, 3389, 30, 127, 127, 127
L 4295, 3389, 30, 4295, 3430, 33, 127, 127, 127
L 4295, 3430, 33, 4296, 3454, 35, 127, 127, 127
L 4296, 3454, 35, 4297, 3496, 38, 127, 127, 127
L 4297, 3496, 38, 4297, 3501, 38, 127, 127, 127
L 4297, 3501, 38, 4298, 3504, 37, 127, 127, 127
L 4298, 3504, 37, 4300, 3509, 36, 127, 127, 127
L 4300, 3509, 36, 4316, 3545, 32, 127, 127, 127
L 4316, 3545, 32, 4336, 3590, 27, 127, 127, 127
L 4336, 3590, 27, 4353, 3626, 23, 127, 127, 127
L 4353, 3626, 23, 4365, 3651, 20, 127, 127, 127
L 4365, 3651, 20, 4367, 3655, 19, 127, 127, 127
L 4367, 3655, 19, 4414, 3724, 17, 127, 127, 127
L 4414, 3724, 17, 4415, 3725, 17, 127, 127, 127
L 4415, 3725, 17, 4442, 3754, 21, 127, 127, 127
L 4442, 3754, 21, 4588, 3908, 18, 127, 127, 127
L 4588, 3908, 18, 4592, 3915, 18, 127, 127, 127
L 4592, 3915, 18, 4608, 3955, 23, 127, 127, 127
L 4608, 3955, 23, 4610, 3979, 22, 127, 127, 127
L 4610, 3979, 22, 4609, 3987, 21, 127, 127, 127
L 4609, 3987, 21, 4608, 3995, 20, 127, 127, 127
L 4608, 3995, 20, 4608, 4003, 19, 127, 127, 127
L 4608, 4003, 19, 4607, 4012, 17, 127, 127, 127
L 4607, 4012, 17, 4607, 4014, 16, 127, 127, 127
L 4607, 4014, 16, 4606, 4028, 13, 127, 127, 127
L 4606, 4028, 13, 4605, 4036, 13, 127, 127, 127
L 4605, 4036, 13, 4605, 4040, 12, 127, 127, 127
L 4605, 4040, 12, 4603, 4044, 12, 127, 127, 127
L 4603, 4044, 12, 4601, 4049, 11, 127, 127, 127
L 4601, 4049, 11, 4581, 4070, 7, 127, 127, 127
L 4581, 4070, 7, 4573, 4077, 6, 127, 127, 127
L 4573, 4077, 6, 4572, 4078, 6, 127, 127, 127
L 4572, 4078, 6, 4569, 4079, 6, 127, 127, 127
L 4569, 4079, 6, 4532, 4094, 6, 127, 127, 127
L 4532, 4094, 6, 4507, 4103, 9, 127, 127, 127
L 4507, 4103, 9, 4504, 4105, 9, 127, 127, 127
L 4504, 4105, 9, 4496, 4111, 8, 127, 127, 127
L 4496, 4111, 8, 4493, 4117, 7, 127, 127, 127
L 4493, 4117, 7, 4472, 4169, 8, 127, 127, 127
L 4472, 4169, 8, 4469, 4178, 7, 127, 127, 127
L 4469, 4178, 7, 4469, 4184, 6, 127, 127, 127
L 4469, 4184, 6, 4469, 4186, 5, 127, 127, 127
L 4469, 4186, 5, 4467, 4196, 4, 127, 127, 127
L 4467, 4196, 4, 4467, 4202, 3, 127, 127, 127
L 4467, 4202, 3, 4466, 4208, 4, 127, 127, 127
L 4466, 4208, 4, 4465, 4214, 5, 127, 127, 127
L 4465, 4214, 5, 4465, 4216, 5, 127, 127, 127
L 4465, 4216, 5, 4464, 4226, 6, 127, 127, 127
L 4464, 4226, 6, 4463, 4232, 7, 127, 127, 127
L 4463, 4232, 7, 4463, 4238, 8, 127, 127, 127
L 4463, 4238, 8, 4462, 4243, 8, 127, 127, 127
L 4462, 4243, 8, 4462, 4245, 9, 127, 127, 127
L 4462, 4245, 9, 4461, 4255, 10, 127, 127, 127
L 4461, 4255, 10, 4460, 4261, 10, 127, 127, 127
L 4460, 4261, 10, 4460, 4263, 10, 127, 127, 127
L 4460, 4263, 10, 4459, 4273, 9, 127, 127, 127
L 4459, 4273, 9, 4458, 4279, 7, 127, 127, 127
L 4458, 4279, 7, 4458, 4280, 6, 127, 127, 127
L 4458, 4280, 6, 4457, 4290, 4, 127, 127, 127
L 4457, 4290, 4, 4456, 4296, 3, 127, 127, 127
L 4456, 4296, 3, 4456, 4298, 2, 127, 127, 127
L 4456, 4298, 2, 4455, 4308, 0, 127, 127, 127
L 4455, 4308, 0, 4455, 4310, 0, 127, 127, 127
L 4455, 4310, 0, 4454, 4320, -2, 127, 127, 127
L 4454, 4320, -2, 4453, 4326, -2, 127, 127, 127
L 4453, 4326, -2, 4452, 4332, -3, 127, 127, 127
L 4452, 4332, -3, 4452, 4338, -5, 127, 127, 127
L 4452, 4338, -5, 4451, 4339, -6, 127, 127, 127
L 4451, 4339, -6, 4450, 4347, -6, 127, 127, 127
L 4450, 4347, -6, 4448, 4351, -8, 127, 127, 127
L 4448, 4351, -8, 4447, 4354, -9, 127, 127, 127
L 4447, 4354, -9, 4445, 4357, -9, 127, 127, 127
L 4445, 4357, -9, 4422, 4389, -16, 127, 127, 127
L 4422, 4389, -16, 4388, 4435, -21, 127, 127, 127
L 4388, 4435, -21, 4383, 4439, -21, 127, 127, 127
L 4383, 4439, -21, 4350, 4461, -22, 127, 127, 127
L 4350, 4461, -22, 4303, 4494, -30, 127, 127, 127
L 4303, 4494, -30, 4300, 4495, -31, 127, 127, 127
L 4300, 4495, -31, 4295, 4497, -31, 127, 127, 127
L 4295, 4497, -31, 4292, 4497, -31, 127, 127, 127
L 4292, 4497, -31, 4242, 4504, -23, 127, 127, 127
L 4242, 4504, -23, 4234, 4503, -23, 127, 127, 127
L 4234, 4503, -23, 4226, 4500, -24, 127, 127, 127
L 4226, 4500, -24, 4193, 4483, -20, 127, 127, 127
L 4193, 4483, -20, 4191, 4481, -19, 127, 127, 127
L 4191, 4481, -19, 4187, 4477, -18, 127, 127, 127
L 4187, 4477, -18, 4161, 4448, -10, 127, 127, 127
L 4161, 4448, -10, 4113, 4394, 4, 127, 127, 127
L 4113, 4394, 4, 4110, 4392, 4, 127, 127, 127
L 4110, 4392, 4, 4091, 4380, 4, 127, 127, 127
L 4091, 4380, 4, 4085, 4378, 3, 127, 127, 127
L 4085, 4378, 3, 4082, 4377, 2, 127, 127, 127
L 4082, 4377, 2, 4073, 4377, 1, 127, 127, 127
L 4073, 4377, 1, 4071, 4377, 0, 127, 127, 127
L 4071, 4377, 0, 4033, 4385, -6, 127, 127, 127
L 4033, 4385, -6, 3952, 4400, -2, 127, 127, 127
L 3952, 4400, -2, 3945, 4400, -2, 127, 127, 127
L 3945, 4400, -2, 3903, 4389, 4, 127, 127, 127
L 3903, 4389, 4, 3891, 4354, -4, 127, 127, 127
L 3891, 4354, -4, 3800, 4324, -99, 127, 127, 127
L 3724, 4298, -116, 3689, 4296, -110, 127, 127, 127
L 3689, 4296, -110, 3685, 4292, -105, 127, 127, 127
L 3685, 4292, -105, 3683, 4290, -103, 127, 127, 127
L 3683, 4290, -103, 3676, 4269, -94, 127, 127, 127
L 3676, 4269, -94, 3674, 4263, -92, 127, 127, 127
L 3674, 4263, -92, 3674, 4261, -92, 127, 127, 127
L 3674, 4261, -92, 3673, 4248, -91, 127, 127, 127
L 3673, 4248, -91, 3673, 4246, -91, 127, 127, 127
L 3673, 4246, -91, 3672, 4231, -90, 127, 127, 127
L 3672, 4231, -90, 3671, 4229, -90, 127, 127, 127
L 3671, 4229, -90, 3670, 4215, -90, 127, 127, 127
L 3670, 4215, -90, 3670, 4206, -89, 127, 127, 127
L 3670, 4206, -89, 3669, 4201, -89, 127, 127, 127
L 3669, 4201, -89, 3668, 4196, -89, 127, 127, 127
L 3668, 4196, -89, 3667, 4186, -89, 127, 127, 127
L 3667, 4186, -89, 3667, 4184, -89, 127, 127, 127
L 3667, 4184, -89, 3665, 4172, -90, 127, 127, 127
L 3665, 4172, -90, 3664, 4167, -91, 127, 127, 127
L 3664, 4167, -91, 3663, 4162, -91, 127, 127, 127
L 3663, 4162, -91, 3663, 4157, -89, 127, 127, 127
L 3663, 4157, -89, 3662, 4153, -87, 127, 127, 127
L 3662, 4153, -87, 3662, 4151, -86, 127, 127, 127
L 3662, 4151, -86, 3660, 4138, -82, 127, 127, 127
L 3660, 4138, -82, 3659, 4134, -80, 127, 127, 127
L 3659, 4134, -80, 3659, 4132, -79, 127, 127, 127
L 3659, 4132, -79, 3657, 4119, -75, 127, 127, 127
L 3657, 4119, -75, 3656, 4115, -73, 127, 127, 127
L 3656, 4115, -73, 3656, 4110, -71, 127, 127, 127
L 3656, 4110, -71, 3655, 4108, -71, 127, 127, 127
L 3655, 4108, -71, 3654, 4100, -68, 127, 127, 127
L 3654, 4100, -68, 3654, 4098, -67, 127, 127, 127
L 3654, 4098, -67, 3653, 4090, -67, 127, 127, 127
L 3653, 4090, -67, 3652, 4086, -67, 127, 127, 127
L 3652, 4086, -67, 3650, 4079, -66, 127, 127, 127
L 3650, 4079, -66, 3649, 4078, -66, 127, 127, 127
L 3649, 4078, -66, 3633, 4042, -59, 127, 127, 127
L 3633, 4042, -59, 3607, 3982, -44, 127, 127, 127
L 3607, 3982, -44, 3605, 3979, -44, 127, 127, 127
L 3605, 3979, -44, 3600, 3974, -43, 127, 127, 127
L 3600, 3974, -43, 3599, 3973, -43, 127, 127, 127
L 3599, 3973, -43, 3568, 3947, -37, 127, 127, 127
L 3568, 3947, -37, 3509, 3900, -25, 127, 127, 127
L 3509, 3900, -25, 3508, 3899, -25, 127, 127, 127
L 3508, 3899, -25, 3488, 3891, -23, 127, 127, 127
L 3488, 3891, -23, 3474, 3892, -26, 127, 127, 127
L 3474, 3892, -26, 3402, 3901, -35, 127, 127, 127
L 3402, 3901, -35, 3398, 3903, -36, 127, 127, 127
L 3398, 3903, -36, 3392, 3907, -37, 127, 127, 127
L 3392, 3907, -37, 3348, 3944, -50, 127, 127, 127
L 3348, 3944, -50, 3343, 3949, -51, 127, 127, 127
L 3343, 3949, -51, 3342, 3952, -52, 127, 127, 127
L 3342, 3952, -52, 3341, 3953, -52, 127, 127, 127
L 3341, 3953, -52, 3339, 3956, -53, 127, 127, 127
L 3339, 3956, -53, 3332, 3979, -56, 127, 127, 127
L 3332, 3979, -56, 3332, 3981, -56, 127, 127, 127
L 3332, 3981, -56, 3330, 3990, -57, 127, 127, 127
L 3330, 3990, -57, 3329, 3994, -57, 127, 127, 127
L 3329, 3994, -57, 3328, 3998, -57, 127, 127, 127
L 3328, 3998, -57, 3327, 4004, -58, 127, 127, 127
L 3327, 4004, -58, 3326, 4011, -59, 127, 127, 127
L 3326, 4011, -59, 3325, 4016, -59, 127, 127, 127
L 3325, 4016, -59, 3324, 4022, -61, 127, 127, 127
L 3324, 4022, -61, 3323, 4028, -62, 127, 127, 127
L 3323, 4028, -62, 3321, 4039, -63, 127, 127, 127
L 3321, 4039, -63, 3320, 4045, -64, 127, 127, 127
L 3320, 4045, -64, 3319, 4049, -64, 127, 127, 127
L 3319, 4049, -64, 3318, 4055, -65, 127, 127, 127
L 3318, 4055, -65, 3317, 4062, -66, 127, 127, 127
L 3317, 4062, -66, 3316, 4066, -67, 127, 127, 127
L 3316, 4066, -67, 3316, 4071, -67, 127, 127, 127
L 3316, 4071, -67, 3315, 4075, -68, 127, 127, 127
L 3315, 4075, -68, 3314, 4079, -68, 127, 127, 127
L 3314, 4079, -68, 3313, 4084, -69, 127, 127, 127
L 3313, 4084, -69, 3312, 4092, -70, 127, 127, 127
L 3312, 4092, -70, 3311, 4096, -70, 127, 127, 127
L 3311, 4096, -70, 3311, 4098, -70, 127, 127, 127
L 3311, 4098, -70, 3310, 4105, -71, 127, 127, 127
L 3310, 4105, -71, 3309, 4109, -71, 127, 127, 127
L 3309, 4109, -71, 3308, 4112, -72, 127, 127, 127
L 3308, 4112, -72, 3307, 4120, -73, 127, 127, 127
L 3307, 4120, -73, 3306, 4124, -73, 127, 127, 127
L 3306, 4124, -73, 3305, 4132, -74, 127, 127, 127
L 3305, 4132, -74, 3305, 4134, -74, 127, 127, 127
L 3305, 4134, -74, 3303, 4144, -75, 127, 127, 127
L 3303, 4144, -75, 3302, 4148, -75, 127, 127, 127
L 3302, 4148, -75, 3301, 4154, -76, 127, 127, 127
L 3301, 4154, -76, 3301, 4158, -76, 127, 127, 127
L 3301, 4158, -76, 3299, 4164, -76, 127, 127, 127
L 3299, 4164, -76, 3299, 4165, -77, 127, 127, 127
L 3299, 4165, -77, 3298, 4172, -77, 127, 127, 127
L 3298, 4172, -77, 3297, 4176, -77, 127, 127, 127
L 3297, 4176, -77, 3296, 4182, -77, 127, 127, 127
L 3296, 4182, -77, 3295, 4188, -78, 127, 127, 127
L 3295, 4188, -78, 3294, 4193, -78, 127, 127, 127
L 3294, 4193, -78, 3293, 4201, -78, 127, 127, 127
L 3293, 4201, -78, 3292, 4206, -77, 127, 127, 127
L 3292, 4206, -77, 3292, 4215, -76, 127, 127, 127
L 3292, 4215, -76, 3293, 4218, -75, 127, 127, 127
L 3293, 4218, -75, 3292, 4224, -75, 127, 127, 127
L 3292, 4224, -75, 3290, 4228, -74, 127, 127, 127
L 3290, 4228, -74, 3287, 4233, -73, 127, 127, 127
L 3287, 4233, -73, 3282, 4237, -73, 127, 127, 127
L 3282, 4237, -73, 3281, 4238, -73, 127, 127, 127
L 3281, 4238, -73, 3277, 4240, -72, 127, 127, 127
L 3277, 4240, -72, 3270, 4242, -72, 127, 127, 127
L 3270, 4242, -72, 3263, 4242, -72, 127, 127, 127
L 3263, 4242, -72, 3230, 4232, -73, 127, 127, 127
L 3230, 4232, -73, 3225, 4231, -71, 127, 127, 127
L 3225, 4231, -71, 3189, 4216, -65, 127, 127, 127
L 3189, 4216, -65, 3162, 4206, -73, 127, 127, 127
L 3162, 4206, -73, 3156, 4205, -74, 127, 127, 127
L 3156, 4205, -74, 3117, 4204, -75, 127, 127, 127
L 3117, 4204, -75, 3006, 4200, -77, 127, 127, 127
L 3006, 4200, -77, 3002, 4201, -77, 127, 127, 127
L 3002, 4201, -77, 3001, 4201, -76, 127, 127, 127
L 3001, 4201, -76, 2963, 4215, -75, 127, 127, 127
