L -371.6000, 317.5000, -582.9000,  -370.2000, 319.5000, -582.9000,  0, 255, 255
L -366.5000, 318.5000, -582.9000,  -366.1000, 316.8000, -582.9000,  0, 255, 255
L -454.3000, 1.1000, -582.9000,  -456.9000, 1.2000, -582.9000,  0, 255, 255
L -452.8000, 2.5000, -582.9000,  -452.8000, 5.2000, -582.9000,  0, 255, 255
L -454.3000, 1.1000, -582.9000,  -452.8000, 2.5000, -582.9000,  0, 255, 255
L -457.0000, 6.6000, -582.9000,  -458.1000, 5.3000, -582.9000,  0, 255, 255
L -457.0000, 6.6000, -582.9000,  -454.2000, 6.6000, -582.9000,  0, 255, 255
L -458.1000, 5.3000, -582.9000,  -458.2000, 2.4000, -582.9000,  0, 255, 255
L -458.2000, 2.4000, -582.9000,  -456.9000, 1.2000, -582.9000,  0, 255, 255
L -452.8000, 5.2000, -582.9000,  -454.2000, 6.6000, -582.9000,  0, 255, 255
L -502.7000, 15.2000, -582.9000,  -500.4000, 16.5000, -582.9000,  0, 255, 255
L -497.4000, 13.7000, -582.9000,  -498.0000, 11.9000, -582.9000,  0, 255, 255
L -501.9000, 11.2000, -582.9000,  -503.1000, 13.4000, -582.9000,  0, 255, 255
L -503.1000, 13.4000, -582.9000,  -502.7000, 15.2000, -582.9000,  0, 255, 255
L -500.4000, 16.5000, -582.9000,  -498.7000, 15.9000, -582.9000,  0, 255, 255
L -500.1000, 10.7000, -582.9000,  -501.9000, 11.2000, -582.9000,  0, 255, 255
L -498.0000, 11.9000, -582.9000,  -500.1000, 10.7000, -582.9000,  0, 255, 255
L -498.7000, 15.9000, -582.9000,  -497.4000, 13.7000, -582.9000,  0, 255, 255
L -411.9000, 11.9000, -582.9000,  -413.7000, 12.4000, -582.9000,  0, 255, 255
L -414.9000, 14.5000, -582.9000,  -414.4000, 16.3000, -582.9000,  0, 255, 255
L -412.2000, 17.6000, -582.9000,  -410.4000, 17.0000, -582.9000,  0, 255, 255
L -413.7000, 12.4000, -582.9000,  -414.9000, 14.5000, -582.9000,  0, 255, 255
L -409.2000, 14.8000, -582.9000,  -409.7000, 13.1000, -582.9000,  0, 255, 255
L -414.4000, 16.3000, -582.9000,  -412.2000, 17.6000, -582.9000,  0, 255, 255
L -410.4000, 17.0000, -582.9000,  -409.2000, 14.8000, -582.9000,  0, 255, 255
L -409.7000, 13.1000, -582.9000,  -411.9000, 11.9000, -582.9000,  0, 255, 255
L -421.2000, 28.2000, -582.9000,  -423.0000, 28.7000, -582.9000,  0, 255, 255
L -419.1000, 29.4000, -582.9000,  -421.2000, 28.2000, -582.9000,  0, 255, 255
L -421.5000, 34.0000, -582.9000,  -419.7000, 33.4000, -582.9000,  0, 255, 255
L -418.5000, 31.2000, -582.9000,  -419.1000, 29.4000, -582.9000,  0, 255, 255
L -419.7000, 33.4000, -582.9000,  -418.5000, 31.2000, -582.9000,  0, 255, 255
L -423.7000, 32.7000, -582.9000,  -421.5000, 34.0000, -582.9000,  0, 255, 255
L -423.0000, 28.7000, -582.9000,  -424.2000, 30.9000, -582.9000,  0, 255, 255
L -424.2000, 30.9000, -582.9000,  -423.7000, 32.7000, -582.9000,  0, 255, 255
L -498.1000, -137.9000, -573.3000,  -499.1000, -141.6000, -555.1000,  0, 255, 255
L -533.0000, -137.0000, -574.0000,  -533.0000, -151.3000, -574.0000,  0, 255, 255
L -653.3000, -10.9000, -497.4000,  -656.0000, 16.0000, -500.4000,  199, 21, 133
L -653.3000, -10.9000, -497.4000,  -643.2000, -10.9000, -497.4000,  0, 0, 0
L -656.0000, 16.0000, -500.4000,  -643.2000, 16.0000, -500.4000,  0, 0, 0
L -607.5000, -335.3000, -533.2000,  -608.8000, -334.0000, -533.2000,  0, 0, 0
L -605.0000, -330.2000, -533.2000,  -603.6000, -331.5000, -533.2000,  0, 0, 0
L -607.4000, -330.2000, -533.2000,  -605.0000, -330.2000, -533.2000,  0, 0, 0
L -608.8000, -334.0000, -533.2000,  -608.7000, -331.5000, -533.2000,  0, 0, 0
L -603.6000, -334.0000, -533.2000,  -605.0000, -335.3000, -533.2000,  0, 0, 0
L -608.7000, -331.5000, -533.2000,  -607.4000, -330.2000, -533.2000,  0, 0, 0
L -603.6000, -331.5000, -533.2000,  -603.6000, -334.0000, -533.2000,  0, 0, 0
L -605.0000, -335.3000, -533.2000,  -607.5000, -335.3000, -533.2000,  0, 0, 0
L -573.5000, -509.9000, -569.2000,  -574.9000, -511.3000, -569.2000,  0, 0, 0
L -577.3000, -511.3000, -569.2000,  -578.7000, -509.9000, -569.2000,  0, 0, 0
L -574.9000, -506.1000, -569.2000,  -573.5000, -507.5000, -569.2000,  0, 0, 0
L -573.5000, -507.5000, -569.2000,  -573.5000, -509.9000, -569.2000,  0, 0, 0
L -574.9000, -511.3000, -569.2000,  -577.3000, -511.3000, -569.2000,  0, 0, 0
L -578.6000, -507.4000, -569.2000,  -577.3000, -506.1000, -569.2000,  0, 0, 0
L -577.3000, -506.1000, -569.2000,  -574.9000, -506.1000, -569.2000,  0, 0, 0
L -578.7000, -509.9000, -569.2000,  -578.6000, -507.4000, -569.2000,  0, 0, 0
L -575.6000, -559.9000, -582.7000,  -573.1000, -559.9000, -582.7000,  0, 0, 0
L -573.1000, -559.9000, -582.7000,  -571.8000, -561.2000, -582.7000,  0, 0, 0
L -571.8000, -563.7000, -582.7000,  -573.1000, -565.0000, -582.7000,  0, 0, 0
L -571.8000, -561.2000, -582.7000,  -571.8000, -563.7000, -582.7000,  0, 0, 0
L -573.1000, -565.0000, -582.7000,  -575.6000, -565.0000, -582.7000,  0, 0, 0
L -576.9000, -561.2000, -582.7000,  -575.6000, -559.9000, -582.7000,  0, 0, 0
L -577.0000, -563.6000, -582.7000,  -576.9000, -561.2000, -582.7000,  0, 0, 0
L -575.6000, -565.0000, -582.7000,  -577.0000, -563.6000, -582.7000,  0, 0, 0
L -536.5000, -559.9000, -582.7000,  -534.0000, -559.9000, -582.7000,  0, 0, 0
L -534.0000, -565.1000, -582.7000,  -536.5000, -565.0000, -582.7000,  0, 0, 0
L -537.8000, -563.7000, -582.7000,  -537.7000, -561.2000, -582.7000,  0, 0, 0
L -537.7000, -561.2000, -582.7000,  -536.5000, -559.9000, -582.7000,  0, 0, 0
L -534.0000, -559.9000, -582.7000,  -532.7000, -561.2000, -582.7000,  0, 0, 0
L -532.7000, -561.2000, -582.7000,  -532.7000, -563.7000, -582.7000,  0, 0, 0
L -532.7000, -563.7000, -582.7000,  -534.0000, -565.1000, -582.7000,  0, 0, 0
L -536.5000, -565.0000, -582.7000,  -537.8000, -563.7000, -582.7000,  0, 0, 0
L -530.8000, -510.0000, -569.2000,  -532.1000, -511.3000, -569.2000,  0, 0, 0
L -534.6000, -511.3000, -569.2000,  -536.0000, -509.9000, -569.2000,  0, 0, 0
L -530.8000, -507.5000, -569.2000,  -530.8000, -510.0000, -569.2000,  0, 0, 0
L -536.0000, -509.9000, -569.2000,  -535.9000, -507.4000, -569.2000,  0, 0, 0
L -534.6000, -506.2000, -569.2000,  -532.1000, -506.2000, -569.2000,  0, 0, 0
L -532.1000, -506.2000, -569.2000,  -530.8000, -507.5000, -569.2000,  0, 0, 0
L -532.1000, -511.3000, -569.2000,  -534.6000, -511.3000, -569.2000,  0, 0, 0
L -535.9000, -507.4000, -569.2000,  -534.6000, -506.2000, -569.2000,  0, 0, 0
L -504.6000, -371.7000, -533.2000,  -502.1000, -371.7000, -533.2000,  0, 0, 0
L -506.0000, -333.9000, -533.2000,  -506.0000, -331.5000, -533.2000,  0, 0, 0
L -500.8000, -373.0000, -533.2000,  -500.8000, -375.5000, -533.2000,  0, 0, 0
L -506.0000, -375.4000, -533.2000,  -505.9000, -372.9000, -533.2000,  0, 0, 0
L -502.1000, -376.8000, -533.2000,  -504.6000, -376.8000, -533.2000,  0, 0, 0
L -500.8000, -414.8000, -533.2000,  -500.8000, -417.2000, -533.2000,  0, 0, 0
L -504.7000, -330.2000, -533.2000,  -502.2000, -330.2000, -533.2000,  0, 0, 0
L -500.8000, -375.5000, -533.2000,  -502.1000, -376.8000, -533.2000,  0, 0, 0
L -504.7000, -335.3000, -533.2000,  -506.0000, -333.9000, -533.2000,  0, 0, 0
L -506.0000, -331.5000, -533.2000,  -504.7000, -330.2000, -533.2000,  0, 0, 0
L -500.8000, -417.2000, -533.2000,  -502.1000, -418.6000, -533.2000,  0, 0, 0
L -504.6000, -413.4000, -533.2000,  -502.1000, -413.5000, -533.2000,  0, 0, 0
L -502.1000, -413.5000, -533.2000,  -500.8000, -414.8000, -533.2000,  0, 0, 0
L -504.6000, -418.6000, -533.2000,  -505.9000, -417.2000, -533.2000,  0, 0, 0
L -505.9000, -414.7000, -533.2000,  -504.6000, -413.4000, -533.2000,  0, 0, 0
L -505.9000, -372.9000, -533.2000,  -504.6000, -371.7000, -533.2000,  0, 0, 0
L -502.1000, -371.7000, -533.2000,  -500.8000, -373.0000, -533.2000,  0, 0, 0
L -502.1000, -418.6000, -533.2000,  -504.6000, -418.6000, -533.2000,  0, 0, 0
L -502.2000, -335.3000, -533.2000,  -504.7000, -335.3000, -533.2000,  0, 0, 0
L -504.6000, -376.8000, -533.2000,  -506.0000, -375.4000, -533.2000,  0, 0, 0
L -502.2000, -330.2000, -533.2000,  -500.9000, -331.5000, -533.2000,  0, 0, 0
L -500.9000, -334.0000, -533.2000,  -502.2000, -335.3000, -533.2000,  0, 0, 0
L -505.9000, -417.2000, -533.2000,  -505.9000, -414.7000, -533.2000,  0, 0, 0
L -500.9000, -331.5000, -533.2000,  -500.9000, -334.0000, -533.2000,  0, 0, 0
L -571.6000, -656.1000, -582.7000,  -573.0000, -657.5000, -582.7000,  0, 0, 0
L -575.4000, -652.3000, -582.7000,  -573.0000, -652.3000, -582.7000,  0, 0, 0
L -573.0000, -652.3000, -582.7000,  -571.6000, -653.7000, -582.7000,  0, 0, 0
L -575.4000, -657.4000, -582.7000,  -576.8000, -656.1000, -582.7000,  0, 0, 0
L -576.7000, -653.6000, -582.7000,  -575.4000, -652.3000, -582.7000,  0, 0, 0
L -576.8000, -656.1000, -582.7000,  -576.7000, -653.6000, -582.7000,  0, 0, 0
L -573.0000, -657.5000, -582.7000,  -575.4000, -657.4000, -582.7000,  0, 0, 0
L -571.6000, -653.7000, -582.7000,  -571.6000, -656.1000, -582.7000,  0, 0, 0
L -536.3000, -657.5000, -582.7000,  -537.7000, -656.1000, -582.7000,  0, 0, 0
L -537.7000, -656.1000, -582.7000,  -537.6000, -653.6000, -582.7000,  0, 0, 0
L -536.3000, -652.4000, -582.7000,  -533.9000, -652.4000, -582.7000,  0, 0, 0
L -533.9000, -652.4000, -582.7000,  -532.5000, -653.7000, -582.7000,  0, 0, 0
L -532.5000, -656.2000, -582.7000,  -533.9000, -657.5000, -582.7000,  0, 0, 0
L -532.5000, -653.7000, -582.7000,  -532.5000, -656.2000, -582.7000,  0, 0, 0
L -533.9000, -657.5000, -582.7000,  -536.3000, -657.5000, -582.7000,  0, 0, 0
L -537.6000, -653.6000, -582.7000,  -536.3000, -652.4000, -582.7000,  0, 0, 0
L -675.6000, 243.0000, -560.5000,  -675.7000, 244.9000, -559.4000,  0, 255, 255
L -91.0000, 113.0000, -403.0000,  -91.4000, 119.6000, -400.0000,  0, 255, 0
L -424.8000, -290.9000, -394.7000,  -424.7000, -295.0000, -392.1000,  0, 255, 0
L -415.4000, -307.3000, -384.1000,  -415.0000, -303.3000, -386.8000,  150, 150, 150
L -415.4000, -307.3000, -384.1000,  -424.5000, -307.3000, -384.1000,  150, 150, 150
L -424.5000, -307.3000, -384.1000,  -421.8000, -313.9000, -384.1000,  0, 255, 0
L -414.5000, -299.3000, -389.4000,  -414.1000, -295.3000, -392.1000,  150, 150, 150
L -424.7000, -299.1000, -389.4000,  -424.6000, -303.2000, -386.8000,  0, 255, 0
L -414.5000, -299.3000, -389.4000,  -424.7000, -299.1000, -389.4000,  150, 150, 150
L -414.1000, -295.3000, -392.1000,  -413.7000, -291.3000, -394.7000,  150, 150, 150
L -424.7000, -295.0000, -392.1000,  -424.7000, -299.1000, -389.4000,  0, 255, 0
L -414.1000, -295.3000, -392.1000,  -424.7000, -295.0000, -392.1000,  150, 150, 150
L -415.0000, -303.3000, -386.8000,  -414.5000, -299.3000, -389.4000,  150, 150, 150
L -424.6000, -303.2000, -386.8000,  -424.5000, -307.3000, -384.1000,  0, 255, 0
L -415.0000, -303.3000, -386.8000,  -424.6000, -303.2000, -386.8000,  150, 150, 150
L -396.5000, -304.7000, -384.0000,  -415.4000, -307.3000, -384.1000,  139, 69, 19
L -410.1000, -323.5000, -383.3000,  -410.1000, -319.1000, -383.3000,  0, 255, 0
L -410.1000, -323.5000, -383.3000,  -413.7000, -323.5000, -383.3000,  0, 255, 0
L -413.7000, -323.5000, -383.3000,  -413.7000, -321.5000, -383.3000,  0, 255, 0
L -410.1000, -319.1000, -383.3000,  -410.1000, -321.3000, -383.0000,  0, 255, 0
L -414.4000, -317.0000, -383.6000,  -413.7000, -317.0000, -383.0000,  0, 255, 0
L -401.2000, -323.5000, -383.3000,  -401.2000, -319.1000, -383.3000,  0, 255, 0
L -397.7000, -314.8000, -383.3000,  -401.2000, -314.8000, -383.3000,  0, 255, 0
L -413.7000, -314.8000, -383.3000,  -413.7000, -317.0000, -383.0000,  0, 255, 0
L -397.7000, -323.5000, -383.3000,  -397.7000, -321.5000, -383.3000,  0, 255, 0
L -401.2000, -319.1000, -383.3000,  -401.2000, -314.8000, -383.3000,  0, 255, 0
L -401.2000, -323.5000, -383.3000,  -397.7000, -323.5000, -383.3000,  0, 255, 0
L -413.7000, -314.8000, -383.3000,  -410.1000, -314.8000, -383.3000,  0, 255, 0
L -410.1000, -319.1000, -383.3000,  -410.1000, -314.8000, -383.3000,  0, 255, 0
L -397.7000, -314.8000, -383.3000,  -397.7000, -317.2000, -383.3000,  0, 255, 0
L -396.7000, -323.7000, -383.9000,  -396.7000, -321.7000, -383.9000,  0, 255, 0
L -396.7000, -321.7000, -383.9000,  -397.7000, -321.5000, -383.3000,  0, 255, 0
L -415.4000, -307.3000, -402.4000,  -413.7000, -291.3000, -402.8000,  150, 150, 150
L -372.6000, -266.0000, -402.5000,  -359.8000, -266.0000, -402.5000,  150, 150, 150
L -383.5000, -281.2000, -402.5000,  -372.4000, -281.4000, -402.5000,  150, 150, 150
L -390.9000, -274.8000, -402.8000,  -383.6000, -274.8000, -402.5000,  0, 0, 0
L -383.6000, -274.8000, -402.5000,  -383.5000, -281.2000, -402.5000,  150, 150, 150
L -359.8000, -266.0000, -402.5000,  -359.8000, -276.9000, -402.5000,  0, 0, 0
L -383.5000, -281.2000, -402.5000,  -383.1000, -277.4000, -400.8000,  150, 150, 150
L -381.9000, -256.8000, -395.7000,  -372.6000, -257.0000, -395.7000,  0, 255, 0
L -372.4000, -281.4000, -402.5000,  -372.4000, -277.5000, -400.8000,  150, 150, 150
L -372.6000, -266.0000, -402.5000,  -372.4000, -281.4000, -402.5000,  150, 150, 150
L -381.9000, -266.0000, -395.7000,  -381.9000, -256.8000, -395.7000,  0, 255, 0
L -372.6000, -266.0000, -395.7000,  -381.9000, -266.0000, -395.7000,  150, 150, 150
L -372.5000, -273.7000, -399.1000,  -372.6000, -269.9000, -397.4000,  150, 150, 150
L -382.7000, -273.6000, -399.1000,  -382.3000, -269.8000, -397.4000,  0, 255, 0
L -372.5000, -273.7000, -399.1000,  -382.7000, -273.6000, -399.1000,  150, 150, 150
L -372.4000, -277.5000, -400.8000,  -372.5000, -273.7000, -399.1000,  150, 150, 150
L -383.1000, -277.4000, -400.8000,  -382.7000, -273.6000, -399.1000,  0, 255, 0
L -372.4000, -277.5000, -400.8000,  -383.1000, -277.4000, -400.8000,  150, 150, 150
L -372.6000, -269.9000, -397.4000,  -372.6000, -266.0000, -395.7000,  150, 150, 150
L -382.3000, -269.8000, -397.4000,  -381.9000, -266.0000, -395.7000,  0, 255, 0
L -372.6000, -269.9000, -397.4000,  -382.3000, -269.8000, -397.4000,  150, 150, 150
L -372.6000, -266.0000, -395.7000,  -372.6000, -257.0000, -395.7000,  150, 150, 150
L -359.8000, -266.0000, -384.1000,  -359.8000, -276.9000, -384.1000,  139, 69, 19
L -359.8000, -266.0000, -384.1000,  -359.8000, -257.0000, -384.1000,  150, 150, 150
L -372.6000, -266.0000, -395.7000,  -369.4000, -266.0000, -392.8000,  150, 150, 150
L -372.6000, -257.0000, -395.7000,  -369.4000, -257.0000, -392.8000,  0, 255, 0
L -366.2000, -257.0000, -389.9000,  -363.0000, -257.0000, -387.0000,  0, 255, 0
L -366.2000, -266.0000, -389.9000,  -363.0000, -266.0000, -387.0000,  150, 150, 150
L -366.2000, -257.0000, -389.9000,  -366.2000, -266.0000, -389.9000,  150, 150, 150
L -369.4000, -257.0000, -392.8000,  -366.2000, -257.0000, -389.9000,  0, 255, 0
L -369.4000, -266.0000, -392.8000,  -366.2000, -266.0000, -389.9000,  150, 150, 150
L -369.4000, -257.0000, -392.8000,  -369.4000, -266.0000, -392.8000,  150, 150, 150
L -363.0000, -257.0000, -387.0000,  -359.8000, -257.0000, -384.1000,  0, 255, 0
L -363.0000, -266.0000, -387.0000,  -359.8000, -266.0000, -384.1000,  150, 150, 150
L -363.0000, -257.0000, -387.0000,  -363.0000, -266.0000, -387.0000,  150, 150, 150
L -429.8000, -236.4000, -405.1000,  -431.2000, -234.5000, -405.1000,  0, 0, 0
L -431.0000, -234.3000, -405.1000,  -431.2000, -234.5000, -405.1000,  0, 0, 0
L -429.5000, -236.2000, -405.1000,  -429.8000, -236.4000, -405.1000,  0, 0, 0
L -487.7000, -222.5000, -402.4000,  -487.7000, -218.7000, -400.7000,  0, 255, 0
L -487.7000, -222.5000, -402.4000,  -477.9000, -222.5000, -402.4000,  150, 150, 150
L -477.9000, -222.5000, -402.4000,  -477.9000, -218.7000, -400.7000,  150, 150, 150
L -478.1000, -207.1000, -402.4000,  -477.9000, -222.5000, -402.4000,  150, 150, 150
L -478.1000, -207.1000, -402.4000,  -465.0000, -207.1000, -402.5000,  150, 150, 150
L -478.1000, -207.1000, -395.7000,  -487.7000, -207.1000, -395.7000,  150, 150, 150
L -478.0000, -214.8000, -399.0000,  -478.1000, -210.9000, -397.4000,  150, 150, 150
L -487.7000, -214.8000, -399.0000,  -487.7000, -211.1000, -397.4000,  0, 255, 0
L -478.0000, -214.8000, -399.0000,  -487.7000, -214.8000, -399.0000,  150, 150, 150
L -478.1000, -210.9000, -397.4000,  -478.1000, -207.1000, -395.7000,  150, 150, 150
L -487.7000, -211.1000, -397.4000,  -487.7000, -207.1000, -395.7000,  0, 255, 0
L -478.1000, -210.9000, -397.4000,  -487.7000, -211.1000, -397.4000,  150, 150, 150
L -487.7000, -218.7000, -400.7000,  -487.7000, -214.8000, -399.0000,  0, 255, 0
L -477.9000, -218.7000, -400.7000,  -478.0000, -214.8000, -399.0000,  150, 150, 150
L -487.7000, -218.7000, -400.7000,  -477.9000, -218.7000, -400.7000,  150, 150, 150
L -469.7000, -181.1000, -383.6000,  -469.7000, -189.8000, -383.6000,  0, 255, 0
L -478.1000, -207.1000, -395.7000,  -474.8000, -207.1000, -392.7000,  150, 150, 150
L -465.0000, -197.7000, -383.6000,  -465.0000, -207.1000, -383.6000,  150, 150, 150
L -465.0000, -197.7000, -383.6000,  -468.3000, -197.7000, -386.6000,  0, 255, 0
L -478.1000, -197.7000, -395.7000,  -478.1000, -207.1000, -395.7000,  150, 150, 150
L -478.1000, -197.7000, -395.7000,  -487.7000, -197.7000, -395.7000,  0, 255, 0
L -471.6000, -197.7000, -389.6000,  -474.8000, -197.7000, -392.7000,  0, 255, 0
L -471.6000, -207.1000, -389.6000,  -468.3000, -207.1000, -386.6000,  150, 150, 150
L -471.6000, -197.7000, -389.6000,  -471.6000, -207.1000, -389.6000,  150, 150, 150
L -474.8000, -197.7000, -392.7000,  -478.1000, -197.7000, -395.7000,  0, 255, 0
L -474.8000, -207.1000, -392.7000,  -471.6000, -207.1000, -389.6000,  150, 150, 150
L -474.8000, -197.7000, -392.7000,  -474.8000, -207.1000, -392.7000,  150, 150, 150
L -468.3000, -197.7000, -386.6000,  -471.6000, -197.7000, -389.6000,  0, 255, 0
L -468.3000, -207.1000, -386.6000,  -465.0000, -207.1000, -383.6000,  150, 150, 150
L -468.3000, -197.7000, -386.6000,  -468.3000, -207.1000, -386.6000,  150, 150, 150
L -465.0000, -207.1000, -383.6000,  -458.2000, -204.3000, -383.6000,  139, 69, 19
L -458.2000, -204.3000, -402.4000,  -465.0000, -207.1000, -402.5000,  0, 0, 0
L -458.2000, -204.3000, -383.6000,  -452.7000, -201.0000, -383.6000,  139, 69, 19
L -452.7000, -201.0000, -383.6000,  -451.6000, -200.6000, -383.5000,  139, 69, 19
L -411.2000, -207.1000, -383.6000,  -391.0000, -207.1000, -383.6000,  139, 69, 19
L -427.9000, -208.9000, -383.6000,  -434.7000, -200.8000, -383.6000,  139, 69, 19
L -434.7000, -200.8000, -405.5000,  -427.9000, -208.9000, -402.8000,  0, 0, 0
L -411.2000, -207.1000, -405.5000,  -391.0000, -207.1000, -402.8000,  0, 0, 0
L -434.7000, -200.8000, -383.6000,  -451.6000, -200.6000, -383.5000,  139, 69, 19
L -409.5000, -233.3000, -402.8000,  -433.6000, -220.0000, -402.8000,  0, 0, 0
L -433.6000, -220.0000, -383.6000,  -452.2000, -220.0000, -383.6000,  139, 69, 19
L -389.7000, -234.3000, -383.6000,  -381.8000, -231.7000, -383.6000,  150, 150, 150
L -389.7000, -234.3000, -395.5000,  -381.8000, -231.7000, -395.5000,  0, 255, 0
L -381.6000, -231.3000, -395.5000,  -381.8000, -224.9000, -395.5000,  0, 255, 0
L -381.6000, -231.3000, -383.6000,  -381.8000, -231.7000, -383.6000,  150, 150, 150
L -381.8000, -207.1000, -383.6000,  -381.8000, -224.9000, -383.6000,  150, 150, 150
L -389.7000, -234.3000, -383.6000,  -409.5000, -233.3000, -383.6000,  150, 150, 150
L -487.7000, -236.2000, -383.6000,  -487.7000, -222.5000, -383.6000,  139, 69, 19
L -490.6000, -261.4000, -383.6000,  -487.7000, -254.4000, -383.6000,  139, 69, 19
L -490.6000, -261.4000, -402.7000,  -487.7000, -254.4000, -402.8000,  0, 0, 0
L -487.7000, -236.2000, -402.4000,  -487.7000, -222.5000, -402.4000,  0, 0, 0
L -487.7000, -222.5000, -402.4000,  -487.7000, -222.5000, -383.6000,  150, 150, 150
L -487.7000, -197.7000, -383.6000,  -487.7000, -207.1000, -383.6000,  150, 150, 150
L -487.7000, -207.1000, -395.7000,  -487.7000, -197.7000, -395.7000,  0, 255, 0
L -487.7000, -222.5000, -383.6000,  -487.7000, -207.1000, -383.6000,  150, 150, 150
L -487.7000, -197.7000, -383.6000,  -465.0000, -197.7000, -383.6000,  150, 150, 150
L -328.4000, -261.2000, -377.4000,  -323.2000, -263.9000, -376.3000,  0, 255, 255
L -328.3000, -201.1000, -376.4000,  -330.8000, -202.2000, -376.4000,  0, 255, 255
L -324.5000, -205.4000, -376.6000,  -328.3000, -201.1000, -376.4000,  150, 150, 150
L -338.4000, -210.9000, -383.2000,  -338.5000, -212.1000, -383.9000,  0, 255, 0
L -328.4000, -213.1000, -379.6000,  -326.5000, -211.0000, -378.0000,  150, 150, 150
L -334.5000, -205.9000, -379.4000,  -336.6000, -208.1000, -381.2000,  0, 255, 255
L -328.4000, -213.1000, -379.6000,  -334.5000, -205.9000, -379.4000,  150, 150, 150
L -326.5000, -211.0000, -378.0000,  -324.5000, -209.0000, -376.4000,  150, 150, 150
L -332.6000, -204.0000, -377.9000,  -334.5000, -205.9000, -379.4000,  0, 255, 255
L -326.5000, -211.0000, -378.0000,  -332.6000, -204.0000, -377.9000,  150, 150, 150
L -330.4000, -215.2000, -381.3000,  -328.4000, -213.1000, -379.6000,  150, 150, 150
L -336.6000, -208.1000, -381.2000,  -338.2000, -209.6000, -382.4000,  0, 255, 255
L -330.4000, -215.2000, -381.3000,  -336.6000, -208.1000, -381.2000,  150, 150, 150
L -325.2000, -214.6000, -383.7000,  -325.2000, -216.8000, -383.7000,  0, 255, 0
L -325.2000, -214.6000, -383.7000,  -325.7000, -212.8000, -383.7000,  0, 255, 0
L -317.5000, -219.4000, -383.7000,  -325.2000, -216.8000, -383.7000,  0, 255, 0
L -325.7000, -212.8000, -383.7000,  -332.3000, -217.3000, -382.9000,  0, 255, 0
L -326.6000, -251.3000, -379.0000,  -332.7000, -258.3000, -378.9000,  150, 150, 150
L -332.7000, -258.3000, -378.9000,  -334.6000, -256.4000, -380.4000,  0, 255, 255
L -328.5000, -249.2000, -380.7000,  -334.6000, -256.4000, -380.4000,  150, 150, 150
L -328.5000, -249.2000, -380.7000,  -326.6000, -251.3000, -379.0000,  150, 150, 150
L -336.7000, -254.3000, -382.2000,  -338.3000, -252.7000, -383.4000,  0, 255, 255
L -324.6000, -256.9000, -377.6000,  -328.4000, -261.2000, -377.4000,  150, 150, 150
L -330.5000, -247.1000, -382.3000,  -328.5000, -249.2000, -380.7000,  150, 150, 150
L -330.5000, -247.1000, -382.3000,  -336.7000, -254.3000, -382.2000,  150, 150, 150
L -334.6000, -256.4000, -380.4000,  -336.7000, -254.3000, -382.2000,  0, 255, 255
L -326.6000, -251.3000, -379.0000,  -324.6000, -253.4000, -377.4000,  150, 150, 150
