L -1408.0000, -2608.0000, 189.0000,  -1404.0000, -2598.0000, 185.0000,  150, 150, 150
L -1404.0000, -2598.0000, 185.0000,  -1374.0000, -2565.0000, 160.0000,  150, 150, 150
L -1651.0000, -2593.0000, 229.0000,  -1638.0000, -2582.0000, 218.0000,  150, 150, 150
L -1638.0000, -2582.0000, 218.0000,  -1629.0000, -2565.0000, 203.0000,  150, 150, 150
L -1629.0000, -2565.0000, 203.0000,  -1641.0000, -2545.0000, 193.0000,  150, 150, 150
L -1641.0000, -2545.0000, 193.0000,  -1650.0000, -2532.0000, 182.0000,  150, 150, 150
L -1696.0000, -2459.0000, 185.0000,  -1697.0000, -2454.0000, 187.0000,  150, 150, 150
L -1697.0000, -2454.0000, 187.0000,  -1698.0000, -2449.0000, 189.0000,  150, 150, 150
L -1698.0000, -2449.0000, 189.0000,  -1699.0000, -2443.0000, 192.0000,  150, 150, 150
L -1699.0000, -2443.0000, 192.0000,  -1699.0000, -2439.0000, 194.0000,  150, 150, 150
L -1777.0000, -2233.0000, 215.0000,  -1777.0000, -2231.0000, 214.0000,  150, 150, 150
L -1781.0000, -2190.0000, 208.0000,  -1781.0000, -2183.0000, 211.0000,  150, 150, 150
L -1781.0000, -2183.0000, 211.0000,  -1782.0000, -2175.0000, 213.0000,  150, 150, 150
L -1782.0000, -2175.0000, 213.0000,  -1782.0000, -2168.0000, 215.0000,  150, 150, 150
L -1783.0000, -2166.0000, 216.0000,  -1776.0000, -2142.0000, 221.0000,  150, 150, 150
L -1729.0000, -2042.0000, 200.0000,  -1728.0000, -2040.0000, 200.0000,  150, 150, 150
L -1730.0000, -2015.0000, 199.0000,  -1729.0000, -2008.0000, 196.0000,  150, 150, 150
L -1729.0000, -2008.0000, 196.0000,  -1724.0000, -2003.0000, 192.0000,  150, 150, 150
L -1630.0000, -1976.0000, 183.0000,  -1629.0000, -1975.0000, 184.0000,  150, 150, 150
L -1511.0000, -1973.0000, 161.0000,  -1467.0000, -1976.0000, 151.0000,  150, 150, 150
L -1387.0000, -1915.0000, 184.0000,  -1424.0000, -1896.0000, 178.0000,  150, 150, 150
L -1517.0000, -1864.0000, 169.0000,  -1550.0000, -1834.0000, 182.0000,  150, 150, 150
L -1557.0000, -1826.0000, 188.0000,  -1558.0000, -1813.0000, 191.0000,  150, 150, 150
L -1558.0000, -1813.0000, 191.0000,  -1558.0000, -1806.0000, 193.0000,  150, 150, 150
L -1558.0000, -1806.0000, 193.0000,  -1558.0000, -1804.0000, 194.0000,  150, 150, 150
L -1559.0000, -1792.0000, 197.0000,  -1576.0000, -1763.0000, 209.0000,  150, 150, 150
L -1576.0000, -1763.0000, 209.0000,  -1576.0000, -1755.0000, 207.0000,  150, 150, 150
L -1576.0000, -1755.0000, 207.0000,  -1576.0000, -1753.0000, 206.0000,  150, 150, 150
L -1567.0000, -1681.0000, 206.0000,  -1567.0000, -1679.0000, 207.0000,  150, 150, 150
L -1595.0000, -1633.0000, 218.0000,  -1596.0000, -1632.0000, 217.0000,  150, 150, 150
L -1628.0000, -1614.0000, 208.0000,  -1635.0000, -1606.0000, 201.0000,  150, 150, 150
L -1635.0000, -1606.0000, 201.0000,  -1642.0000, -1597.0000, 198.0000,  150, 150, 150
L -1495.0000, -1491.0000, 170.0000,  -1495.0000, -1489.0000, 169.0000,  150, 150, 150
L -1442.0000, -1506.0000, 174.0000,  -1440.0000, -1506.0000, 175.0000,  150, 150, 150
L -1354.0000, -1535.0000, 193.0000,  -1350.0000, -1544.0000, 191.0000,  150, 150, 150
L -1345.0000, -1569.0000, 194.0000,  -1345.0000, -1571.0000, 195.0000,  150, 150, 150
L -1342.0000, -1586.0000, 193.0000,  -1341.0000, -1592.0000, 190.0000,  150, 150, 150
L -1087.0000, -1698.0000, 178.0000,  -1085.0000, -1696.0000, 177.0000,  150, 150, 150
L -1084.0000, -1678.0000, 180.0000,  -1084.0000, -1676.0000, 181.0000,  150, 150, 150
L -1431.0000, -1362.0000, 247.0000,  -1411.0000, -1371.0000, 246.0000,  150, 150, 150
L -1411.0000, -1371.0000, 246.0000,  -1376.0000, -1395.0000, 246.0000,  150, 150, 150
L -1376.0000, -1395.0000, 246.0000,  -1365.0000, -1404.0000, 242.0000,  150, 150, 150
L -1493.0000, -1284.0000, 246.0000,  -1491.0000, -1285.0000, 246.0000,  150, 150, 150
L -1247.0000, -1392.0000, 244.0000,  -1245.0000, -1393.0000, 244.0000,  150, 150, 150
L -1073.0000, -1538.0000, 179.0000,  -1072.0000, -1540.0000, 179.0000,  150, 150, 150
L -1071.0000, -1548.0000, 181.0000,  -1070.0000, -1553.0000, 183.0000,  150, 150, 150
L -1070.0000, -1553.0000, 183.0000,  -1069.0000, -1563.0000, 187.0000,  150, 150, 150
L -1069.0000, -1563.0000, 187.0000,  -1068.0000, -1568.0000, 189.0000,  150, 150, 150
L -1068.0000, -1568.0000, 189.0000,  -1068.0000, -1570.0000, 190.0000,  150, 150, 150
L -1067.0000, -1578.0000, 192.0000,  -1066.0000, -1579.0000, 193.0000,  150, 150, 150
L -1065.0000, -1587.0000, 194.0000,  -1065.0000, -1592.0000, 194.0000,  150, 150, 150
L -1065.0000, -1592.0000, 194.0000,  -1064.0000, -1599.0000, 193.0000,  150, 150, 150
L -885.0000, -1620.0000, 203.0000,  -885.0000, -1618.0000, 204.0000,  150, 150, 150
L -768.0000, -1570.0000, 246.0000,  -744.0000, -1554.0000, 256.0000,  150, 150, 150
L -744.0000, -1554.0000, 256.0000,  -734.0000, -1549.0000, 258.0000,  150, 150, 150
L -686.0000, -1502.0000, 263.0000,  -674.0000, -1488.0000, 262.0000,  150, 150, 150
L -674.0000, -1488.0000, 262.0000,  -667.0000, -1482.0000, 261.0000,  150, 150, 150
L -1372.0000, -1065.0000, 240.0000,  -1372.0000, -1067.0000, 241.0000,  150, 150, 150
L -3046.0000, -1967.0000, 173.0000,  -3046.0000, -1969.0000, 174.0000,  150, 150, 150
L -3045.0000, -1986.0000, 185.0000,  -3045.0000, -1988.0000, 186.0000,  150, 150, 150
L -3126.0000, -2106.0000, 236.0000,  -3132.0000, -2123.0000, 244.0000,  150, 150, 150
L -3132.0000, -2123.0000, 244.0000,  -3132.0000, -2125.0000, 245.0000,  150, 150, 150
L -3731.0000, -2161.0000, 28.0000,  -3731.0000, -2154.0000, 24.0000,  150, 150, 150
L -3730.0000, -2133.0000, 23.0000,  -3730.0000, -2131.0000, 24.0000,  150, 150, 150
L -3722.0000, -2008.0000, 16.0000,  -3711.0000, -2005.0000, 18.0000,  150, 150, 150
L -3505.0000, -1931.0000, 46.0000,  -3494.0000, -1926.0000, 47.0000,  150, 150, 150
L -3495.0000, -1894.0000, 54.0000,  -3497.0000, -1893.0000, 54.0000,  150, 150, 150
L -4031.0000, -1860.0000, 20.0000,  -4023.0000, -1848.0000, 20.0000,  150, 150, 150
L -3746.0000, -1707.0000, 29.0000,  -3735.0000, -1705.0000, 34.0000,  150, 150, 150
L -3698.0000, -1615.0000, 28.0000,  -3699.0000, -1614.0000, 27.0000,  150, 150, 150
L -3790.0000, -1627.0000, 17.0000,  -3812.0000, -1636.0000, 22.0000,  150, 150, 150
L -3511.0000, -1307.0000, 43.0000,  -3512.0000, -1304.0000, 43.0000,  150, 150, 150
L -3709.0000, -1294.0000, 22.0000,  -3718.0000, -1293.0000, 21.0000,  150, 150, 150
L -3698.0000, -1162.0000, 44.0000,  -3696.0000, -1162.0000, 45.0000,  150, 150, 150
L -3669.0000, -1162.0000, 64.0000,  -3667.0000, -1162.0000, 65.0000,  150, 150, 150
L -3638.0000, -1164.0000, 85.0000,  -3634.0000, -1163.0000, 87.0000,  150, 150, 150
L -3797.0000, -1046.0000, 20.0000,  -3802.0000, -1043.0000, 18.0000,  150, 150, 150
L -3857.0000, -1061.0000, 25.0000,  -3859.0000, -1062.0000, 25.0000,  150, 150, 150
L -3896.0000, -925.0000, 44.0000,  -3890.0000, -927.0000, 51.0000,  150, 150, 150
L -3890.0000, -927.0000, 51.0000,  -3889.0000, -927.0000, 53.0000,  150, 150, 150
L -3406.0000, -1175.0000, 239.0000,  -3405.0000, -1176.0000, 238.0000,  150, 150, 150
L -3346.0000, -1271.0000, 220.0000,  -3346.0000, -1273.0000, 219.0000,  150, 150, 150
L -3324.0000, -1378.0000, 231.0000,  -3353.0000, -1400.0000, 224.0000,  150, 150, 150
L -3408.0000, -1431.0000, 221.0000,  -3444.0000, -1447.0000, 227.0000,  150, 150, 150
L -3444.0000, -1447.0000, 227.0000,  -3446.0000, -1448.0000, 227.0000,  150, 150, 150
L -3462.0000, -1581.0000, 226.0000,  -3444.0000, -1600.0000, 225.0000,  150, 150, 150
L -3444.0000, -1600.0000, 225.0000,  -3443.0000, -1601.0000, 226.0000,  150, 150, 150
L -3426.0000, -1634.0000, 229.0000,  -3426.0000, -1636.0000, 230.0000,  150, 150, 150
L -3402.0000, -1773.0000, 240.0000,  -3399.0000, -1776.0000, 241.0000,  150, 150, 150
L -3399.0000, -1776.0000, 241.0000,  -3398.0000, -1777.0000, 242.0000,  150, 150, 150
L -3365.0000, -1794.0000, 250.0000,  -3355.0000, -1821.0000, 247.0000,  150, 150, 150
L -3355.0000, -1821.0000, 247.0000,  -3354.0000, -1825.0000, 249.0000,  150, 150, 150
L -3354.0000, -1825.0000, 249.0000,  -3354.0000, -1827.0000, 250.0000,  150, 150, 150
L -3348.0000, -1856.0000, 259.0000,  -3347.0000, -1860.0000, 261.0000,  150, 150, 150
L -3347.0000, -1860.0000, 261.0000,  -3346.0000, -1867.0000, 265.0000,  150, 150, 150
L -3346.0000, -1867.0000, 265.0000,  -3346.0000, -1875.0000, 270.0000,  150, 150, 150
L -3345.0000, -1892.0000, 282.0000,  -3344.0000, -1900.0000, 284.0000,  150, 150, 150
L -3344.0000, -1900.0000, 284.0000,  -3343.0000, -1909.0000, 288.0000,  150, 150, 150
L -3343.0000, -1909.0000, 288.0000,  -3343.0000, -1917.0000, 293.0000,  150, 150, 150
L -3343.0000, -1919.0000, 295.0000,  -3342.0000, -1934.0000, 308.0000,  150, 150, 150
L -3350.0000, -1949.0000, 313.0000,  -3357.0000, -1958.0000, 317.0000,  150, 150, 150
L -3357.0000, -1958.0000, 317.0000,  -3357.0000, -1960.0000, 318.0000,  150, 150, 150
L -3414.0000, -2023.0000, 303.0000,  -3416.0000, -2024.0000, 303.0000,  150, 150, 150
L -3466.0000, -2076.0000, 306.0000,  -3468.0000, -2080.0000, 305.0000,  150, 150, 150
L -3316.0000, -957.0000, 312.0000,  -3315.0000, -953.0000, 314.0000,  150, 150, 150
L -3351.0000, -1163.0000, 291.0000,  -3355.0000, -1169.0000, 288.0000,  150, 150, 150
L -3355.0000, -1169.0000, 288.0000,  -3356.0000, -1170.0000, 287.0000,  150, 150, 150
L -2963.0000, -1122.0000, 293.0000,  -2950.0000, -1127.0000, 286.0000,  150, 150, 150
L -2950.0000, -1127.0000, 286.0000,  -2940.0000, -1136.0000, 281.0000,  150, 150, 150
L -2940.0000, -1136.0000, 281.0000,  -2938.0000, -1137.0000, 281.0000,  150, 150, 150
L -2524.0000, -601.0000, 349.0000,  -2495.0000, -605.0000, 340.0000,  150, 150, 150
L -2495.0000, -605.0000, 340.0000,  -2493.0000, -605.0000, 339.0000,  150, 150, 150
L -2405.0000, -702.0000, 370.0000,  -2436.0000, -674.0000, 350.0000,  150, 150, 150
L -2538.0000, -696.0000, 361.0000,  -2539.0000, -697.0000, 360.0000,  150, 150, 150
L -2994.0000, -615.0000, 386.0000,  -3004.0000, -617.0000, 384.0000,  150, 150, 150
L -3026.0000, -621.0000, 383.0000,  -3051.0000, -630.0000, 381.0000,  150, 150, 150
L -3051.0000, -630.0000, 381.0000,  -3053.0000, -630.0000, 380.0000,  150, 150, 150
L -3259.0000, -443.0000, 197.0000,  -3257.0000, -442.0000, 197.0000,  150, 150, 150
L -3235.0000, -482.0000, 213.0000,  -3232.0000, -490.0000, 218.0000,  150, 150, 150
L -3232.0000, -490.0000, 218.0000,  -3231.0000, -492.0000, 218.0000,  150, 150, 150
L -3248.0000, -567.0000, 219.0000,  -3260.0000, -573.0000, 217.0000,  150, 150, 150
L -3383.0000, -736.0000, 180.0000,  -3385.0000, -761.0000, 169.0000,  150, 150, 150
L -3385.0000, -761.0000, 169.0000,  -3385.0000, -763.0000, 168.0000,  150, 150, 150
L -3387.0000, -768.0000, 166.0000,  -3389.0000, -770.0000, 164.0000,  150, 150, 150
L -3394.0000, -774.0000, 162.0000,  -3401.0000, -768.0000, 157.0000,  150, 150, 150
L -3401.0000, -768.0000, 157.0000,  -3400.0000, -764.0000, 155.0000,  150, 150, 150
L -3400.0000, -764.0000, 155.0000,  -3400.0000, -762.0000, 154.0000,  150, 150, 150
L -3391.0000, -725.0000, 171.0000,  -3388.0000, -714.0000, 172.0000,  150, 150, 150
L -3411.0000, -673.0000, 191.0000,  -3412.0000, -674.0000, 190.0000,  150, 150, 150
L -3479.0000, -678.0000, 187.0000,  -3507.0000, -680.0000, 175.0000,  150, 150, 150
L -1122.0000, -1189.0000, 337.0000,  -1143.0000, -1185.0000, 334.0000,  150, 150, 150
L -1202.0000, -1162.0000, 323.0000,  -1205.0000, -1160.0000, 322.0000,  150, 150, 150
L -1220.0000, -1139.0000, 322.0000,  -1220.0000, -1137.0000, 323.0000,  150, 150, 150
L -1223.0000, -1118.0000, 327.0000,  -1223.0000, -1116.0000, 326.0000,  150, 150, 150
L -1413.0000, -897.0000, 285.0000,  -1425.0000, -884.0000, 293.0000,  150, 150, 150
L -1425.0000, -884.0000, 293.0000,  -1426.0000, -882.0000, 293.0000,  150, 150, 150
L -1391.0000, -846.0000, 310.0000,  -1417.0000, -843.0000, 285.0000,  150, 150, 150
L -2676.0000, -919.0000, 352.0000,  -2678.0000, -921.0000, 352.0000,  150, 150, 150
L -2642.0000, -965.0000, 350.0000,  -2644.0000, -967.0000, 350.0000,  150, 150, 150
L -2648.0000, -1291.0000, 182.0000,  -2644.0000, -1303.0000, 167.0000,  150, 150, 150
L -2632.0000, -1351.0000, 157.0000,  -2631.0000, -1353.0000, 158.0000,  150, 150, 150
L -2576.0000, -1402.0000, 187.0000,  -2575.0000, -1400.0000, 188.0000,  150, 150, 150
L -2445.0000, -1349.0000, 276.0000,  -2423.0000, -1336.0000, 290.0000,  150, 150, 150
L -2423.0000, -1336.0000, 290.0000,  -2421.0000, -1335.0000, 291.0000,  150, 150, 150
L -2277.0000, -1372.0000, 363.0000,  -2275.0000, -1373.0000, 364.0000,  150, 150, 150
L -2280.0000, -1466.0000, 338.0000,  -2282.0000, -1467.0000, 339.0000,  150, 150, 150
L -2419.0000, -1528.0000, 245.0000,  -2418.0000, -1530.0000, 246.0000,  150, 150, 150
L -2574.0000, -1753.0000, 163.0000,  -2575.0000, -1755.0000, 162.0000,  150, 150, 150
L -2776.0000, -1982.0000, 175.0000,  -2777.0000, -1984.0000, 176.0000,  150, 150, 150
L -2937.0000, -1963.0000, 173.0000,  -2947.0000, -1960.0000, 178.0000,  150, 150, 150
L -3017.0000, -2009.0000, 195.0000,  -3040.0000, -2044.0000, 206.0000,  150, 150, 150
L -3040.0000, -2044.0000, 206.0000,  -3046.0000, -2051.0000, 214.0000,  150, 150, 150
L -3025.0000, -2357.0000, 324.0000,  -3029.0000, -2363.0000, 329.0000,  150, 150, 150
L -2802.0000, -2443.0000, 329.0000,  -2802.0000, -2441.0000, 327.0000,  150, 150, 150
L -2828.0000, -2292.0000, 346.0000,  -2827.0000, -2290.0000, 347.0000,  150, 150, 150
L -2829.0000, -2122.0000, 255.0000,  -2829.0000, -2120.0000, 253.0000,  150, 150, 150
L -2828.0000, -2080.0000, 234.0000,  -2827.0000, -2078.0000, 233.0000,  150, 150, 150
L -2826.0000, -2061.0000, 226.0000,  -2825.0000, -2057.0000, 222.0000,  150, 150, 150
L -2868.0000, -1356.0000, 176.0000,  -2867.0000, -1351.0000, 179.0000,  150, 150, 150
L -2867.0000, -1351.0000, 179.0000,  -2867.0000, -1349.0000, 181.0000,  150, 150, 150
L -2874.0000, -1257.0000, 195.0000,  -2883.0000, -1277.0000, 193.0000,  150, 150, 150
L -2457.0000, -2096.0000, 413.0000,  -2470.0000, -2102.0000, 410.0000,  150, 150, 150
L -2993.0000, -2273.0000, 310.0000,  -2993.0000, -2269.0000, 305.0000,  150, 150, 150
L -3004.0000, -2251.0000, 304.0000,  -3006.0000, -2250.0000, 305.0000,  150, 150, 150
L -3114.0000, -2185.0000, 261.0000,  -3123.0000, -2189.0000, 263.0000,  150, 150, 150
L -3211.0000, -2248.0000, 280.0000,  -3222.0000, -2250.0000, 283.0000,  150, 150, 150
L -3222.0000, -2250.0000, 283.0000,  -3225.0000, -2251.0000, 283.0000,  150, 150, 150
L -2192.0000, -2210.0000, 513.0000,  -2191.0000, -2212.0000, 514.0000,  150, 150, 150
L -2428.0000, -2407.0000, 665.0000,  -2428.0000, -2405.0000, 667.0000,  150, 150, 150
L -2508.0000, -2312.0000, 699.0000,  -2507.0000, -2314.0000, 698.0000,  150, 150, 150
L -2168.0000, -2157.0000, 494.0000,  -2168.0000, -2155.0000, 492.0000,  150, 150, 150
L -2496.0000, -2070.0000, 395.0000,  -2498.0000, -2071.0000, 394.0000,  150, 150, 150
L -1963.0000, -909.0000, 251.0000,  -1964.0000, -911.0000, 252.0000,  150, 150, 150
L -1414.0000, -910.0000, 275.0000,  -1413.0000, -897.0000, 285.0000,  150, 150, 150
L -964.0000, -725.0000, 343.0000,  -946.0000, -718.0000, 336.0000,  150, 150, 150
L -792.0000, -2065.0000, 196.0000,  -791.0000, -2063.0000, 197.0000,  150, 150, 150
L -1043.0000, -2634.0000, 207.0000,  -1043.0000, -2636.0000, 205.0000,  150, 150, 150
L -1091.0000, -2309.0000, 163.0000,  -1101.0000, -2314.0000, 150.0000,  150, 150, 150
L -1652.0000, -2594.0000, 231.0000,  -1651.0000, -2593.0000, 229.0000,  150, 150, 150
L -1782.0000, -2168.0000, 215.0000,  -1783.0000, -2166.0000, 216.0000,  150, 150, 150
L -1550.0000, -1834.0000, 182.0000,  -1557.0000, -1826.0000, 188.0000,  150, 150, 150
L -1581.0000, -1551.0000, 190.0000,  -1559.0000, -1549.0000, 179.0000,  150, 150, 150
L -1093.0000, -1492.0000, 216.0000,  -1084.0000, -1504.0000, 204.0000,  150, 150, 150
L -1084.0000, -1504.0000, 204.0000,  -1083.0000, -1507.0000, 200.0000,  150, 150, 150
L -3732.0000, -2163.0000, 29.0000,  -3731.0000, -2161.0000, 28.0000,  150, 150, 150
L -3809.0000, -946.0000, 85.0000,  -3795.0000, -953.0000, 81.0000,  150, 150, 150
L -3795.0000, -953.0000, 81.0000,  -3793.0000, -954.0000, 82.0000,  150, 150, 150
L -3722.0000, -980.0000, 123.0000,  -3717.0000, -983.0000, 130.0000,  150, 150, 150
L -3717.0000, -983.0000, 130.0000,  -3709.0000, -991.0000, 143.0000,  150, 150, 150
L -3346.0000, -1875.0000, 270.0000,  -3346.0000, -1877.0000, 272.0000,  150, 150, 150
L -3343.0000, -1917.0000, 293.0000,  -3343.0000, -1919.0000, 295.0000,  150, 150, 150
L -3342.0000, -1934.0000, 308.0000,  -3343.0000, -1936.0000, 309.0000,  150, 150, 150
L -2577.0000, -580.0000, 369.0000,  -2574.0000, -580.0000, 368.0000,  150, 150, 150
L -3507.0000, -680.0000, 175.0000,  -3513.0000, -679.0000, 173.0000,  150, 150, 150
L -1248.0000, -973.0000, 335.0000,  -1250.0000, -972.0000, 336.0000,  150, 150, 150
L -2869.0000, -1247.0000, 203.0000,  -2874.0000, -1257.0000, 195.0000,  150, 150, 150
L -1376.0000, -1523.0000, 184.0000,  -1354.0000, -1535.0000, 193.0000,  150, 150, 150
L -3050.0000, -2013.0000, 203.0000,  -3051.0000, -2015.0000, 205.0000,  150, 150, 150
L -3732.0000, -975.0000, 115.0000,  -3722.0000, -980.0000, 123.0000,  150, 150, 150
L -1309.0000, -953.0000, 323.0000,  -1324.0000, -954.0000, 317.0000,  150, 150, 150
L -1467.0000, -1976.0000, 151.0000,  -1431.0000, -1973.0000, 167.0000,  150, 150, 150
L -3464.0000, -2163.0000, 298.0000,  -3472.0000, -2126.0000, 300.0000,  150, 150, 150
L -1381.0000, -857.0000, 308.0000,  -1359.0000, -884.0000, 302.0000,  150, 150, 150
L -1550.0000, -1972.0000, 156.0000,  -1521.0000, -1972.0000, 159.0000,  150, 150, 150
L -1730.0000, -2609.0000, 270.0000,  -1720.0000, -2610.0000, 268.0000,  150, 150, 150
L -1521.0000, -1972.0000, 159.0000,  -1511.0000, -1973.0000, 161.0000,  150, 150, 150
L -3465.0000, -1504.0000, 219.0000,  -3467.0000, -1514.0000, 220.0000,  150, 150, 150
L -1912.0000, -749.0000, 276.0000,  -1921.0000, -745.0000, 275.0000,  150, 150, 150
L -1431.0000, -1973.0000, 167.0000,  -1415.0000, -1970.0000, 178.0000,  150, 150, 150
L -1324.0000, -954.0000, 317.0000,  -1334.0000, -955.0000, 314.0000,  150, 150, 150
L -1143.0000, -1185.0000, 334.0000,  -1153.0000, -1183.0000, 331.0000,  150, 150, 150
L -878.0000, -2327.0000, 168.0000,  -883.0000, -2319.0000, 165.0000,  150, 150, 150
L -2364.0000, -949.0000, 241.0000,  -2350.0000, -935.0000, 232.0000,  150, 150, 150
L -426.0000, -773.0000, 344.0000,  -389.0000, -845.0000, 339.0000,  150, 150, 150
L -1502.0000, -823.0000, 230.0000,  -1502.0000, -897.0000, 238.0000,  150, 150, 150
L -786.0000, -2362.0000, 160.0000,  -834.0000, -2357.0000, 168.0000,  150, 150, 150
L -397.0000, -1416.0000, 311.0000,  -395.0000, -1461.0000, 312.0000,  150, 150, 150
L -3046.0000, -1967.0000, 173.0000,  -3069.0000, -1904.0000, 184.0000,  150, 150, 150
L -469.0000, -687.0000, 358.0000,  -423.0000, -691.0000, 353.0000,  150, 150, 150
L -2639.0000, -583.0000, 385.0000,  -2577.0000, -580.0000, 369.0000,  150, 150, 150
L -642.0000, -1273.0000, 331.0000,  -694.0000, -1294.0000, 337.0000,  150, 150, 150
L -1473.0000, -1294.0000, 251.0000,  -1422.0000, -1306.0000, 252.0000,  150, 150, 150
L -3080.0000, -2106.0000, 235.0000,  -3080.0000, -2144.0000, 247.0000,  150, 150, 150
L -2829.0000, -2374.0000, 329.0000,  -2828.0000, -2313.0000, 343.0000,  150, 150, 150
L -3352.0000, -1014.0000, 310.0000,  -3351.0000, -1064.0000, 304.0000,  150, 150, 150
L -3351.0000, -1064.0000, 304.0000,  -3351.0000, -1105.0000, 297.0000,  150, 150, 150
L -3351.0000, -1105.0000, 297.0000,  -3351.0000, -1163.0000, 291.0000,  150, 150, 150
L -2911.0000, -976.0000, 280.0000,  -2972.0000, -972.0000, 294.0000,  150, 150, 150
L -2778.0000, -1036.0000, 285.0000,  -2841.0000, -1041.0000, 279.0000,  150, 150, 150
L -3731.0000, -2127.0000, 25.0000,  -3740.0000, -2068.0000, 22.0000,  150, 150, 150
L -3082.0000, -772.0000, 378.0000,  -3026.0000, -791.0000, 377.0000,  150, 150, 150
L -2202.0000, -1482.0000, 365.0000,  -2245.0000, -1480.0000, 348.0000,  150, 150, 150
L -1727.0000, -2650.0000, 270.0000,  -1663.0000, -2664.0000, 255.0000,  150, 150, 150
L -722.0000, -583.0000, 357.0000,  -679.0000, -593.0000, 369.0000,  150, 150, 150
L -3139.0000, -1159.0000, 321.0000,  -3075.0000, -1137.0000, 321.0000,  150, 150, 150
L -2455.0000, -1074.0000, 246.0000,  -2512.0000, -1095.0000, 250.0000,  150, 150, 150
L -2412.0000, -1548.0000, 245.0000,  -2471.0000, -1587.0000, 222.0000,  150, 150, 150
L -3073.0000, -1870.0000, 174.0000,  -3099.0000, -1809.0000, 162.0000,  150, 150, 150
L -408.0000, -726.0000, 346.0000,  -426.0000, -771.0000, 344.0000,  150, 150, 150
L -3053.0000, -2319.0000, 325.0000,  -3003.0000, -2292.0000, 319.0000,  150, 150, 150
L -3773.0000, -2244.0000, 33.0000,  -3737.0000, -2183.0000, 33.0000,  150, 150, 150
L -3936.0000, -1315.0000, 29.0000,  -3854.0000, -1311.0000, 22.0000,  150, 150, 150
L -3797.0000, -1273.0000, 21.0000,  -3774.0000, -1231.0000, 18.0000,  150, 150, 150
