L 1297.0000, 255.0000, 48.0000,  1297.0000, 257.0000, 47.0000,  0, 127, 0
L 1297.0000, 257.0000, 47.0000,  1296.0000, 261.0000, 46.0000,  0, 127, 0
L 1296.0000, 261.0000, 46.0000,  1294.0000, 275.0000, 42.0000,  0, 127, 0
L 1294.0000, 275.0000, 42.0000,  1291.0000, 296.0000, 37.0000,  0, 127, 0
L 1291.0000, 296.0000, 37.0000,  1287.0000, 320.0000, 34.0000,  0, 127, 0
L 1287.0000, 320.0000, 34.0000,  1284.0000, 342.0000, 34.0000,  0, 127, 0
L 1284.0000, 342.0000, 34.0000,  1281.0000, 362.0000, 38.0000,  0, 127, 0
L 1281.0000, 362.0000, 38.0000,  1277.0000, 389.0000, 39.0000,  0, 127, 0
L 1277.0000, 389.0000, 39.0000,  1277.0000, 390.0000, 39.0000,  0, 127, 0
L 1277.0000, 390.0000, 39.0000,  1276.0000, 393.0000, 40.0000,  0, 127, 0
L 1276.0000, 393.0000, 40.0000,  1276.0000, 395.0000, 40.0000,  0, 127, 0
L 1276.0000, 395.0000, 40.0000,  1274.0000, 409.0000, 40.0000,  0, 127, 0
L 1274.0000, 409.0000, 40.0000,  1274.0000, 413.0000, 39.0000,  0, 127, 0
L 1274.0000, 413.0000, 39.0000,  1275.0000, 415.0000, 38.0000,  0, 127, 0
L 1275.0000, 415.0000, 38.0000,  1281.0000, 423.0000, 34.0000,  0, 127, 0
L 1281.0000, 423.0000, 34.0000,  1281.0000, 424.0000, 33.0000,  0, 127, 0
L 1281.0000, 424.0000, 33.0000,  1280.0000, 426.0000, 33.0000,  0, 127, 0
L 1280.0000, 426.0000, 33.0000,  1280.0000, 427.0000, 33.0000,  0, 127, 0
L 1280.0000, 427.0000, 33.0000,  1280.0000, 434.0000, 31.0000,  0, 127, 0
L 1280.0000, 434.0000, 31.0000,  1280.0000, 435.0000, 31.0000,  0, 127, 0
L 1280.0000, 435.0000, 31.0000,  1281.0000, 444.0000, 29.0000,  0, 127, 0
L 1281.0000, 444.0000, 29.0000,  1282.0000, 444.0000, 29.0000,  0, 127, 0
L 1282.0000, 444.0000, 29.0000,  1284.0000, 446.0000, 28.0000,  0, 127, 0
L 1284.0000, 446.0000, 28.0000,  1286.0000, 447.0000, 26.0000,  0, 127, 0
L 1286.0000, 447.0000, 26.0000,  1286.0000, 448.0000, 26.0000,  0, 127, 0
L 1286.0000, 448.0000, 26.0000,  1285.0000, 450.0000, 26.0000,  0, 127, 0
L 1285.0000, 450.0000, 26.0000,  1286.0000, 452.0000, 26.0000,  0, 127, 0
L 1286.0000, 452.0000, 26.0000,  1285.0000, 454.0000, 26.0000,  0, 127, 0
L 1285.0000, 454.0000, 26.0000,  1284.0000, 455.0000, 27.0000,  0, 127, 0
L 1284.0000, 455.0000, 27.0000,  1283.0000, 456.0000, 29.0000,  0, 127, 0
L 1283.0000, 456.0000, 29.0000,  1283.0000, 457.0000, 30.0000,  0, 127, 0
L 1283.0000, 457.0000, 30.0000,  1284.0000, 465.0000, 32.0000,  0, 127, 0
L 1284.0000, 465.0000, 32.0000,  1283.0000, 467.0000, 32.0000,  0, 127, 0
L 1283.0000, 467.0000, 32.0000,  1283.0000, 476.0000, 38.0000,  0, 127, 0
L 1283.0000, 476.0000, 38.0000,  1281.0000, 477.0000, 43.0000,  0, 127, 0
L 1281.0000, 477.0000, 43.0000,  1280.0000, 478.0000, 46.0000,  0, 127, 0
L 1280.0000, 478.0000, 46.0000,  1281.0000, 479.0000, 50.0000,  0, 127, 0
L 1281.0000, 479.0000, 50.0000,  1282.0000, 481.0000, 49.0000,  0, 127, 0
L 1282.0000, 481.0000, 49.0000,  1282.0000, 481.0000, 49.0000,  0, 127, 0
L 1226.0000, 131.0000, 36.0000,  1216.0000, 131.0000, 36.0000,  127, 0, 109
L 1216.0000, 131.0000, 36.0000,  1211.0000, 130.0000, 36.0000,  127, 0, 109
L 1211.0000, 130.0000, 36.0000,  1210.0000, 130.0000, 36.0000,  127, 0, 109
L 1210.0000, 130.0000, 36.0000,  1200.0000, 130.0000, 36.0000,  127, 0, 109
L 1200.0000, 130.0000, 36.0000,  1198.0000, 129.0000, 35.0000,  127, 0, 109
L 1198.0000, 129.0000, 35.0000,  1187.0000, 126.0000, 35.0000,  127, 0, 109
L 1187.0000, 126.0000, 35.0000,  1186.0000, 126.0000, 36.0000,  127, 0, 109
L 1186.0000, 126.0000, 36.0000,  1177.0000, 124.0000, 36.0000,  127, 0, 109
L 1177.0000, 124.0000, 36.0000,  1175.0000, 125.0000, 35.0000,  127, 0, 109
L 1175.0000, 125.0000, 35.0000,  1174.0000, 125.0000, 35.0000,  127, 0, 109
L 1174.0000, 125.0000, 35.0000,  1163.0000, 125.0000, 35.0000,  127, 0, 109
L 1163.0000, 125.0000, 35.0000,  1152.0000, 123.0000, 35.0000,  127, 0, 109
L 1152.0000, 123.0000, 35.0000,  1148.0000, 122.0000, 35.0000,  127, 0, 109
L 1148.0000, 122.0000, 35.0000,  1147.0000, 122.0000, 35.0000,  127, 0, 109
L 1147.0000, 122.0000, 35.0000,  1141.0000, 120.0000, 35.0000,  127, 0, 109
L 1141.0000, 120.0000, 35.0000,  1138.0000, 121.0000, 34.0000,  127, 0, 109
L 1138.0000, 121.0000, 34.0000,  1129.0000, 120.0000, 34.0000,  127, 0, 109
L 1129.0000, 120.0000, 34.0000,  1113.0000, 116.0000, 34.0000,  127, 0, 109
L 1113.0000, 116.0000, 34.0000,  1107.0000, 115.0000, 35.0000,  127, 0, 109
L 1107.0000, 115.0000, 35.0000,  1106.0000, 116.0000, 35.0000,  127, 0, 109
L 1106.0000, 116.0000, 35.0000,  1104.0000, 116.0000, 35.0000,  127, 0, 109
L 1104.0000, 116.0000, 35.0000,  1093.0000, 116.0000, 34.0000,  127, 0, 109
L 1093.0000, 116.0000, 34.0000,  1081.0000, 114.0000, 34.0000,  127, 0, 109
L 1081.0000, 114.0000, 34.0000,  1080.0000, 114.0000, 34.0000,  127, 0, 109
L 1080.0000, 114.0000, 34.0000,  1074.0000, 115.0000, 34.0000,  127, 0, 109
L 1074.0000, 115.0000, 34.0000,  1072.0000, 116.0000, 34.0000,  127, 0, 109
L 1072.0000, 116.0000, 34.0000,  1072.0000, 118.0000, 34.0000,  127, 0, 109
L 1072.0000, 118.0000, 34.0000,  1071.0000, 120.0000, 34.0000,  127, 0, 109
L 1071.0000, 120.0000, 34.0000,  1071.0000, 122.0000, 34.0000,  127, 0, 109
L 1071.0000, 122.0000, 34.0000,  1071.0000, 125.0000, 34.0000,  127, 0, 109
L 1071.0000, 125.0000, 34.0000,  1070.0000, 127.0000, 34.0000,  127, 0, 109
L 1070.0000, 127.0000, 34.0000,  1071.0000, 129.0000, 34.0000,  127, 0, 109
L 1071.0000, 129.0000, 34.0000,  1071.0000, 131.0000, 34.0000,  127, 0, 109
L 1071.0000, 131.0000, 34.0000,  1073.0000, 131.0000, 34.0000,  127, 0, 109
L 1073.0000, 131.0000, 34.0000,  1075.0000, 130.0000, 34.0000,  127, 0, 109
L 1075.0000, 130.0000, 34.0000,  1085.0000, 132.0000, 34.0000,  127, 0, 109
L 1085.0000, 132.0000, 34.0000,  1091.0000, 132.0000, 34.0000,  127, 0, 109
L 1091.0000, 132.0000, 34.0000,  1104.0000, 136.0000, 34.0000,  127, 0, 109
L 1104.0000, 136.0000, 34.0000,  1105.0000, 137.0000, 34.0000,  127, 0, 109
L 1105.0000, 137.0000, 34.0000,  1107.0000, 137.0000, 34.0000,  127, 0, 109
L 1107.0000, 137.0000, 34.0000,  1117.0000, 137.0000, 34.0000,  127, 0, 109
L 1117.0000, 137.0000, 34.0000,  1129.0000, 137.0000, 34.0000,  127, 0, 109
L 1129.0000, 137.0000, 34.0000,  1138.0000, 139.0000, 34.0000,  127, 0, 109
L 1138.0000, 139.0000, 34.0000,  1139.0000, 141.0000, 35.0000,  127, 0, 109
L 1139.0000, 141.0000, 35.0000,  1139.0000, 142.0000, 34.0000,  127, 0, 109
L 1139.0000, 142.0000, 34.0000,  1139.0000, 150.0000, 34.0000,  127, 0, 109
L 1139.0000, 150.0000, 34.0000,  1139.0000, 152.0000, 35.0000,  127, 0, 109
L 1139.0000, 152.0000, 35.0000,  1138.0000, 154.0000, 34.0000,  127, 0, 109
L 1138.0000, 154.0000, 34.0000,  1135.0000, 165.0000, 34.0000,  127, 0, 109
L 1135.0000, 165.0000, 34.0000,  1135.0000, 167.0000, 35.0000,  127, 0, 109
L 1135.0000, 167.0000, 35.0000,  1134.0000, 169.0000, 35.0000,  127, 0, 109
L 1134.0000, 169.0000, 35.0000,  1134.0000, 171.0000, 35.0000,  127, 0, 109
L 1134.0000, 171.0000, 35.0000,  1135.0000, 180.0000, 34.0000,  127, 0, 109
L 1135.0000, 180.0000, 34.0000,  1135.0000, 182.0000, 34.0000,  127, 0, 109
L 1135.0000, 182.0000, 34.0000,  1134.0000, 190.0000, 34.0000,  127, 0, 109
L 1134.0000, 190.0000, 34.0000,  1133.0000, 196.0000, 34.0000,  127, 0, 109
L 1133.0000, 196.0000, 34.0000,  1133.0000, 206.0000, 35.0000,  127, 0, 109
L 1133.0000, 206.0000, 35.0000,  1135.0000, 208.0000, 35.0000,  127, 0, 109
L 1135.0000, 208.0000, 35.0000,  1136.0000, 208.0000, 34.0000,  127, 0, 109
L 1136.0000, 208.0000, 34.0000,  1139.0000, 208.0000, 35.0000,  127, 0, 109
L 1139.0000, 208.0000, 35.0000,  1140.0000, 210.0000, 35.0000,  127, 0, 109
L 1140.0000, 210.0000, 35.0000,  1141.0000, 209.0000, 34.0000,  127, 0, 109
L 1141.0000, 209.0000, 34.0000,  1143.0000, 210.0000, 34.0000,  127, 0, 109
L 1143.0000, 210.0000, 34.0000,  1145.0000, 210.0000, 34.0000,  127, 0, 109
L 1145.0000, 210.0000, 34.0000,  1146.0000, 209.0000, 34.0000,  127, 0, 109
L 1146.0000, 209.0000, 34.0000,  1148.0000, 208.0000, 35.0000,  127, 0, 109
L 1148.0000, 208.0000, 35.0000,  1149.0000, 206.0000, 35.0000,  127, 0, 109
L 1149.0000, 206.0000, 35.0000,  1149.0000, 205.0000, 35.0000,  127, 0, 109
L 1149.0000, 205.0000, 35.0000,  1150.0000, 198.0000, 35.0000,  127, 0, 109
L 1150.0000, 198.0000, 35.0000,  1151.0000, 189.0000, 35.0000,  127, 0, 109
L 1151.0000, 189.0000, 35.0000,  1155.0000, 176.0000, 35.0000,  127, 0, 109
L 1155.0000, 176.0000, 35.0000,  1156.0000, 174.0000, 35.0000,  127, 0, 109
L 1156.0000, 174.0000, 35.0000,  1156.0000, 149.0000, 35.0000,  127, 0, 109
L 1156.0000, 149.0000, 35.0000,  1157.0000, 144.0000, 35.0000,  127, 0, 109
L 1157.0000, 144.0000, 35.0000,  1158.0000, 142.0000, 35.0000,  127, 0, 109
L 1158.0000, 142.0000, 35.0000,  1159.0000, 141.0000, 35.0000,  127, 0, 109
L 1159.0000, 141.0000, 35.0000,  1161.0000, 141.0000, 35.0000,  127, 0, 109
L 1161.0000, 141.0000, 35.0000,  1174.0000, 145.0000, 35.0000,  127, 0, 109
L 1174.0000, 145.0000, 35.0000,  1175.0000, 146.0000, 35.0000,  127, 0, 109
L 1175.0000, 146.0000, 35.0000,  1181.0000, 146.0000, 35.0000,  127, 0, 109
L 1181.0000, 146.0000, 35.0000,  1197.0000, 146.0000, 35.0000,  127, 0, 109
L 1197.0000, 146.0000, 35.0000,  1210.0000, 149.0000, 36.0000,  127, 0, 109
L 1210.0000, 149.0000, 36.0000,  1212.0000, 149.0000, 36.0000,  127, 0, 109
L 1212.0000, 149.0000, 36.0000,  1212.0000, 151.0000, 36.0000,  127, 0, 109
L 1212.0000, 151.0000, 36.0000,  1207.0000, 168.0000, 35.0000,  127, 0, 109
L 1207.0000, 168.0000, 35.0000,  1206.0000, 171.0000, 35.0000,  127, 0, 109
L 1206.0000, 171.0000, 35.0000,  1207.0000, 184.0000, 35.0000,  127, 0, 109
L 1207.0000, 184.0000, 35.0000,  1206.0000, 190.0000, 35.0000,  127, 0, 109
L 1206.0000, 190.0000, 35.0000,  1205.0000, 196.0000, 35.0000,  127, 0, 109
L 1205.0000, 196.0000, 35.0000,  1204.0000, 205.0000, 35.0000,  127, 0, 109
L 1204.0000, 205.0000, 35.0000,  1205.0000, 207.0000, 35.0000,  127, 0, 109
L 1205.0000, 207.0000, 35.0000,  1203.0000, 208.0000, 35.0000,  127, 0, 109
L 1203.0000, 208.0000, 35.0000,  1201.0000, 208.0000, 35.0000,  127, 0, 109
L 1201.0000, 208.0000, 35.0000,  1198.0000, 210.0000, 35.0000,  127, 0, 109
L 1198.0000, 210.0000, 35.0000,  1197.0000, 212.0000, 35.0000,  127, 0, 109
L 1197.0000, 212.0000, 35.0000,  1198.0000, 213.0000, 35.0000,  127, 0, 109
L 1198.0000, 213.0000, 35.0000,  1199.0000, 215.0000, 35.0000,  127, 0, 109
L 1199.0000, 215.0000, 35.0000,  1203.0000, 224.0000, 35.0000,  127, 0, 109
L 1203.0000, 224.0000, 35.0000,  1205.0000, 229.0000, 34.0000,  127, 0, 109
L 1205.0000, 229.0000, 34.0000,  1204.0000, 231.0000, 34.0000,  127, 0, 109
L 1204.0000, 231.0000, 34.0000,  1202.0000, 232.0000, 34.0000,  127, 0, 109
L 1202.0000, 232.0000, 34.0000,  1200.0000, 235.0000, 34.0000,  127, 0, 109
L 1200.0000, 235.0000, 34.0000,  1198.0000, 238.0000, 34.0000,  127, 0, 109
L 1198.0000, 238.0000, 34.0000,  1197.0000, 240.0000, 34.0000,  127, 0, 109
L 1197.0000, 240.0000, 34.0000,  1195.0000, 240.0000, 34.0000,  127, 0, 109
L 1195.0000, 240.0000, 34.0000,  1194.0000, 242.0000, 34.0000,  127, 0, 109
L 1194.0000, 242.0000, 34.0000,  1195.0000, 244.0000, 34.0000,  127, 0, 109
L 1195.0000, 244.0000, 34.0000,  1195.0000, 245.0000, 34.0000,  127, 0, 109
L 1195.0000, 245.0000, 34.0000,  1195.0000, 247.0000, 34.0000,  127, 0, 109
L 1195.0000, 247.0000, 34.0000,  1195.0000, 252.0000, 34.0000,  127, 0, 109
L 1195.0000, 252.0000, 34.0000,  1196.0000, 254.0000, 34.0000,  127, 0, 109
L 1196.0000, 254.0000, 34.0000,  1196.0000, 256.0000, 34.0000,  127, 0, 109
L 1196.0000, 256.0000, 34.0000,  1197.0000, 257.0000, 34.0000,  127, 0, 109
L 1197.0000, 257.0000, 34.0000,  1198.0000, 259.0000, 34.0000,  127, 0, 109
L 1198.0000, 259.0000, 34.0000,  1198.0000, 261.0000, 34.0000,  127, 0, 109
L 1198.0000, 261.0000, 34.0000,  1198.0000, 263.0000, 34.0000,  127, 0, 109
L 1198.0000, 263.0000, 34.0000,  1199.0000, 264.0000, 34.0000,  127, 0, 109
L 1199.0000, 264.0000, 34.0000,  1200.0000, 266.0000, 34.0000,  127, 0, 109
L 1200.0000, 266.0000, 34.0000,  1200.0000, 267.0000, 34.0000,  127, 0, 109
L 1200.0000, 267.0000, 34.0000,  1200.0000, 269.0000, 34.0000,  127, 0, 109
L 1200.0000, 269.0000, 34.0000,  1199.0000, 273.0000, 34.0000,  127, 0, 109
L 1199.0000, 273.0000, 34.0000,  1199.0000, 275.0000, 34.0000,  127, 0, 109
L 1199.0000, 275.0000, 34.0000,  1197.0000, 284.0000, 34.0000,  127, 0, 109
L 1197.0000, 284.0000, 34.0000,  1196.0000, 286.0000, 34.0000,  127, 0, 109
L 1196.0000, 286.0000, 34.0000,  1188.0000, 304.0000, 34.0000,  127, 0, 109
L 1188.0000, 304.0000, 34.0000,  1188.0000, 306.0000, 34.0000,  127, 0, 109
L 1188.0000, 306.0000, 34.0000,  1188.0000, 315.0000, 34.0000,  127, 0, 109
L 1188.0000, 315.0000, 34.0000,  1187.0000, 319.0000, 34.0000,  127, 0, 109
L 1187.0000, 319.0000, 34.0000,  1187.0000, 321.0000, 34.0000,  127, 0, 109
L 1187.0000, 321.0000, 34.0000,  1185.0000, 322.0000, 34.0000,  127, 0, 109
L 1185.0000, 322.0000, 34.0000,  1183.0000, 322.0000, 34.0000,  127, 0, 109
L 1183.0000, 322.0000, 34.0000,  1172.0000, 319.0000, 34.0000,  127, 0, 109
L 1172.0000, 319.0000, 34.0000,  1154.0000, 311.0000, 34.0000,  127, 0, 109
L 1154.0000, 311.0000, 34.0000,  1152.0000, 312.0000, 34.0000,  127, 0, 109
L 1152.0000, 312.0000, 34.0000,  1140.0000, 311.0000, 34.0000,  127, 0, 109
L 1140.0000, 311.0000, 34.0000,  1139.0000, 310.0000, 34.0000,  127, 0, 109
L 1139.0000, 310.0000, 34.0000,  1137.0000, 310.0000, 34.0000,  127, 0, 109
L 1137.0000, 310.0000, 34.0000,  1128.0000, 307.0000, 34.0000,  127, 0, 109
L 1128.0000, 307.0000, 34.0000,  1127.0000, 307.0000, 34.0000,  127, 0, 109
L 1127.0000, 307.0000, 34.0000,  1124.0000, 306.0000, 34.0000,  127, 0, 109
L 1124.0000, 306.0000, 34.0000,  1122.0000, 305.0000, 34.0000,  127, 0, 109
L 1122.0000, 305.0000, 34.0000,  1118.0000, 302.0000, 34.0000,  127, 0, 109
L 1118.0000, 302.0000, 34.0000,  1116.0000, 303.0000, 34.0000,  127, 0, 109
L 1116.0000, 303.0000, 34.0000,  1112.0000, 302.0000, 34.0000,  127, 0, 109
L 1112.0000, 302.0000, 34.0000,  1105.0000, 301.0000, 34.0000,  127, 0, 109
L 1105.0000, 301.0000, 34.0000,  1086.0000, 292.0000, 34.0000,  127, 0, 109
L 1086.0000, 292.0000, 34.0000,  1084.0000, 292.0000, 34.0000,  127, 0, 109
L 1084.0000, 292.0000, 34.0000,  1082.0000, 293.0000, 34.0000,  127, 0, 109
L 1082.0000, 293.0000, 34.0000,  1070.0000, 291.0000, 34.0000,  127, 0, 109
L 1070.0000, 291.0000, 34.0000,  1059.0000, 288.0000, 34.0000,  127, 0, 109
L 1059.0000, 288.0000, 34.0000,  1053.0000, 286.0000, 34.0000,  127, 0, 109
L 1053.0000, 286.0000, 34.0000,  1051.0000, 287.0000, 34.0000,  127, 0, 109
L 1051.0000, 287.0000, 34.0000,  1050.0000, 288.0000, 34.0000,  127, 0, 109
L 1050.0000, 288.0000, 34.0000,  1048.0000, 289.0000, 34.0000,  127, 0, 109
L 1048.0000, 289.0000, 34.0000,  1047.0000, 290.0000, 34.0000,  127, 0, 109
L 1047.0000, 290.0000, 34.0000,  1046.0000, 292.0000, 34.0000,  127, 0, 109
L 1046.0000, 292.0000, 34.0000,  1046.0000, 293.0000, 34.0000,  127, 0, 109
L 1046.0000, 293.0000, 34.0000,  1045.0000, 294.0000, 34.0000,  127, 0, 109
L 1045.0000, 294.0000, 34.0000,  1045.0000, 296.0000, 34.0000,  127, 0, 109
L 1045.0000, 296.0000, 34.0000,  1045.0000, 298.0000, 34.0000,  127, 0, 109
L 1045.0000, 298.0000, 34.0000,  1047.0000, 300.0000, 34.0000,  127, 0, 109
L 1047.0000, 300.0000, 34.0000,  1047.0000, 301.0000, 34.0000,  127, 0, 109
L 1047.0000, 301.0000, 34.0000,  1049.0000, 302.0000, 34.0000,  127, 0, 109
L 1049.0000, 302.0000, 34.0000,  1050.0000, 304.0000, 34.0000,  127, 0, 109
L 1050.0000, 304.0000, 34.0000,  1052.0000, 304.0000, 34.0000,  127, 0, 109
L 1052.0000, 304.0000, 34.0000,  1054.0000, 304.0000, 34.0000,  127, 0, 109
L 1054.0000, 304.0000, 34.0000,  1055.0000, 305.0000, 34.0000,  127, 0, 109
L 1055.0000, 305.0000, 34.0000,  1065.0000, 307.0000, 34.0000,  127, 0, 109
L 1065.0000, 307.0000, 34.0000,  1064.0000, 309.0000, 34.0000,  127, 0, 109
L 1064.0000, 309.0000, 34.0000,  1064.0000, 311.0000, 34.0000,  127, 0, 109
L 1064.0000, 311.0000, 34.0000,  1063.0000, 314.0000, 34.0000,  127, 0, 109
L 1063.0000, 314.0000, 34.0000,  1061.0000, 322.0000, 34.0000,  127, 0, 109
L 1061.0000, 322.0000, 34.0000,  1053.0000, 339.0000, 34.0000,  127, 0, 109
L 1053.0000, 339.0000, 34.0000,  1052.0000, 340.0000, 34.0000,  127, 0, 109
L 1052.0000, 340.0000, 34.0000,  1052.0000, 342.0000, 34.0000,  127, 0, 109
L 1052.0000, 342.0000, 34.0000,  1051.0000, 349.0000, 34.0000,  127, 0, 109
L 1051.0000, 349.0000, 34.0000,  1050.0000, 355.0000, 34.0000,  127, 0, 109
L 1050.0000, 355.0000, 34.0000,  1050.0000, 357.0000, 34.0000,  127, 0, 109
L 1050.0000, 357.0000, 34.0000,  1047.0000, 365.0000, 34.0000,  127, 0, 109
L 1047.0000, 365.0000, 34.0000,  1045.0000, 374.0000, 34.0000,  127, 0, 109
L 1045.0000, 374.0000, 34.0000,  1045.0000, 376.0000, 34.0000,  127, 0, 109
L 1045.0000, 376.0000, 34.0000,  1046.0000, 377.0000, 34.0000,  127, 0, 109
L 1046.0000, 377.0000, 34.0000,  1048.0000, 378.0000, 34.0000,  127, 0, 109
L 1048.0000, 378.0000, 34.0000,  1056.0000, 381.0000, 34.0000,  127, 0, 109
L 1056.0000, 381.0000, 34.0000,  1058.0000, 380.0000, 34.0000,  127, 0, 109
L 1058.0000, 380.0000, 34.0000,  1060.0000, 379.0000, 34.0000,  127, 0, 109
L 1060.0000, 379.0000, 34.0000,  1061.0000, 377.0000, 34.0000,  127, 0, 109
L 1061.0000, 377.0000, 34.0000,  1064.0000, 370.0000, 34.0000,  127, 0, 109
L 1064.0000, 370.0000, 34.0000,  1066.0000, 362.0000, 34.0000,  127, 0, 109
L 1066.0000, 362.0000, 34.0000,  1071.0000, 351.0000, 34.0000,  127, 0, 109
L 1071.0000, 351.0000, 34.0000,  1072.0000, 349.0000, 34.0000,  127, 0, 109
L 1072.0000, 349.0000, 34.0000,  1074.0000, 348.0000, 34.0000,  127, 0, 109
L 1074.0000, 348.0000, 34.0000,  1074.0000, 346.0000, 34.0000,  127, 0, 109
L 1074.0000, 346.0000, 34.0000,  1077.0000, 327.0000, 34.0000,  127, 0, 109
L 1077.0000, 327.0000, 34.0000,  1081.0000, 317.0000, 34.0000,  127, 0, 109
L 1081.0000, 317.0000, 34.0000,  1084.0000, 315.0000, 34.0000,  127, 0, 109
L 1084.0000, 315.0000, 34.0000,  1101.0000, 317.0000, 34.0000,  127, 0, 109
L 1101.0000, 317.0000, 34.0000,  1114.0000, 322.0000, 34.0000,  127, 0, 109
L 1114.0000, 322.0000, 34.0000,  1119.0000, 322.0000, 34.0000,  127, 0, 109
L 1119.0000, 322.0000, 34.0000,  1121.0000, 323.0000, 34.0000,  127, 0, 109
L 1121.0000, 323.0000, 34.0000,  1126.0000, 324.0000, 34.0000,  127, 0, 109
L 1126.0000, 324.0000, 34.0000,  1135.0000, 327.0000, 34.0000,  127, 0, 109
L 1135.0000, 327.0000, 34.0000,  1143.0000, 330.0000, 34.0000,  127, 0, 109
L 1143.0000, 330.0000, 34.0000,  1142.0000, 332.0000, 34.0000,  127, 0, 109
L 1142.0000, 332.0000, 34.0000,  1142.0000, 336.0000, 34.0000,  127, 0, 109
L 1142.0000, 336.0000, 34.0000,  1139.0000, 344.0000, 34.0000,  127, 0, 109
L 1139.0000, 344.0000, 34.0000,  1130.0000, 362.0000, 34.0000,  127, 0, 109
L 1130.0000, 362.0000, 34.0000,  1130.0000, 364.0000, 34.0000,  127, 0, 109
L 1130.0000, 364.0000, 34.0000,  1129.0000, 368.0000, 34.0000,  127, 0, 109
L 1129.0000, 368.0000, 34.0000,  1128.0000, 377.0000, 34.0000,  127, 0, 109
L 1128.0000, 377.0000, 34.0000,  1127.0000, 379.0000, 34.0000,  127, 0, 109
L 1127.0000, 379.0000, 34.0000,  1124.0000, 386.0000, 34.0000,  127, 0, 109
L 1124.0000, 386.0000, 34.0000,  1122.0000, 395.0000, 34.0000,  127, 0, 109
L 1122.0000, 395.0000, 34.0000,  1122.0000, 397.0000, 34.0000,  127, 0, 109
L 1122.0000, 397.0000, 34.0000,  1123.0000, 398.0000, 34.0000,  127, 0, 109
L 1123.0000, 398.0000, 34.0000,  1125.0000, 399.0000, 34.0000,  127, 0, 109
L 1125.0000, 399.0000, 34.0000,  1130.0000, 401.0000, 34.0000,  127, 0, 109
L 1130.0000, 401.0000, 34.0000,  1132.0000, 402.0000, 34.0000,  127, 0, 109
L 1132.0000, 402.0000, 34.0000,  1134.0000, 402.0000, 34.0000,  127, 0, 109
L 1134.0000, 402.0000, 34.0000,  1136.0000, 401.0000, 34.0000,  127, 0, 109
L 1136.0000, 401.0000, 34.0000,  1137.0000, 400.0000, 34.0000,  127, 0, 109
L 1137.0000, 400.0000, 34.0000,  1141.0000, 392.0000, 34.0000,  127, 0, 109
L 1141.0000, 392.0000, 34.0000,  1143.0000, 383.0000, 34.0000,  127, 0, 109
L 1143.0000, 383.0000, 34.0000,  1150.0000, 371.0000, 34.0000,  127, 0, 109
L 1150.0000, 371.0000, 34.0000,  1151.0000, 370.0000, 34.0000,  127, 0, 109
L 1151.0000, 370.0000, 34.0000,  1152.0000, 369.0000, 34.0000,  127, 0, 109
L 1152.0000, 369.0000, 34.0000,  1155.0000, 351.0000, 34.0000,  127, 0, 109
L 1155.0000, 351.0000, 34.0000,  1156.0000, 349.0000, 34.0000,  127, 0, 109
L 1156.0000, 349.0000, 34.0000,  1156.0000, 347.0000, 34.0000,  127, 0, 109
L 1156.0000, 347.0000, 34.0000,  1160.0000, 339.0000, 34.0000,  127, 0, 109
L 1160.0000, 339.0000, 34.0000,  1161.0000, 338.0000, 34.0000,  127, 0, 109
L 1161.0000, 338.0000, 34.0000,  1161.0000, 337.0000, 34.0000,  127, 0, 109
L 1161.0000, 337.0000, 34.0000,  1163.0000, 335.0000, 34.0000,  127, 0, 109
L 1163.0000, 335.0000, 34.0000,  1164.0000, 336.0000, 34.0000,  127, 0, 109
L 1164.0000, 336.0000, 34.0000,  1167.0000, 336.0000, 34.0000,  127, 0, 109
L 1167.0000, 336.0000, 34.0000,  1169.0000, 336.0000, 34.0000,  127, 0, 109
L 1169.0000, 336.0000, 34.0000,  1180.0000, 340.0000, 34.0000,  127, 0, 109
L 1180.0000, 340.0000, 34.0000,  1179.0000, 342.0000, 34.0000,  127, 0, 109
L 1179.0000, 342.0000, 34.0000,  1179.0000, 344.0000, 34.0000,  127, 0, 109
L 1179.0000, 344.0000, 34.0000,  1177.0000, 353.0000, 34.0000,  127, 0, 109
L 1177.0000, 353.0000, 34.0000,  1176.0000, 354.0000, 34.0000,  127, 0, 109
L 1176.0000, 354.0000, 34.0000,  1175.0000, 356.0000, 34.0000,  127, 0, 109
L 1175.0000, 356.0000, 34.0000,  1174.0000, 358.0000, 34.0000,  127, 0, 109
L 1174.0000, 358.0000, 34.0000,  1172.0000, 361.0000, 34.0000,  127, 0, 109
L 1172.0000, 361.0000, 34.0000,  1168.0000, 369.0000, 34.0000,  127, 0, 109
L 1168.0000, 369.0000, 34.0000,  1167.0000, 371.0000, 34.0000,  127, 0, 109
L 1167.0000, 371.0000, 34.0000,  1167.0000, 373.0000, 34.0000,  127, 0, 109
L 1167.0000, 373.0000, 34.0000,  1166.0000, 377.0000, 34.0000,  127, 0, 109
L 1166.0000, 377.0000, 34.0000,  1165.0000, 386.0000, 34.0000,  127, 0, 109
L 1165.0000, 386.0000, 34.0000,  1164.0000, 388.0000, 34.0000,  127, 0, 109
L 1164.0000, 388.0000, 34.0000,  1161.0000, 396.0000, 34.0000,  127, 0, 109
L 1161.0000, 396.0000, 34.0000,  1159.0000, 402.0000, 34.0000,  127, 0, 109
